country_index,country,year,gni_per_capita
188,Saint Kitts and Nevis,1993,15811
188,Saint Kitts and Nevis,1994,16475
188,Saint Kitts and Nevis,1995,17337
188,Saint Kitts and Nevis,1996,17956
188,Saint Kitts and Nevis,1997,18899
188,Saint Kitts and Nevis,1998,18373
188,Saint Kitts and Nevis,1999,18717
188,Saint Kitts and Nevis,2000,20461
188,Saint Kitts and Nevis,2001,21260
188,Saint Kitts and Nevis,2002,21424
188,Saint Kitts and Nevis,2003,20126
188,Saint Kitts and Nevis,2004,21058
188,Saint Kitts and Nevis,2005,23149
188,Saint Kitts and Nevis,2006,23874
188,Saint Kitts and Nevis,2007,23803
188,Saint Kitts and Nevis,2008,25126
188,Saint Kitts and Nevis,2009,24043
188,Saint Kitts and Nevis,2010,23640
188,Saint Kitts and Nevis,2011,23898
188,Saint Kitts and Nevis,2012,23690
188,Saint Kitts and Nevis,2013,25084
188,Saint Kitts and Nevis,2014,24854
188,Saint Kitts and Nevis,2015,25298
188,Saint Kitts and Nevis,2016,25894
188,Saint Kitts and Nevis,2017,26287
188,Saint Kitts and Nevis,2018,26770
189,Saint Lucia,1990,8551
189,Saint Lucia,1991,8445
189,Saint Lucia,1992,9113
189,Saint Lucia,1993,8954
189,Saint Lucia,1994,9027
189,Saint Lucia,1995,9013
189,Saint Lucia,1996,9234
189,Saint Lucia,1997,9024
189,Saint Lucia,1998,9439
189,Saint Lucia,1999,9609
189,Saint Lucia,2000,9464
189,Saint Lucia,2001,8912
189,Saint Lucia,2002,9006
189,Saint Lucia,2003,9219
189,Saint Lucia,2004,9684
189,Saint Lucia,2005,9561
189,Saint Lucia,2006,11042
189,Saint Lucia,2007,11059
189,Saint Lucia,2008,11411
189,Saint Lucia,2009,11343
189,Saint Lucia,2010,11337
189,Saint Lucia,2011,11881
189,Saint Lucia,2012,11626
189,Saint Lucia,2013,11502
189,Saint Lucia,2014,10787
189,Saint Lucia,2015,10480
189,Saint Lucia,2016,11142
189,Saint Lucia,2017,11599
189,Saint Lucia,2018,11528
192,Saint Vincent and the Grenadines,1990,5321
192,Saint Vincent and the Grenadines,1991,5375
192,Saint Vincent and the Grenadines,1992,5797
192,Saint Vincent and the Grenadines,1993,6045
192,Saint Vincent and the Grenadines,1994,5913
192,Saint Vincent and the Grenadines,1995,6383
192,Saint Vincent and the Grenadines,1996,6530
192,Saint Vincent and the Grenadines,1997,6700
192,Saint Vincent and the Grenadines,1998,6977
192,Saint Vincent and the Grenadines,1999,7072
192,Saint Vincent and the Grenadines,2000,7197
192,Saint Vincent and the Grenadines,2001,7390
192,Saint Vincent and the Grenadines,2002,7844
192,Saint Vincent and the Grenadines,2003,8330
192,Saint Vincent and the Grenadines,2004,8595
192,Saint Vincent and the Grenadines,2005,8828
192,Saint Vincent and the Grenadines,2006,9625
192,Saint Vincent and the Grenadines,2007,9563
192,Saint Vincent and the Grenadines,2008,10222
192,Saint Vincent and the Grenadines,2009,10157
192,Saint Vincent and the Grenadines,2010,9832
192,Saint Vincent and the Grenadines,2011,9774
192,Saint Vincent and the Grenadines,2012,10036
192,Saint Vincent and the Grenadines,2013,9994
192,Saint Vincent and the Grenadines,2014,10535
192,Saint Vincent and the Grenadines,2015,11497
192,Saint Vincent and the Grenadines,2016,11337
192,Saint Vincent and the Grenadines,2017,11333
192,Saint Vincent and the Grenadines,2018,11746
193,Samoa,1990,4768
193,Samoa,1991,4574
193,Samoa,1992,4362
193,Samoa,1993,4561
193,Samoa,1994,2988
193,Samoa,1995,3103
193,Samoa,1996,3437
193,Samoa,1997,3438
193,Samoa,1998,3587
193,Samoa,1999,3628
193,Samoa,2000,3844
193,Samoa,2001,4113
193,Samoa,2002,4449
193,Samoa,2003,4606
193,Samoa,2004,4813
193,Samoa,2005,4942
193,Samoa,2006,5037
193,Samoa,2007,5348
193,Samoa,2008,5360
193,Samoa,2009,5142
193,Samoa,2010,5240
193,Samoa,2011,5459
193,Samoa,2012,5458
193,Samoa,2013,5303
193,Samoa,2014,5320
193,Samoa,2015,5456
193,Samoa,2016,5795
193,Samoa,2017,5876
193,Samoa,2018,5885
195,Sao Tome and Principe,1990,1816
195,Sao Tome and Principe,1991,1758
195,Sao Tome and Principe,1992,1732
195,Sao Tome and Principe,1993,1705
195,Sao Tome and Principe,1994,1716
195,Sao Tome and Principe,1995,1695
195,Sao Tome and Principe,1996,1721
195,Sao Tome and Principe,1997,1695
195,Sao Tome and Principe,1998,1684
195,Sao Tome and Principe,1999,1739
195,Sao Tome and Principe,2000,1738
195,Sao Tome and Principe,2001,1892
195,Sao Tome and Principe,2002,1906
195,Sao Tome and Principe,2003,2022
195,Sao Tome and Principe,2004,2049
195,Sao Tome and Principe,2005,2154
195,Sao Tome and Principe,2006,2389
195,Sao Tome and Principe,2007,2419
195,Sao Tome and Principe,2008,2468
195,Sao Tome and Principe,2009,2457
195,Sao Tome and Principe,2010,2567
195,Sao Tome and Principe,2011,2621
195,Sao Tome and Principe,2012,2590
195,Sao Tome and Principe,2013,2736
195,Sao Tome and Principe,2014,2883
195,Sao Tome and Principe,2015,2880
195,Sao Tome and Principe,2016,2962
195,Sao Tome and Principe,2017,3002
195,Sao Tome and Principe,2018,3024
196,Saudi Arabia,1990,44193
196,Saudi Arabia,1991,48313
196,Saudi Arabia,1992,48353
196,Saudi Arabia,1993,46788
196,Saudi Arabia,1994,45253
196,Saudi Arabia,1995,44744
196,Saudi Arabia,1996,44303
196,Saudi Arabia,1997,43906
196,Saudi Arabia,1998,44726
196,Saudi Arabia,1999,42345
196,Saudi Arabia,2000,43348
196,Saudi Arabia,2001,41866
196,Saudi Arabia,2002,39509
196,Saudi Arabia,2003,42567
196,Saudi Arabia,2004,44734
196,Saudi Arabia,2005,45970
196,Saudi Arabia,2006,46044
196,Saudi Arabia,2007,45861
196,Saudi Arabia,2008,47603
196,Saudi Arabia,2009,45276
196,Saudi Arabia,2010,45958
196,Saudi Arabia,2011,49173
196,Saudi Arabia,2012,50283
196,Saudi Arabia,2013,50244
196,Saudi Arabia,2014,50755
196,Saudi Arabia,2015,51509
196,Saudi Arabia,2016,51099
196,Saudi Arabia,2017,49371
196,Saudi Arabia,2018,49338
197,Senegal,1990,2262
197,Senegal,1991,2250
197,Senegal,1992,2233
197,Senegal,1993,2177
197,Senegal,1994,2117
197,Senegal,1995,2177
197,Senegal,1996,2194
197,Senegal,1997,2205
197,Senegal,1998,2289
197,Senegal,1999,2365
197,Senegal,2000,2381
197,Senegal,2001,2438
197,Senegal,2002,2388
197,Senegal,2003,2495
197,Senegal,2004,2582
197,Senegal,2005,2660
197,Senegal,2006,2663
197,Senegal,2007,2722
197,Senegal,2008,2764
197,Senegal,2009,2725
197,Senegal,2010,2749
197,Senegal,2011,2696
197,Senegal,2012,2754
197,Senegal,2013,2752
197,Senegal,2014,2846
197,Senegal,2015,2933
197,Senegal,2016,3018
197,Senegal,2017,3139
197,Senegal,2018,3256
198,Serbia,1990,12309
198,Serbia,1991,10777
198,Serbia,1992,7666
198,Serbia,1993,6802
198,Serbia,1994,6932
198,Serbia,1995,7309
198,Serbia,1996,7509
198,Serbia,1997,8107
198,Serbia,1998,8304
198,Serbia,1999,7298
198,Serbia,2000,7938
198,Serbia,2001,8353
198,Serbia,2002,8914
198,Serbia,2003,9307
198,Serbia,2004,10151
198,Serbia,2005,10714
198,Serbia,2006,11784
198,Serbia,2007,12506
198,Serbia,2008,13173
198,Serbia,2009,13006
198,Serbia,2010,13083
198,Serbia,2011,13453
198,Serbia,2012,13282
198,Serbia,2013,13634
198,Serbia,2014,13488
198,Serbia,2015,13677
198,Serbia,2016,14078
198,Serbia,2017,14280
198,Serbia,2018,15218
200,Seychelles,1990,13709
200,Seychelles,1991,14000
200,Seychelles,1992,15048
200,Seychelles,1993,15627
200,Seychelles,1994,15326
200,Seychelles,1995,14514
200,Seychelles,1996,15143
200,Seychelles,1997,16896
200,Seychelles,1998,17728
200,Seychelles,1999,17609
200,Seychelles,2000,17504
200,Seychelles,2001,17513
200,Seychelles,2002,15963
200,Seychelles,2003,15810
200,Seychelles,2004,16601
200,Seychelles,2005,18002
200,Seychelles,2006,19281
200,Seychelles,2007,19508
200,Seychelles,2008,18353
200,Seychelles,2009,18468
200,Seychelles,2010,19226
200,Seychelles,2011,20991
200,Seychelles,2012,21340
200,Seychelles,2013,22225
200,Seychelles,2014,22638
200,Seychelles,2015,23355
200,Seychelles,2016,23671
200,Seychelles,2017,24431
200,Seychelles,2018,25077
201,Sierra Leone,1990,1114
201,Sierra Leone,1991,1171
201,Sierra Leone,1992,915
201,Sierra Leone,1993,987
201,Sierra Leone,1994,903
201,Sierra Leone,1995,893
201,Sierra Leone,1996,931
201,Sierra Leone,1997,885
201,Sierra Leone,1998,862
201,Sierra Leone,1999,843
201,Sierra Leone,2000,880
201,Sierra Leone,2001,800
201,Sierra Leone,2002,970
201,Sierra Leone,2003,1017
201,Sierra Leone,2004,1035
201,Sierra Leone,2005,1040
201,Sierra Leone,2006,1053
201,Sierra Leone,2007,1184
201,Sierra Leone,2008,1251
201,Sierra Leone,2009,1275
201,Sierra Leone,2010,1222
201,Sierra Leone,2011,1238
201,Sierra Leone,2012,1460
201,Sierra Leone,2013,1661
201,Sierra Leone,2014,1673
201,Sierra Leone,2015,1309
201,Sierra Leone,2016,1228
201,Sierra Leone,2017,1360
201,Sierra Leone,2018,1381
202,Singapore,1990,34576
202,Singapore,1991,35663
202,Singapore,1992,37500
202,Singapore,1993,39878
202,Singapore,1994,43910
202,Singapore,1995,45938
202,Singapore,1996,46719
202,Singapore,1997,50261
202,Singapore,1998,47286
202,Singapore,1999,49422
202,Singapore,2000,52046
202,Singapore,2001,50091
202,Singapore,2002,50856
202,Singapore,2003,53580
202,Singapore,2004,55941
202,Singapore,2005,58890
202,Singapore,2006,64304
202,Singapore,2007,67296
202,Singapore,2008,64409
202,Singapore,2009,61565
202,Singapore,2010,72280
202,Singapore,2011,73422
202,Singapore,2012,74094
202,Singapore,2013,75742
202,Singapore,2014,79236
202,Singapore,2015,77686
202,Singapore,2016,78759
202,Singapore,2017,81500
202,Singapore,2018,83793
204,Slovakia,1990,14628
204,Slovakia,1991,12404
204,Slovakia,1992,11544
204,Slovakia,1993,11664
204,Slovakia,1994,12358
204,Slovakia,1995,13245
204,Slovakia,1996,14149
204,Slovakia,1997,14876
204,Slovakia,1998,15443
204,Slovakia,1999,15298
204,Slovakia,2000,15513
204,Slovakia,2001,16150
204,Slovakia,2002,16813
204,Slovakia,2003,16874
204,Slovakia,2004,17965
204,Slovakia,2005,19433
204,Slovakia,2006,21030
204,Slovakia,2007,23310
204,Slovakia,2008,24896
204,Slovakia,2009,23801
204,Slovakia,2010,24585
204,Slovakia,2011,24896
204,Slovakia,2012,25716
204,Slovakia,2013,26328
204,Slovakia,2014,26939
204,Slovakia,2015,27693
204,Slovakia,2016,28706
204,Slovakia,2017,29544
204,Slovakia,2018,30672
205,Slovenia,1990,83449
205,Slovenia,1991,48846
205,Slovenia,1992,16414
205,Slovenia,1993,13956
205,Slovenia,1994,13684
205,Slovenia,1995,18515
205,Slovenia,1996,19133
205,Slovenia,1997,20076
205,Slovenia,1998,20759
205,Slovenia,1999,21853
205,Slovenia,2000,22656
205,Slovenia,2001,23325
205,Slovenia,2002,23999
205,Slovenia,2003,24618
205,Slovenia,2004,25587
205,Slovenia,2005,26695
205,Slovenia,2006,28026
205,Slovenia,2007,29483
205,Slovenia,2008,30313
205,Slovenia,2009,27963
205,Slovenia,2010,28291
205,Slovenia,2011,28411
205,Slovenia,2012,27545
205,Slovenia,2013,27253
205,Slovenia,2014,28149
205,Slovenia,2015,28128
205,Slovenia,2016,29114
205,Slovenia,2017,30777
205,Slovenia,2018,32143
206,Solomon Islands,1990,1291
206,Solomon Islands,1991,1396
206,Solomon Islands,1992,1452
206,Solomon Islands,1993,1335
206,Solomon Islands,1994,1422
206,Solomon Islands,1995,1482
206,Solomon Islands,1996,1420
206,Solomon Islands,1997,2241
206,Solomon Islands,1998,2214
206,Solomon Islands,1999,2151
206,Solomon Islands,2000,1818
206,Solomon Islands,2001,1637
206,Solomon Islands,2002,1531
206,Solomon Islands,2003,1593
206,Solomon Islands,2004,1650
206,Solomon Islands,2005,1687
206,Solomon Islands,2006,1772
206,Solomon Islands,2007,1711
206,Solomon Islands,2008,1630
206,Solomon Islands,2009,1300
206,Solomon Islands,2010,1364
206,Solomon Islands,2011,1489
206,Solomon Islands,2012,1840
206,Solomon Islands,2013,1961
206,Solomon Islands,2014,1967
206,Solomon Islands,2015,2033
206,Solomon Islands,2016,1986
206,Solomon Islands,2017,1970
206,Solomon Islands,2018,2027
208,South Africa,1990,9588
208,South Africa,1991,9349
208,South Africa,1992,8951
208,South Africa,1993,8855
208,South Africa,1994,8951
208,South Africa,1995,9023
208,South Africa,1996,9210
208,South Africa,1997,9286
208,South Africa,1998,9167
208,South Africa,1999,9244
208,South Africa,2000,9498
208,South Africa,2001,9556
208,South Africa,2002,9842
208,South Africa,2003,9985
208,South Africa,2004,10388
208,South Africa,2005,10798
208,South Africa,2006,11257
208,South Africa,2007,11545
208,South Africa,2008,11777
208,South Africa,2009,11535
208,South Africa,2010,11723
208,South Africa,2011,11868
208,South Africa,2012,11923
208,South Africa,2013,12038
208,South Africa,2014,12063
208,South Africa,2015,12052
208,South Africa,2016,11908
208,South Africa,2017,11864
208,South Africa,2018,11756
210,South Korea,1990,11614
210,South Korea,1991,12687
210,South Korea,1992,13326
210,South Korea,1993,14091
210,South Korea,1994,15213
210,South Korea,1995,16482
210,South Korea,1996,17573
210,South Korea,1997,18400
210,South Korea,1998,17121
210,South Korea,1999,18974
210,South Korea,2000,20601
210,South Korea,2001,21377
210,South Korea,2002,22902
210,South Korea,2003,23457
210,South Korea,2004,24556
210,South Korea,2005,25315
210,South Korea,2006,26600
210,South Korea,2007,27932
210,South Korea,2008,28590
210,South Korea,2009,28579
210,South Korea,2010,30387
210,South Korea,2011,31412
210,South Korea,2012,32099
210,South Korea,2013,32781
210,South Korea,2014,33534
210,South Korea,2015,34276
210,South Korea,2016,35122
210,South Korea,2017,35945
210,South Korea,2018,36757
211,South Sudan,1990,\N
211,South Sudan,1991,\N
211,South Sudan,1992,\N
211,South Sudan,1993,\N
211,South Sudan,1994,\N
211,South Sudan,1995,\N
211,South Sudan,1996,\N
211,South Sudan,1997,\N
211,South Sudan,1998,\N
211,South Sudan,1999,\N
211,South Sudan,2000,\N
211,South Sudan,2001,\N
211,South Sudan,2002,\N
211,South Sudan,2003,\N
211,South Sudan,2004,\N
211,South Sudan,2005,\N
211,South Sudan,2006,\N
211,South Sudan,2007,\N
211,South Sudan,2008,2399
211,South Sudan,2009,2403
211,South Sudan,2010,2421
211,South Sudan,2011,2381
211,South Sudan,2012,2234
211,South Sudan,2013,2372
211,South Sudan,2014,2310
211,South Sudan,2015,2096
211,South Sudan,2016,1686
211,South Sudan,2017,1518
211,South Sudan,2018,1455
212,Spain,1990,23594
212,Spain,1991,24144
212,Spain,1992,24217
212,Spain,1993,23975
212,Spain,1994,23991
212,Spain,1995,24982
212,Spain,1996,25463
212,Spain,1997,26307
212,Spain,1998,27308
212,Spain,1999,28422
212,Spain,2000,29853
212,Spain,2001,30624
212,Spain,2002,31044
212,Spain,2003,31554
212,Spain,2004,31961
212,Spain,2005,32422
212,Spain,2006,33110
212,Spain,2007,33494
212,Spain,2008,33248
212,Spain,2009,32044
212,Spain,2010,32045
212,Spain,2011,31512
212,Spain,2012,30888
212,Spain,2013,30516
212,Spain,2014,31088
212,Spain,2015,32265
212,Spain,2016,33379
212,Spain,2017,34226
212,Spain,2018,35041
213,Sri Lanka,1990,3587
213,Sri Lanka,1991,3704
213,Sri Lanka,1992,3845
213,Sri Lanka,1993,4076
213,Sri Lanka,1994,4239
213,Sri Lanka,1995,4408
213,Sri Lanka,1996,4540
213,Sri Lanka,1997,4815
213,Sri Lanka,1998,4993
213,Sri Lanka,1999,5168
213,Sri Lanka,2000,5441
213,Sri Lanka,2001,5323
213,Sri Lanka,2002,5505
213,Sri Lanka,2003,5816
213,Sri Lanka,2004,6077
213,Sri Lanka,2005,6391
213,Sri Lanka,2006,6820
213,Sri Lanka,2007,7250
213,Sri Lanka,2008,7537
213,Sri Lanka,2009,7835
213,Sri Lanka,2010,8409
213,Sri Lanka,2011,9064
213,Sri Lanka,2012,9804
213,Sri Lanka,2013,9996
213,Sri Lanka,2014,10399
213,Sri Lanka,2015,10789
213,Sri Lanka,2016,11124
213,Sri Lanka,2017,11378
213,Sri Lanka,2018,11611
214,Sudan,1990,1614
214,Sudan,1991,1576
214,Sudan,1992,1689
214,Sudan,1993,1769
214,Sudan,1994,1781
214,Sudan,1995,1855
214,Sudan,1996,1967
214,Sudan,1997,2139
214,Sudan,1998,2164
214,Sudan,1999,2147
214,Sudan,2000,2178
214,Sudan,2001,2233
214,Sudan,2002,2325
214,Sudan,2003,2404
214,Sudan,2004,2412
214,Sudan,2005,2549
214,Sudan,2006,2757
214,Sudan,2007,2967
214,Sudan,2008,3118
214,Sudan,2009,3130
214,Sudan,2010,3128
214,Sudan,2011,3494
214,Sudan,2012,3758
214,Sudan,2013,2685
214,Sudan,2014,3772
214,Sudan,2015,3904
214,Sudan,2016,3994
214,Sudan,2017,4092
214,Sudan,2018,3962
215,Suriname,1990,10377
215,Suriname,1991,10448
215,Suriname,1992,10322
215,Suriname,1993,9321
215,Suriname,1994,9562
215,Suriname,1995,9463
215,Suriname,1996,9380
215,Suriname,1997,9585
215,Suriname,1998,9713
215,Suriname,1999,9311
215,Suriname,2000,9305
215,Suriname,2001,8804
215,Suriname,2002,9847
215,Suriname,2003,10356
215,Suriname,2004,11058
215,Suriname,2005,11656
215,Suriname,2006,12219
215,Suriname,2007,12952
215,Suriname,2008,13423
215,Suriname,2009,13608
215,Suriname,2010,13793
215,Suriname,2011,13912
215,Suriname,2012,14435
215,Suriname,2013,14896
215,Suriname,2014,14955
215,Suriname,2015,14448
215,Suriname,2016,12792
215,Suriname,2017,11607
215,Suriname,2018,11933
217,Swaziland,1990,5927
217,Swaziland,1991,5914
217,Swaziland,1992,5978
217,Swaziland,1993,5855
217,Swaziland,1994,5593
217,Swaziland,1995,6092
217,Swaziland,1996,6391
217,Swaziland,1997,6468
217,Swaziland,1998,6256
217,Swaziland,1999,6458
217,Swaziland,2000,6286
217,Swaziland,2001,6598
217,Swaziland,2002,6430
217,Swaziland,2003,6513
217,Swaziland,2004,6864
217,Swaziland,2005,7662
217,Swaziland,2006,7665
217,Swaziland,2007,8015
217,Swaziland,2008,7917
217,Swaziland,2009,7825
217,Swaziland,2010,7819
217,Swaziland,2011,8317
217,Swaziland,2012,8663
217,Swaziland,2013,9288
217,Swaziland,2014,9331
217,Swaziland,2015,9362
217,Swaziland,2016,9457
217,Swaziland,2017,9396
217,Swaziland,2018,9359
218,Sweden,1990,30334
218,Sweden,1991,29502
218,Sweden,1992,28487
218,Sweden,1993,27527
218,Sweden,1994,29069
218,Sweden,1995,30122
218,Sweden,1996,30587
218,Sweden,1997,31489
218,Sweden,1998,33132
218,Sweden,1999,35231
218,Sweden,2000,36928
218,Sweden,2001,37414
218,Sweden,2002,38148
218,Sweden,2003,39454
218,Sweden,2004,40532
218,Sweden,2005,41836
218,Sweden,2006,44087
218,Sweden,2007,45438
218,Sweden,2008,45030
218,Sweden,2009,41885
218,Sweden,2010,44175
218,Sweden,2011,44717
218,Sweden,2012,44360
218,Sweden,2013,44514
218,Sweden,2014,45157
218,Sweden,2015,46168
218,Sweden,2016,46662
218,Sweden,2017,47398
218,Sweden,2018,47955
219,Switzerland,1990,49156
219,Switzerland,1991,48156
219,Switzerland,1992,47492
219,Switzerland,1993,47218
219,Switzerland,1994,47077
219,Switzerland,1995,47382
219,Switzerland,1996,47545
219,Switzerland,1997,49353
219,Switzerland,1998,50883
219,Switzerland,1999,51880
219,Switzerland,2000,54127
219,Switzerland,2001,53135
219,Switzerland,2002,52175
219,Switzerland,2003,53812
219,Switzerland,2004,54719
219,Switzerland,2005,57194
219,Switzerland,2006,58584
219,Switzerland,2007,56611
219,Switzerland,2008,53101
219,Switzerland,2009,55849
219,Switzerland,2010,59150
219,Switzerland,2011,56832
219,Switzerland,2012,57403
219,Switzerland,2013,57718
219,Switzerland,2014,57463
219,Switzerland,2015,58723
219,Switzerland,2016,58138
219,Switzerland,2017,57301
219,Switzerland,2018,59375
220,Syria,1990,3432
220,Syria,1991,3589
220,Syria,1992,3975
220,Syria,1993,4075
220,Syria,1994,4426
220,Syria,1995,4608
220,Syria,1996,4815
220,Syria,1997,5027
220,Syria,1998,5111
220,Syria,1999,4814
220,Syria,2000,4664
220,Syria,2001,4764
220,Syria,2002,5039
220,Syria,2003,4997
220,Syria,2004,5246
220,Syria,2005,5379
220,Syria,2006,5562
220,Syria,2007,5725
220,Syria,2008,5754
220,Syria,2009,5964
220,Syria,2010,6086
220,Syria,2011,5752
220,Syria,2012,4567
220,Syria,2013,3538
220,Syria,2014,2830
220,Syria,2015,2658
220,Syria,2016,2551
220,Syria,2017,2633
220,Syria,2018,2725
222,Tajikistan,1990,4147
222,Tajikistan,1991,3770
222,Tajikistan,1992,2627
222,Tajikistan,1993,2161
222,Tajikistan,1994,1348
222,Tajikistan,1995,1386
222,Tajikistan,1996,1104
222,Tajikistan,1997,1153
222,Tajikistan,1998,1203
222,Tajikistan,1999,1228
222,Tajikistan,2000,1286
222,Tajikistan,2001,1390
222,Tajikistan,2002,1515
222,Tajikistan,2003,1637
222,Tajikistan,2004,1810
222,Tajikistan,2005,1905
222,Tajikistan,2006,1998
222,Tajikistan,2007,2135
222,Tajikistan,2008,2273
222,Tajikistan,2009,2306
222,Tajikistan,2010,2704
222,Tajikistan,2011,2863
222,Tajikistan,2012,3006
222,Tajikistan,2013,3190
222,Tajikistan,2014,3133
222,Tajikistan,2015,3089
222,Tajikistan,2016,3168
222,Tajikistan,2017,3262
222,Tajikistan,2018,3482
223,Tanzania,1990,1490
223,Tanzania,1991,1478
223,Tanzania,1992,1434
223,Tanzania,1993,1407
223,Tanzania,1994,1389
223,Tanzania,1995,1407
223,Tanzania,1996,1449
223,Tanzania,1997,1457
223,Tanzania,1998,1485
223,Tanzania,1999,1521
223,Tanzania,2000,1549
223,Tanzania,2001,1579
223,Tanzania,2002,1673
223,Tanzania,2003,1725
223,Tanzania,2004,1802
223,Tanzania,2005,1872
223,Tanzania,2006,1974
223,Tanzania,2007,2025
223,Tanzania,2008,2085
223,Tanzania,2009,2134
223,Tanzania,2010,2187
223,Tanzania,2011,2286
223,Tanzania,2012,2328
223,Tanzania,2013,2410
223,Tanzania,2014,2494
223,Tanzania,2015,2562
223,Tanzania,2016,2648
223,Tanzania,2017,2743
223,Tanzania,2018,2805
224,Thailand,1990,6562
224,Thailand,1991,7023
224,Thailand,1992,7452
224,Thailand,1993,8039
224,Thailand,1994,8592
224,Thailand,1995,9180
224,Thailand,1996,9530
224,Thailand,1997,9117
224,Thailand,1998,8244
224,Thailand,1999,8608
224,Thailand,2000,9004
224,Thailand,2001,9155
224,Thailand,2002,9564
224,Thailand,2003,10114
224,Thailand,2004,10647
224,Thailand,2005,11008
224,Thailand,2006,11576
224,Thailand,2007,12176
224,Thailand,2008,12297
224,Thailand,2009,12164
224,Thailand,2010,12921
224,Thailand,2011,13211
224,Thailand,2012,13797
224,Thailand,2013,13840
224,Thailand,2014,14101
224,Thailand,2015,14466
224,Thailand,2016,14966
224,Thailand,2017,15548
224,Thailand,2018,16129
225,Timor Leste,1990,4069
225,Timor Leste,1991,4362
225,Timor Leste,1992,4684
225,Timor Leste,1993,5021
225,Timor Leste,1994,5185
225,Timor Leste,1995,5669
225,Timor Leste,1996,6302
225,Timor Leste,1997,6872
225,Timor Leste,1998,6791
225,Timor Leste,1999,3371
225,Timor Leste,2000,4993
225,Timor Leste,2001,5262
225,Timor Leste,2002,5668
225,Timor Leste,2003,4735
225,Timor Leste,2004,3385
225,Timor Leste,2005,1818
225,Timor Leste,2006,3199
225,Timor Leste,2007,6646
225,Timor Leste,2008,7176
225,Timor Leste,2009,8220
225,Timor Leste,2010,8155
225,Timor Leste,2011,7974
225,Timor Leste,2012,4717
225,Timor Leste,2013,6233
225,Timor Leste,2014,5666
225,Timor Leste,2015,8284
225,Timor Leste,2016,8350
225,Timor Leste,2017,7434
225,Timor Leste,2018,7527
226,Togo,1990,1302
226,Togo,1991,1262
226,Togo,1992,1189
226,Togo,1993,987
226,Togo,1994,1082
226,Togo,1995,1155
226,Togo,1996,1236
226,Togo,1997,1371
226,Togo,1998,1300
226,Togo,1999,1280
226,Togo,2000,1236
226,Togo,2001,1182
226,Togo,2002,1148
226,Togo,2003,1176
226,Togo,2004,1168
226,Togo,2005,1153
226,Togo,2006,1169
226,Togo,2007,1164
226,Togo,2008,1189
226,Togo,2009,1220
226,Togo,2010,1259
226,Togo,2011,1364
226,Togo,2012,1361
226,Togo,2013,1413
226,Togo,2014,1463
226,Togo,2015,1539
226,Togo,2016,1545
226,Togo,2017,1560
226,Togo,2018,1593
228,Tonga,1990,3670
228,Tonga,1991,3866
228,Tonga,1992,3845
228,Tonga,1993,3969
228,Tonga,1994,4314
228,Tonga,1995,4346
228,Tonga,1996,4353
228,Tonga,1997,4336
228,Tonga,1998,4513
228,Tonga,1999,4546
228,Tonga,2000,4589
228,Tonga,2001,4718
228,Tonga,2002,4975
228,Tonga,2003,5004
228,Tonga,2004,4974
228,Tonga,2005,4952
228,Tonga,2006,4960
228,Tonga,2007,4742
228,Tonga,2008,4834
228,Tonga,2009,4971
228,Tonga,2010,5153
228,Tonga,2011,5298
228,Tonga,2012,5393
228,Tonga,2013,5252
228,Tonga,2014,5306
228,Tonga,2015,5534
228,Tonga,2016,5678
228,Tonga,2017,5836
228,Tonga,2018,5783
229,Trinidad and Tobago,1990,10058
229,Trinidad and Tobago,1991,10247
229,Trinidad and Tobago,1992,11224
229,Trinidad and Tobago,1993,11239
229,Trinidad and Tobago,1994,11416
229,Trinidad and Tobago,1995,11937
229,Trinidad and Tobago,1996,12534
229,Trinidad and Tobago,1997,13789
229,Trinidad and Tobago,1998,15046
229,Trinidad and Tobago,1999,16186
229,Trinidad and Tobago,2000,16923
229,Trinidad and Tobago,2001,17870
229,Trinidad and Tobago,2002,19364
229,Trinidad and Tobago,2003,21889
229,Trinidad and Tobago,2004,24267
229,Trinidad and Tobago,2005,25126
229,Trinidad and Tobago,2006,28240
229,Trinidad and Tobago,2007,29676
229,Trinidad and Tobago,2008,30565
229,Trinidad and Tobago,2009,28806
229,Trinidad and Tobago,2010,29737
229,Trinidad and Tobago,2011,27546
229,Trinidad and Tobago,2012,28402
229,Trinidad and Tobago,2013,29770
229,Trinidad and Tobago,2014,29142
229,Trinidad and Tobago,2015,31160
229,Trinidad and Tobago,2016,28854
229,Trinidad and Tobago,2017,28786
229,Trinidad and Tobago,2018,28497
230,Tunisia,1990,5462
230,Tunisia,1991,5505
230,Tunisia,1992,5784
230,Tunisia,1993,5707
230,Tunisia,1994,5810
230,Tunisia,1995,5891
230,Tunisia,1996,6182
230,Tunisia,1997,6487
230,Tunisia,1998,6739
230,Tunisia,1999,7073
230,Tunisia,2000,7309
230,Tunisia,2001,7533
230,Tunisia,2002,7573
230,Tunisia,2003,7889
230,Tunisia,2004,8303
230,Tunisia,2005,8438
230,Tunisia,2006,8829
230,Tunisia,2007,9248
230,Tunisia,2008,9486
230,Tunisia,2009,9740
230,Tunisia,2010,9977
230,Tunisia,2011,9661
230,Tunisia,2012,9991
230,Tunisia,2013,10126
230,Tunisia,2014,10419
230,Tunisia,2015,10484
230,Tunisia,2016,10531
230,Tunisia,2017,10564
230,Tunisia,2018,10677
231,Turkey,1990,11214
