country_index,country,year,gross_fixed_capital_formation
172,Papua New Guinea,2018,\N
173,Paraguay,1990,16.8
173,Paraguay,1991,17.44
173,Paraguay,1992,18.080000000000002
173,Paraguay,1993,18.72
173,Paraguay,1994,19.36
173,Paraguay,1995,20
173,Paraguay,1996,19.08
173,Paraguay,1997,18.16
173,Paraguay,1998,17.240000000000002
173,Paraguay,1999,16.32
173,Paraguay,2000,15.4
173,Paraguay,2001,16.14
173,Paraguay,2002,16.880000000000003
173,Paraguay,2003,17.62
173,Paraguay,2004,18.36
173,Paraguay,2005,19.1
173,Paraguay,2006,19.540000000000003
173,Paraguay,2007,19.98
173,Paraguay,2008,20.42
173,Paraguay,2009,20.86
173,Paraguay,2010,21.3
173,Paraguay,2011,21
173,Paraguay,2012,19.5
173,Paraguay,2013,19
173,Paraguay,2014,19.8
173,Paraguay,2015,19.4
173,Paraguay,2016,19.1
173,Paraguay,2017,19.2
173,Paraguay,2018,18.6
174,Peru,1990,16.2
174,Peru,1991,17.759999999999998
174,Peru,1992,19.32
174,Peru,1993,20.88
174,Peru,1994,22.439999999999998
174,Peru,1995,24
174,Peru,1996,23.14
174,Peru,1997,22.28
174,Peru,1998,21.42
174,Peru,1999,20.56
174,Peru,2000,19.7
174,Peru,2001,19.18
174,Peru,2002,18.66
174,Peru,2003,18.14
174,Peru,2004,17.62
174,Peru,2005,17.1
174,Peru,2006,18.380000000000003
174,Peru,2007,19.66
174,Peru,2008,20.94
174,Peru,2009,22.22
174,Peru,2010,23.5
174,Peru,2011,23.3
174,Peru,2012,25
174,Peru,2013,25.3
174,Peru,2014,24.5
174,Peru,2015,23.1
174,Peru,2016,21.4
174,Peru,2017,20.6
174,Peru,2018,20.9
175,Philippines,1990,23.1
175,Philippines,1991,22.92
175,Philippines,1992,22.740000000000002
175,Philippines,1993,22.56
175,Philippines,1994,22.38
175,Philippines,1995,22.2
175,Philippines,1996,22.18
175,Philippines,1997,22.16
175,Philippines,1998,22.14
175,Philippines,1999,22.12
175,Philippines,2000,22.1
175,Philippines,2001,21.66
175,Philippines,2002,21.22
175,Philippines,2003,20.78
175,Philippines,2004,20.34
175,Philippines,2005,19.9
175,Philippines,2006,20.02
175,Philippines,2007,20.14
175,Philippines,2008,20.259999999999998
175,Philippines,2009,20.38
175,Philippines,2010,20.5
175,Philippines,2011,18.7
175,Philippines,2012,19.6
175,Philippines,2013,20.6
175,Philippines,2014,20.7
175,Philippines,2015,22
175,Philippines,2016,24.6
175,Philippines,2017,25
175,Philippines,2018,26.8
177,Poland,1990,\N
177,Poland,1991,\N
177,Poland,1992,\N
177,Poland,1993,\N
177,Poland,1994,\N
177,Poland,1995,17.4
177,Poland,1996,18.66
177,Poland,1997,19.919999999999998
177,Poland,1998,21.18
177,Poland,1999,22.439999999999998
177,Poland,2000,23.7
177,Poland,2001,22.74
177,Poland,2002,21.779999999999998
177,Poland,2003,20.82
177,Poland,2004,19.86
177,Poland,2005,18.9
177,Poland,2006,19.18
177,Poland,2007,19.46
177,Poland,2008,19.74
177,Poland,2009,20.02
177,Poland,2010,20.3
177,Poland,2011,20.7
177,Poland,2012,19.8
177,Poland,2013,18.8
177,Poland,2014,19.7
177,Poland,2015,20.1
177,Poland,2016,18
177,Poland,2017,17.5
177,Poland,2018,18.2
178,Portugal,1990,26.7
178,Portugal,1991,26.02
178,Portugal,1992,25.34
178,Portugal,1993,24.66
178,Portugal,1994,23.98
178,Portugal,1995,23.3
178,Portugal,1996,24.240000000000002
178,Portugal,1997,25.18
178,Portugal,1998,26.12
178,Portugal,1999,27.06
178,Portugal,2000,28
178,Portugal,2001,27.02
178,Portugal,2002,26.04
178,Portugal,2003,25.060000000000002
178,Portugal,2004,24.080000000000002
178,Portugal,2005,23.1
178,Portugal,2006,22.580000000000002
178,Portugal,2007,22.060000000000002
178,Portugal,2008,21.54
178,Portugal,2009,21.02
178,Portugal,2010,20.5
178,Portugal,2011,18.4
178,Portugal,2012,15.8
178,Portugal,2013,14.8
178,Portugal,2014,15
178,Portugal,2015,15.5
178,Portugal,2016,15.5
178,Portugal,2017,16.6
178,Portugal,2018,17.1
180,Qatar,1990,\N
180,Qatar,1991,\N
180,Qatar,1992,\N
180,Qatar,1993,\N
180,Qatar,1994,\N
180,Qatar,1995,\N
180,Qatar,1996,\N
180,Qatar,1997,\N
180,Qatar,1998,\N
180,Qatar,1999,\N
180,Qatar,2000,\N
180,Qatar,2001,\N
180,Qatar,2002,\N
180,Qatar,2003,\N
180,Qatar,2004,\N
180,Qatar,2005,\N
180,Qatar,2006,\N
180,Qatar,2007,\N
180,Qatar,2008,\N
180,Qatar,2009,\N
180,Qatar,2010,\N
180,Qatar,2011,\N
180,Qatar,2012,\N
180,Qatar,2013,\N
180,Qatar,2014,\N
180,Qatar,2015,\N
180,Qatar,2016,\N
180,Qatar,2017,\N
180,Qatar,2018,\N
181,Republic of the Congo,1990,17.2
181,Republic of the Congo,1991,20.619999999999997
181,Republic of the Congo,1992,24.04
181,Republic of the Congo,1993,27.459999999999997
181,Republic of the Congo,1994,30.879999999999995
181,Republic of the Congo,1995,34.3
181,Republic of the Congo,1996,31.619999999999997
181,Republic of the Congo,1997,28.939999999999998
181,Republic of the Congo,1998,26.259999999999998
181,Republic of the Congo,1999,23.58
181,Republic of the Congo,2000,20.9
181,Republic of the Congo,2001,20.66
181,Republic of the Congo,2002,20.419999999999998
181,Republic of the Congo,2003,20.18
181,Republic of the Congo,2004,19.939999999999998
181,Republic of the Congo,2005,19.7
181,Republic of the Congo,2006,19.82
181,Republic of the Congo,2007,19.94
181,Republic of the Congo,2008,20.06
181,Republic of the Congo,2009,20.18
181,Republic of the Congo,2010,20.3
181,Republic of the Congo,2011,25.1
181,Republic of the Congo,2012,25.8
181,Republic of the Congo,2013,30.7
181,Republic of the Congo,2014,41
181,Republic of the Congo,2015,40.9
181,Republic of the Congo,2016,27.5
181,Republic of the Congo,2017,22.2
181,Republic of the Congo,2018,17.8
183,Romania,1990,19.8
183,Romania,1991,20.080000000000002
183,Romania,1992,20.36
183,Romania,1993,20.64
183,Romania,1994,20.919999999999998
183,Romania,1995,21.2
183,Romania,1996,20.78
183,Romania,1997,20.36
183,Romania,1998,19.94
183,Romania,1999,19.52
183,Romania,2000,19.1
183,Romania,2001,19.96
183,Romania,2002,20.82
183,Romania,2003,21.68
183,Romania,2004,22.54
183,Romania,2005,23.4
183,Romania,2006,23.939999999999998
183,Romania,2007,24.48
183,Romania,2008,25.02
183,Romania,2009,25.560000000000002
183,Romania,2010,26.1
183,Romania,2011,27.2
183,Romania,2012,27.4
183,Romania,2013,24.8
183,Romania,2014,24.3
183,Romania,2015,24.8
183,Romania,2016,22.9
183,Romania,2017,22.4
183,Romania,2018,21.2
184,Russia,1990,28.7
184,Russia,1991,27.18
184,Russia,1992,25.66
184,Russia,1993,24.14
184,Russia,1994,22.62
184,Russia,1995,21.1
184,Russia,1996,20.26
184,Russia,1997,19.42
184,Russia,1998,18.58
184,Russia,1999,17.74
184,Russia,2000,16.9
184,Russia,2001,17.08
184,Russia,2002,17.259999999999998
184,Russia,2003,17.44
184,Russia,2004,17.62
184,Russia,2005,17.8
184,Russia,2006,18.560000000000002
184,Russia,2007,19.32
184,Russia,2008,20.080000000000002
184,Russia,2009,20.84
184,Russia,2010,21.6
184,Russia,2011,21.5
184,Russia,2012,21.6
184,Russia,2013,21.8
184,Russia,2014,21.6
184,Russia,2015,20.9
184,Russia,2016,22
184,Russia,2017,22.3
184,Russia,2018,21.4
185,Rwanda,1990,14.7
185,Rwanda,1991,14.44
185,Rwanda,1992,14.18
185,Rwanda,1993,13.92
185,Rwanda,1994,13.66
185,Rwanda,1995,13.4
185,Rwanda,1996,13.280000000000001
185,Rwanda,1997,13.16
185,Rwanda,1998,13.040000000000001
185,Rwanda,1999,12.92
185,Rwanda,2000,12.8
185,Rwanda,2001,13.280000000000001
185,Rwanda,2002,13.76
185,Rwanda,2003,14.24
185,Rwanda,2004,14.719999999999999
185,Rwanda,2005,15.2
185,Rwanda,2006,16.599999999999998
185,Rwanda,2007,18.0
185,Rwanda,2008,19.4
185,Rwanda,2009,20.799999999999997
185,Rwanda,2010,22.2
185,Rwanda,2011,22.5
185,Rwanda,2012,24.8
185,Rwanda,2013,25.4
185,Rwanda,2014,24.4
185,Rwanda,2015,25.8
185,Rwanda,2016,25.3
185,Rwanda,2017,22.9
185,Rwanda,2018,23.7
188,Saint Kitts and Nevis,1990,\N
188,Saint Kitts and Nevis,1991,\N
188,Saint Kitts and Nevis,1992,\N
188,Saint Kitts and Nevis,1993,\N
188,Saint Kitts and Nevis,1994,\N
188,Saint Kitts and Nevis,1995,\N
188,Saint Kitts and Nevis,1996,\N
188,Saint Kitts and Nevis,1997,\N
188,Saint Kitts and Nevis,1998,\N
188,Saint Kitts and Nevis,1999,\N
188,Saint Kitts and Nevis,2000,\N
188,Saint Kitts and Nevis,2001,\N
188,Saint Kitts and Nevis,2002,\N
188,Saint Kitts and Nevis,2003,\N
188,Saint Kitts and Nevis,2004,\N
188,Saint Kitts and Nevis,2005,\N
188,Saint Kitts and Nevis,2006,\N
188,Saint Kitts and Nevis,2007,\N
188,Saint Kitts and Nevis,2008,\N
188,Saint Kitts and Nevis,2009,\N
188,Saint Kitts and Nevis,2010,\N
188,Saint Kitts and Nevis,2011,\N
188,Saint Kitts and Nevis,2012,\N
188,Saint Kitts and Nevis,2013,\N
188,Saint Kitts and Nevis,2014,\N
188,Saint Kitts and Nevis,2015,\N
188,Saint Kitts and Nevis,2016,\N
188,Saint Kitts and Nevis,2017,\N
188,Saint Kitts and Nevis,2018,\N
189,Saint Lucia,1990,19.8
189,Saint Lucia,1991,19.82
189,Saint Lucia,1992,19.84
189,Saint Lucia,1993,19.86
189,Saint Lucia,1994,19.88
189,Saint Lucia,1995,19.9
189,Saint Lucia,1996,20.279999999999998
189,Saint Lucia,1997,20.66
189,Saint Lucia,1998,21.04
189,Saint Lucia,1999,21.42
189,Saint Lucia,2000,21.8
189,Saint Lucia,2001,\N
189,Saint Lucia,2002,\N
189,Saint Lucia,2003,\N
189,Saint Lucia,2004,\N
189,Saint Lucia,2005,\N
189,Saint Lucia,2006,\N
189,Saint Lucia,2007,\N
189,Saint Lucia,2008,\N
189,Saint Lucia,2009,\N
189,Saint Lucia,2010,\N
189,Saint Lucia,2011,\N
189,Saint Lucia,2012,\N
189,Saint Lucia,2013,\N
189,Saint Lucia,2014,\N
189,Saint Lucia,2015,\N
189,Saint Lucia,2016,\N
189,Saint Lucia,2017,\N
189,Saint Lucia,2018,\N
192,Saint Vincent and the Grenadines,1990,\N
192,Saint Vincent and the Grenadines,1991,\N
192,Saint Vincent and the Grenadines,1992,\N
192,Saint Vincent and the Grenadines,1993,\N
192,Saint Vincent and the Grenadines,1994,\N
192,Saint Vincent and the Grenadines,1995,\N
192,Saint Vincent and the Grenadines,1996,\N
192,Saint Vincent and the Grenadines,1997,\N
192,Saint Vincent and the Grenadines,1998,\N
192,Saint Vincent and the Grenadines,1999,\N
192,Saint Vincent and the Grenadines,2000,\N
192,Saint Vincent and the Grenadines,2001,\N
192,Saint Vincent and the Grenadines,2002,\N
192,Saint Vincent and the Grenadines,2003,\N
192,Saint Vincent and the Grenadines,2004,\N
192,Saint Vincent and the Grenadines,2005,\N
192,Saint Vincent and the Grenadines,2006,\N
192,Saint Vincent and the Grenadines,2007,\N
192,Saint Vincent and the Grenadines,2008,\N
192,Saint Vincent and the Grenadines,2009,\N
192,Saint Vincent and the Grenadines,2010,\N
192,Saint Vincent and the Grenadines,2011,\N
192,Saint Vincent and the Grenadines,2012,\N
192,Saint Vincent and the Grenadines,2013,26.9
192,Saint Vincent and the Grenadines,2014,25
192,Saint Vincent and the Grenadines,2015,25.3
192,Saint Vincent and the Grenadines,2016,26.1
192,Saint Vincent and the Grenadines,2017,25.9
192,Saint Vincent and the Grenadines,2018,\N
193,Samoa,1990,\N
193,Samoa,1991,\N
193,Samoa,1992,\N
193,Samoa,1993,\N
193,Samoa,1994,\N
193,Samoa,1995,\N
193,Samoa,1996,\N
193,Samoa,1997,\N
193,Samoa,1998,\N
193,Samoa,1999,\N
193,Samoa,2000,\N
193,Samoa,2001,\N
193,Samoa,2002,\N
193,Samoa,2003,\N
193,Samoa,2004,\N
193,Samoa,2005,\N
193,Samoa,2006,\N
193,Samoa,2007,\N
193,Samoa,2008,\N
193,Samoa,2009,\N
193,Samoa,2010,\N
193,Samoa,2011,\N
193,Samoa,2012,\N
193,Samoa,2013,\N
193,Samoa,2014,\N
193,Samoa,2015,\N
193,Samoa,2016,\N
193,Samoa,2017,\N
193,Samoa,2018,\N
195,Sao Tome and Principe,1990,\N
195,Sao Tome and Principe,1991,\N
195,Sao Tome and Principe,1992,\N
195,Sao Tome and Principe,1993,\N
195,Sao Tome and Principe,1994,\N
195,Sao Tome and Principe,1995,\N
195,Sao Tome and Principe,1996,\N
195,Sao Tome and Principe,1997,\N
195,Sao Tome and Principe,1998,\N
195,Sao Tome and Principe,1999,\N
195,Sao Tome and Principe,2000,\N
195,Sao Tome and Principe,2001,\N
195,Sao Tome and Principe,2002,\N
195,Sao Tome and Principe,2003,\N
195,Sao Tome and Principe,2004,\N
195,Sao Tome and Principe,2005,\N
195,Sao Tome and Principe,2006,\N
195,Sao Tome and Principe,2007,\N
195,Sao Tome and Principe,2008,\N
195,Sao Tome and Principe,2009,\N
195,Sao Tome and Principe,2010,\N
195,Sao Tome and Principe,2011,\N
195,Sao Tome and Principe,2012,\N
195,Sao Tome and Principe,2013,\N
195,Sao Tome and Principe,2014,\N
195,Sao Tome and Principe,2015,\N
195,Sao Tome and Principe,2016,\N
195,Sao Tome and Principe,2017,\N
195,Sao Tome and Principe,2018,\N
196,Saudi Arabia,1990,18.9
196,Saudi Arabia,1991,18.959999999999997
196,Saudi Arabia,1992,19.02
196,Saudi Arabia,1993,19.08
196,Saudi Arabia,1994,19.14
196,Saudi Arabia,1995,19.2
196,Saudi Arabia,1996,18.84
196,Saudi Arabia,1997,18.48
196,Saudi Arabia,1998,18.119999999999997
196,Saudi Arabia,1999,17.759999999999998
196,Saudi Arabia,2000,17.4
196,Saudi Arabia,2001,17.779999999999998
196,Saudi Arabia,2002,18.16
196,Saudi Arabia,2003,18.54
196,Saudi Arabia,2004,18.92
196,Saudi Arabia,2005,19.3
196,Saudi Arabia,2006,20.32
196,Saudi Arabia,2007,21.34
196,Saudi Arabia,2008,22.36
196,Saudi Arabia,2009,23.38
196,Saudi Arabia,2010,24.4
196,Saudi Arabia,2011,22.6
196,Saudi Arabia,2012,22.3
196,Saudi Arabia,2013,23.7
196,Saudi Arabia,2014,25.2
196,Saudi Arabia,2015,29.9
196,Saudi Arabia,2016,26.1
196,Saudi Arabia,2017,24.3
196,Saudi Arabia,2018,21.4
197,Senegal,1990,18
197,Senegal,1991,18.18
197,Senegal,1992,18.36
197,Senegal,1993,18.54
197,Senegal,1994,18.72
197,Senegal,1995,18.9
197,Senegal,1996,19.599999999999998
197,Senegal,1997,20.299999999999997
197,Senegal,1998,21.0
197,Senegal,1999,21.7
197,Senegal,2000,22.4
197,Senegal,2001,22.58
197,Senegal,2002,22.759999999999998
197,Senegal,2003,22.94
197,Senegal,2004,23.12
197,Senegal,2005,23.3
197,Senegal,2006,22.32
197,Senegal,2007,21.34
197,Senegal,2008,20.36
197,Senegal,2009,19.38
197,Senegal,2010,18.4
197,Senegal,2011,20.9
197,Senegal,2012,20.5
197,Senegal,2013,22.1
197,Senegal,2014,23.5
197,Senegal,2015,23
197,Senegal,2016,23.9
197,Senegal,2017,23.5
197,Senegal,2018,25
198,Serbia,1990,\N
198,Serbia,1991,\N
198,Serbia,1992,\N
198,Serbia,1993,\N
198,Serbia,1994,\N
198,Serbia,1995,11.4
198,Serbia,1996,11.94
198,Serbia,1997,12.48
198,Serbia,1998,13.02
198,Serbia,1999,13.559999999999999
198,Serbia,2000,14.1
198,Serbia,2001,15.16
198,Serbia,2002,16.22
198,Serbia,2003,17.28
198,Serbia,2004,18.34
198,Serbia,2005,19.4
198,Serbia,2006,19.06
198,Serbia,2007,18.72
198,Serbia,2008,18.38
198,Serbia,2009,18.04
198,Serbia,2010,17.7
198,Serbia,2011,17.5
198,Serbia,2012,20.2
198,Serbia,2013,16.5
198,Serbia,2014,15.9
198,Serbia,2015,16.8
198,Serbia,2016,16.9
198,Serbia,2017,17.7
198,Serbia,2018,18.7
200,Seychelles,1990,23
200,Seychelles,1991,24.46
200,Seychelles,1992,25.92
200,Seychelles,1993,27.380000000000003
200,Seychelles,1994,28.84
200,Seychelles,1995,30.3
200,Seychelles,1996,29.28
200,Seychelles,1997,28.26
200,Seychelles,1998,27.240000000000002
200,Seychelles,1999,26.22
200,Seychelles,2000,25.2
200,Seychelles,2001,\N
200,Seychelles,2002,\N
200,Seychelles,2003,\N
200,Seychelles,2004,\N
200,Seychelles,2005,\N
200,Seychelles,2006,\N
200,Seychelles,2007,\N
200,Seychelles,2008,\N
200,Seychelles,2009,\N
200,Seychelles,2010,36.6
200,Seychelles,2011,35
200,Seychelles,2012,40
200,Seychelles,2013,\N
200,Seychelles,2014,\N
200,Seychelles,2015,\N
200,Seychelles,2016,\N
200,Seychelles,2017,\N
200,Seychelles,2018,\N
201,Sierra Leone,1990,13
201,Sierra Leone,1991,11.52
201,Sierra Leone,1992,10.04
201,Sierra Leone,1993,8.56
201,Sierra Leone,1994,7.08
201,Sierra Leone,1995,5.6
201,Sierra Leone,1996,4.699999999999999
201,Sierra Leone,1997,3.8
201,Sierra Leone,1998,2.8999999999999995
201,Sierra Leone,1999,1.9999999999999996
201,Sierra Leone,2000,1.1
201,Sierra Leone,2001,3.14
201,Sierra Leone,2002,5.18
201,Sierra Leone,2003,7.220000000000001
201,Sierra Leone,2004,9.26
201,Sierra Leone,2005,11.3
201,Sierra Leone,2006,15.18
201,Sierra Leone,2007,19.060000000000002
201,Sierra Leone,2008,22.94
201,Sierra Leone,2009,26.82
201,Sierra Leone,2010,30.7
201,Sierra Leone,2011,41.5
201,Sierra Leone,2012,25.6
201,Sierra Leone,2013,14.4
201,Sierra Leone,2014,13.1
201,Sierra Leone,2015,15.6
201,Sierra Leone,2016,18.9
201,Sierra Leone,2017,18
201,Sierra Leone,2018,\N
202,Singapore,1990,31.7
202,Singapore,1991,32.0
202,Singapore,1992,32.3
202,Singapore,1993,32.6
202,Singapore,1994,32.900000000000006
202,Singapore,1995,33.2
202,Singapore,1996,33.02
202,Singapore,1997,32.84
202,Singapore,1998,32.66
202,Singapore,1999,32.48
202,Singapore,2000,32.3
202,Singapore,2001,30.479999999999997
202,Singapore,2002,28.659999999999997
202,Singapore,2003,26.839999999999996
202,Singapore,2004,25.02
202,Singapore,2005,23.2
202,Singapore,2006,23.68
202,Singapore,2007,24.16
202,Singapore,2008,24.64
202,Singapore,2009,25.12
202,Singapore,2010,25.6
202,Singapore,2011,25.3
202,Singapore,2012,26.4
202,Singapore,2013,27.5
202,Singapore,2014,28.1
202,Singapore,2015,27.2
202,Singapore,2016,26.3
202,Singapore,2017,26.2
202,Singapore,2018,24.1
204,Slovakia,1990,31.7
204,Slovakia,1991,30.7
204,Slovakia,1992,29.7
204,Slovakia,1993,28.7
204,Slovakia,1994,27.7
204,Slovakia,1995,26.7
204,Slovakia,1996,26.82
204,Slovakia,1997,26.94
204,Slovakia,1998,27.06
204,Slovakia,1999,27.18
204,Slovakia,2000,27.3
204,Slovakia,2001,27.3
204,Slovakia,2002,27.3
204,Slovakia,2003,27.3
204,Slovakia,2004,27.3
204,Slovakia,2005,27.3
204,Slovakia,2006,26.26
204,Slovakia,2007,25.220000000000002
204,Slovakia,2008,24.18
204,Slovakia,2009,23.14
204,Slovakia,2010,22.1
204,Slovakia,2011,24
204,Slovakia,2012,21.2
204,Slovakia,2013,20.7
204,Slovakia,2014,20.7
204,Slovakia,2015,24.3
204,Slovakia,2016,21.3
204,Slovakia,2017,21.4
204,Slovakia,2018,22
205,Slovenia,1990,20.9
205,Slovenia,1991,21.36
205,Slovenia,1992,21.82
205,Slovenia,1993,22.279999999999998
205,Slovenia,1994,22.74
205,Slovenia,1995,23.2
205,Slovenia,1996,24.02
205,Slovenia,1997,24.84
205,Slovenia,1998,25.66
205,Slovenia,1999,26.48
205,Slovenia,2000,27.3
205,Slovenia,2001,27.16
205,Slovenia,2002,27.02
205,Slovenia,2003,26.880000000000003
205,Slovenia,2004,26.740000000000002
205,Slovenia,2005,26.6
205,Slovenia,2006,25.540000000000003
205,Slovenia,2007,24.48
205,Slovenia,2008,23.42
205,Slovenia,2009,22.36
205,Slovenia,2010,21.3
205,Slovenia,2011,20.2
205,Slovenia,2012,19.2
205,Slovenia,2013,19.8
205,Slovenia,2014,19.4
205,Slovenia,2015,18.8
205,Slovenia,2016,17.5
205,Slovenia,2017,18.5
205,Slovenia,2018,19.7
206,Solomon Islands,1990,\N
206,Solomon Islands,1991,\N
206,Solomon Islands,1992,\N
206,Solomon Islands,1993,\N
206,Solomon Islands,1994,\N
206,Solomon Islands,1995,\N
206,Solomon Islands,1996,\N
206,Solomon Islands,1997,\N
206,Solomon Islands,1998,\N
206,Solomon Islands,1999,\N
206,Solomon Islands,2000,6.1
206,Solomon Islands,2001,7.38
206,Solomon Islands,2002,8.66
206,Solomon Islands,2003,9.94
206,Solomon Islands,2004,11.219999999999999
206,Solomon Islands,2005,12.5
206,Solomon Islands,2006,\N
206,Solomon Islands,2007,\N
206,Solomon Islands,2008,\N
206,Solomon Islands,2009,\N
206,Solomon Islands,2010,\N
206,Solomon Islands,2011,\N
206,Solomon Islands,2012,\N
206,Solomon Islands,2013,\N
206,Solomon Islands,2014,\N
206,Solomon Islands,2015,\N
206,Solomon Islands,2016,\N
206,Solomon Islands,2017,\N
206,Solomon Islands,2018,\N
207,Somalia,1990,14.9
207,Somalia,1991,\N
207,Somalia,1992,\N
207,Somalia,1993,\N
207,Somalia,1994,\N
207,Somalia,1995,\N
207,Somalia,1996,\N
207,Somalia,1997,\N
207,Somalia,1998,\N
207,Somalia,1999,\N
207,Somalia,2000,\N
207,Somalia,2001,\N
207,Somalia,2002,\N
207,Somalia,2003,\N
207,Somalia,2004,\N
207,Somalia,2005,\N
207,Somalia,2006,\N
207,Somalia,2007,\N
207,Somalia,2008,\N
207,Somalia,2009,\N
207,Somalia,2010,\N
207,Somalia,2011,\N
207,Somalia,2012,\N
207,Somalia,2013,8.6
207,Somalia,2014,8.9
207,Somalia,2015,8.5
207,Somalia,2016,8.7
207,Somalia,2017,7.7
207,Somalia,2018,10.9
208,South Africa,1990,20.9
208,South Africa,1991,20.119999999999997
208,South Africa,1992,19.34
208,South Africa,1993,18.56
208,South Africa,1994,17.78
208,South Africa,1995,17
208,South Africa,1996,16.72
208,South Africa,1997,16.44
208,South Africa,1998,16.16
208,South Africa,1999,15.879999999999999
208,South Africa,2000,15.6
208,South Africa,2001,15.92
208,South Africa,2002,16.24
208,South Africa,2003,16.56
208,South Africa,2004,16.88
208,South Africa,2005,17.2
208,South Africa,2006,17.62
208,South Africa,2007,18.04
208,South Africa,2008,18.46
208,South Africa,2009,18.88
208,South Africa,2010,19.3
208,South Africa,2011,19.1
208,South Africa,2012,19.2
208,South Africa,2013,20.4
208,South Africa,2014,20.4
208,South Africa,2015,20.4
208,South Africa,2016,19.5
208,South Africa,2017,18.7
208,South Africa,2018,18.3
210,South Korea,1990,37.7
210,South Korea,1991,37.68
210,South Korea,1992,37.660000000000004
210,South Korea,1993,37.64
210,South Korea,1994,37.620000000000005
210,South Korea,1995,37.6
210,South Korea,1996,36.4
210,South Korea,1997,35.2
210,South Korea,1998,34.0
210,South Korea,1999,32.800000000000004
210,South Korea,2000,31.6
210,South Korea,2001,31.46
210,South Korea,2002,31.32
210,South Korea,2003,31.18
210,South Korea,2004,31.04
210,South Korea,2005,30.9
210,South Korea,2006,30.82
210,South Korea,2007,30.74
210,South Korea,2008,30.66
210,South Korea,2009,30.58
210,South Korea,2010,30.5
210,South Korea,2011,30.2
210,South Korea,2012,29.6
210,South Korea,2013,29.3
210,South Korea,2014,29.2
210,South Korea,2015,29.3
210,South Korea,2016,29.7
210,South Korea,2017,31.1
210,South Korea,2018,30.1
211,South Sudan,1990,\N
211,South Sudan,1991,\N
211,South Sudan,1992,\N
211,South Sudan,1993,\N
211,South Sudan,1994,\N
211,South Sudan,1995,\N
211,South Sudan,1996,\N
211,South Sudan,1997,\N
211,South Sudan,1998,\N
211,South Sudan,1999,\N
211,South Sudan,2000,\N
211,South Sudan,2001,\N
211,South Sudan,2002,\N
211,South Sudan,2003,\N
211,South Sudan,2004,\N
211,South Sudan,2005,\N
211,South Sudan,2006,\N
211,South Sudan,2007,\N
211,South Sudan,2008,\N
211,South Sudan,2009,\N
211,South Sudan,2010,10.3
211,South Sudan,2011,9.5
211,South Sudan,2012,11.1
211,South Sudan,2013,10.6
211,South Sudan,2014,10.4
211,South Sudan,2015,6.7
211,South Sudan,2016,1.5
211,South Sudan,2017,\N
211,South Sudan,2018,\N
212,Spain,1990,25.9
212,Spain,1991,25.119999999999997
212,Spain,1992,24.34
212,Spain,1993,23.56
212,Spain,1994,22.78
212,Spain,1995,22
212,Spain,1996,22.82
212,Spain,1997,23.64
212,Spain,1998,24.46
212,Spain,1999,25.28
212,Spain,2000,26.1
212,Spain,2001,26.86
212,Spain,2002,27.62
212,Spain,2003,28.38
212,Spain,2004,29.14
212,Spain,2005,29.9
212,Spain,2006,28.52
212,Spain,2007,27.14
212,Spain,2008,25.759999999999998
212,Spain,2009,24.38
212,Spain,2010,23
212,Spain,2011,21.5
212,Spain,2012,19.8
212,Spain,2013,18.8
212,Spain,2014,19.3
212,Spain,2015,19.9
212,Spain,2016,19.9
212,Spain,2017,20.5
212,Spain,2018,21.2
213,Sri Lanka,1990,21.9
213,Sri Lanka,1991,22.64
213,Sri Lanka,1992,23.38
213,Sri Lanka,1993,24.12
213,Sri Lanka,1994,24.86
213,Sri Lanka,1995,25.6
213,Sri Lanka,1996,26.080000000000002
213,Sri Lanka,1997,26.560000000000002
213,Sri Lanka,1998,27.04
213,Sri Lanka,1999,27.52
213,Sri Lanka,2000,28
213,Sri Lanka,2001,27.08
213,Sri Lanka,2002,26.16
213,Sri Lanka,2003,25.24
213,Sri Lanka,2004,24.32
213,Sri Lanka,2005,23.4
213,Sri Lanka,2006,23.459999999999997
213,Sri Lanka,2007,23.52
213,Sri Lanka,2008,23.58
213,Sri Lanka,2009,23.64
213,Sri Lanka,2010,23.7
213,Sri Lanka,2011,26.3
213,Sri Lanka,2012,29
213,Sri Lanka,2013,29.3
213,Sri Lanka,2014,27.7
213,Sri Lanka,2015,25.7
213,Sri Lanka,2016,26.8
213,Sri Lanka,2017,26.5
213,Sri Lanka,2018,25.7
214,Sudan,1990,10.4
214,Sudan,1991,9.42
214,Sudan,1992,8.44
214,Sudan,1993,7.46
214,Sudan,1994,6.48
214,Sudan,1995,5.5
214,Sudan,1996,8.120000000000001
214,Sudan,1997,10.74
214,Sudan,1998,13.36
214,Sudan,1999,15.98
214,Sudan,2000,18.6
214,Sudan,2001,19.5
214,Sudan,2002,20.400000000000002
214,Sudan,2003,21.3
214,Sudan,2004,22.200000000000003
214,Sudan,2005,23.1
214,Sudan,2006,22.5
214,Sudan,2007,21.900000000000002
214,Sudan,2008,21.3
214,Sudan,2009,20.700000000000003
214,Sudan,2010,20.1
214,Sudan,2011,19.1
214,Sudan,2012,17.2
214,Sudan,2013,18.4
214,Sudan,2014,15.5
214,Sudan,2015,15.6
214,Sudan,2016,18.7
214,Sudan,2017,18.3
214,Sudan,2018,18.7
215,Suriname,1990,\N
215,Suriname,1991,\N
215,Suriname,1992,\N
215,Suriname,1993,\N
