country_index,country,year,estimated_gni_female
213,Sri Lanka,1996,2480.4
213,Sri Lanka,1997,2594.8
213,Sri Lanka,1998,2709.2
213,Sri Lanka,1999,2823.6
213,Sri Lanka,2000,2938
213,Sri Lanka,2001,3088.0
213,Sri Lanka,2002,3238.0
213,Sri Lanka,2003,3388.0
213,Sri Lanka,2004,3538.0
213,Sri Lanka,2005,3688
213,Sri Lanka,2006,3886.0
213,Sri Lanka,2007,4084.0
213,Sri Lanka,2008,4282.0
213,Sri Lanka,2009,4480.0
213,Sri Lanka,2010,4678
213,Sri Lanka,2011,5134
213,Sri Lanka,2012,5366
213,Sri Lanka,2013,5754
213,Sri Lanka,2014,6037
213,Sri Lanka,2015,6400
213,Sri Lanka,2016,6386
213,Sri Lanka,2017,6619
213,Sri Lanka,2018,6766
214,Sudan,1995,807
214,Sudan,1996,831.4
214,Sudan,1997,855.8
214,Sudan,1998,880.2
214,Sudan,1999,904.6
214,Sudan,2000,929
214,Sudan,2001,948.2
214,Sudan,2002,967.4
214,Sudan,2003,986.6
214,Sudan,2004,1005.8
214,Sudan,2005,1025
214,Sudan,2006,1078.0
214,Sudan,2007,1131.0
214,Sudan,2008,1184.0
214,Sudan,2009,1237.0
214,Sudan,2010,1290
214,Sudan,2011,1455
214,Sudan,2012,1583
214,Sudan,2013,1143
214,Sudan,2014,1623
214,Sudan,2015,1699
214,Sudan,2016,1757
214,Sudan,2017,1820
214,Sudan,2018,1759
215,Suriname,1995,5166
215,Suriname,1996,5186.2
215,Suriname,1997,5206.4
215,Suriname,1998,5226.6
215,Suriname,1999,5246.8
215,Suriname,2000,5267
215,Suriname,2001,5616.0
215,Suriname,2002,5965.0
215,Suriname,2003,6314.0
215,Suriname,2004,6663.0
215,Suriname,2005,7012
215,Suriname,2006,7435.6
215,Suriname,2007,7859.2
215,Suriname,2008,8282.8
215,Suriname,2009,8706.4
215,Suriname,2010,9130
215,Suriname,2011,9321
215,Suriname,2012,9732
215,Suriname,2013,10156
215,Suriname,2014,10171
215,Suriname,2015,9722
215,Suriname,2016,8519
215,Suriname,2017,7752
215,Suriname,2018,7953
217,Swaziland,1995,4063
217,Swaziland,1996,4043.8
217,Swaziland,1997,4024.6
217,Swaziland,1998,4005.4
217,Swaziland,1999,3986.2
217,Swaziland,2000,3967
217,Swaziland,2001,4081.0
217,Swaziland,2002,4195.0
217,Swaziland,2003,4309.0
217,Swaziland,2004,4423.0
217,Swaziland,2005,4537
217,Swaziland,2006,4646.8
217,Swaziland,2007,4756.6
217,Swaziland,2008,4866.4
217,Swaziland,2009,4976.2
217,Swaziland,2010,5086
217,Swaziland,2011,5472
217,Swaziland,2012,5753
217,Swaziland,2013,6702
217,Swaziland,2014,6798
217,Swaziland,2015,6883
217,Swaziland,2016,7016
217,Swaziland,2017,7027
217,Swaziland,2018,7029
218,Sweden,1995,25225
218,Sweden,1996,26111.6
218,Sweden,1997,26998.2
218,Sweden,1998,27884.8
218,Sweden,1999,28771.4
218,Sweden,2000,29658
218,Sweden,2001,30438.8
218,Sweden,2002,31219.6
218,Sweden,2003,32000.4
218,Sweden,2004,32781.2
218,Sweden,2005,33562
218,Sweden,2006,34176.0
218,Sweden,2007,34790.0
218,Sweden,2008,35404.0
218,Sweden,2009,36018.0
218,Sweden,2010,36632
218,Sweden,2011,37279
218,Sweden,2012,38450
218,Sweden,2013,38628
218,Sweden,2014,39261
218,Sweden,2015,40332
218,Sweden,2016,40739
218,Sweden,2017,41396
218,Sweden,2018,41923
219,Switzerland,1995,33472
219,Switzerland,1996,34690.2
219,Switzerland,1997,35908.4
219,Switzerland,1998,37126.6
219,Switzerland,1999,38344.8
219,Switzerland,2000,39563
219,Switzerland,2001,40322.6
219,Switzerland,2002,41082.2
219,Switzerland,2003,41841.8
219,Switzerland,2004,42601.4
219,Switzerland,2005,43361
219,Switzerland,2006,43861.4
219,Switzerland,2007,44361.8
219,Switzerland,2008,44862.2
219,Switzerland,2009,45362.6
219,Switzerland,2010,45863
219,Switzerland,2011,44212
219,Switzerland,2012,47458
219,Switzerland,2013,47947
219,Switzerland,2014,47478
219,Switzerland,2015,48627
219,Switzerland,2016,48276
219,Switzerland,2017,47481
219,Switzerland,2018,49279
220,Syria,1995,1622
220,Syria,1996,1593.8
220,Syria,1997,1565.6
220,Syria,1998,1537.4
220,Syria,1999,1509.2
220,Syria,2000,1481
220,Syria,2001,1479.6
220,Syria,2002,1478.2
220,Syria,2003,1476.8
220,Syria,2004,1475.4
220,Syria,2005,1474
220,Syria,2006,1489.4
220,Syria,2007,1504.8
220,Syria,2008,1520.2
220,Syria,2009,1535.6
220,Syria,2010,1551
220,Syria,2011,1449
220,Syria,2012,1132
220,Syria,2013,865
220,Syria,2014,684
220,Syria,2015,634
220,Syria,2016,614
220,Syria,2017,642
220,Syria,2018,657
222,Tajikistan,1995,806
222,Tajikistan,1996,796.6
222,Tajikistan,1997,787.2
222,Tajikistan,1998,777.8
222,Tajikistan,1999,768.4
222,Tajikistan,2000,759
222,Tajikistan,2001,832.0
222,Tajikistan,2002,905.0
222,Tajikistan,2003,978.0
222,Tajikistan,2004,1051.0
222,Tajikistan,2005,1124
222,Tajikistan,2006,1074.8
222,Tajikistan,2007,1025.6
222,Tajikistan,2008,976.4
222,Tajikistan,2009,927.2
222,Tajikistan,2010,878
222,Tajikistan,2011,918
222,Tajikistan,2012,952
222,Tajikistan,2013,999
222,Tajikistan,2014,969
222,Tajikistan,2015,947
222,Tajikistan,2016,964
222,Tajikistan,2017,984
222,Tajikistan,2018,1044
223,Tanzania,1995,1189
223,Tanzania,1996,1206.8
223,Tanzania,1997,1224.6
223,Tanzania,1998,1242.4
223,Tanzania,1999,1260.2
223,Tanzania,2000,1278
223,Tanzania,2001,1343.6
223,Tanzania,2002,1409.2
223,Tanzania,2003,1474.8
223,Tanzania,2004,1540.4
223,Tanzania,2005,1606
223,Tanzania,2006,1670.6
223,Tanzania,2007,1735.2
223,Tanzania,2008,1799.8
223,Tanzania,2009,1864.4
223,Tanzania,2010,1929
223,Tanzania,2011,2009
223,Tanzania,2012,2231
223,Tanzania,2013,2296
223,Tanzania,2014,2163
223,Tanzania,2015,2224
223,Tanzania,2016,2298
223,Tanzania,2017,2383
223,Tanzania,2018,2436
224,Thailand,1995,6976
224,Thailand,1996,6963.4
224,Thailand,1997,6950.8
224,Thailand,1998,6938.2
224,Thailand,1999,6925.6
224,Thailand,2000,6913
224,Thailand,2001,7219.2
224,Thailand,2002,7525.4
224,Thailand,2003,7831.6
224,Thailand,2004,8137.8
224,Thailand,2005,8444
224,Thailand,2006,8934.2
224,Thailand,2007,9424.4
224,Thailand,2008,9914.6
224,Thailand,2009,10404.8
224,Thailand,2010,10895
224,Thailand,2011,11675
224,Thailand,2012,12206
224,Thailand,2013,12302
224,Thailand,2014,12342
224,Thailand,2015,12811
224,Thailand,2016,13308
224,Thailand,2017,13817
224,Thailand,2018,14320
225,Timor Leste,1995,3066
225,Timor Leste,1996,3005.6
225,Timor Leste,1997,2945.2
225,Timor Leste,1998,2884.8
225,Timor Leste,1999,2824.4
225,Timor Leste,2000,2764
225,Timor Leste,2001,2402.2
225,Timor Leste,2002,2040.4
225,Timor Leste,2003,1678.6
225,Timor Leste,2004,1316.8
225,Timor Leste,2005,955
225,Timor Leste,2006,1817.6
225,Timor Leste,2007,2680.2
225,Timor Leste,2008,3542.8
225,Timor Leste,2009,4405.4
225,Timor Leste,2010,5268
225,Timor Leste,2011,5175
225,Timor Leste,2012,3039
225,Timor Leste,2013,2978
225,Timor Leste,2014,2710
225,Timor Leste,2015,3984
225,Timor Leste,2016,6049
225,Timor Leste,2017,5372
225,Timor Leste,2018,5389
226,Togo,1995,975
226,Togo,1996,991.4
226,Togo,1997,1007.8
226,Togo,1998,1024.2
226,Togo,1999,1040.6
226,Togo,2000,1057
226,Togo,2001,1043.6
226,Togo,2002,1030.2
226,Togo,2003,1016.8
226,Togo,2004,1003.4
226,Togo,2005,990
226,Togo,2006,990.0
226,Togo,2007,990.0
226,Togo,2008,990.0
226,Togo,2009,990.0
226,Togo,2010,990
226,Togo,2011,1060
226,Togo,2012,1058
226,Togo,2013,1099
226,Togo,2014,1139
226,Togo,2015,1158
226,Togo,2016,1164
226,Togo,2017,1178
226,Togo,2018,1200
228,Tonga,1995,2709
228,Tonga,1996,2723.8
228,Tonga,1997,2738.6
228,Tonga,1998,2753.4
228,Tonga,1999,2768.2
228,Tonga,2000,2783
228,Tonga,2001,2879.6
228,Tonga,2002,2976.2
228,Tonga,2003,3072.8
228,Tonga,2004,3169.4
228,Tonga,2005,3266
228,Tonga,2006,3301.6
228,Tonga,2007,3337.2
228,Tonga,2008,3372.8
228,Tonga,2009,3408.4
228,Tonga,2010,3444
228,Tonga,2011,3540
228,Tonga,2012,3601
228,Tonga,2013,3410
228,Tonga,2014,3442
228,Tonga,2015,3589
228,Tonga,2016,3844
228,Tonga,2017,3952
228,Tonga,2018,3816
229,Trinidad and Tobago,1995,7420
229,Trinidad and Tobago,1996,8087.6
229,Trinidad and Tobago,1997,8755.2
229,Trinidad and Tobago,1998,9422.8
229,Trinidad and Tobago,1999,10090.4
229,Trinidad and Tobago,2000,10758
229,Trinidad and Tobago,2001,12115.2
229,Trinidad and Tobago,2002,13472.4
229,Trinidad and Tobago,2003,14829.6
229,Trinidad and Tobago,2004,16186.8
229,Trinidad and Tobago,2005,17544
229,Trinidad and Tobago,2006,18661.8
229,Trinidad and Tobago,2007,19779.6
229,Trinidad and Tobago,2008,20897.4
229,Trinidad and Tobago,2009,22015.2
229,Trinidad and Tobago,2010,23133
229,Trinidad and Tobago,2011,21429
229,Trinidad and Tobago,2012,22127
229,Trinidad and Tobago,2013,23467
229,Trinidad and Tobago,2014,22934
229,Trinidad and Tobago,2015,24225
229,Trinidad and Tobago,2016,22620
229,Trinidad and Tobago,2017,22415
229,Trinidad and Tobago,2018,22266
230,Tunisia,1995,2231
230,Tunisia,1996,2366.8
230,Tunisia,1997,2502.6
230,Tunisia,1998,2638.4
230,Tunisia,1999,2774.2
230,Tunisia,2000,2910
230,Tunisia,2001,3035.8
230,Tunisia,2002,3161.6
230,Tunisia,2003,3287.4
230,Tunisia,2004,3413.2
230,Tunisia,2005,3539
230,Tunisia,2006,3728.2
230,Tunisia,2007,3917.4
230,Tunisia,2008,4106.6
230,Tunisia,2009,4295.8
230,Tunisia,2010,4485
230,Tunisia,2011,4316
230,Tunisia,2012,4544
230,Tunisia,2013,4630
230,Tunisia,2014,4734
230,Tunisia,2015,4734
230,Tunisia,2016,4717
230,Tunisia,2017,4702
230,Tunisia,2018,4737
231,Turkey,1995,5704
231,Turkey,1996,5764.4
231,Turkey,1997,5824.8
231,Turkey,1998,5885.2
231,Turkey,1999,5945.6
231,Turkey,2000,6006
231,Turkey,2001,6132.4
231,Turkey,2002,6258.8
231,Turkey,2003,6385.2
231,Turkey,2004,6511.6
231,Turkey,2005,6638
231,Turkey,2006,7359.4
231,Turkey,2007,8080.8
231,Turkey,2008,8802.2
231,Turkey,2009,9523.6
231,Turkey,2010,10245
231,Turkey,2011,11481
231,Turkey,2012,12095
231,Turkey,2013,13009
231,Turkey,2014,13385
231,Turkey,2015,14252
231,Turkey,2016,14728
231,Turkey,2017,15796
231,Turkey,2018,15920
232,Turkmenistan,1995,3218
232,Turkmenistan,1996,3273.0
232,Turkmenistan,1997,3328.0
232,Turkmenistan,1998,3383.0
232,Turkmenistan,1999,3438.0
232,Turkmenistan,2000,3493
232,Turkmenistan,2001,3640.4
232,Turkmenistan,2002,3787.8
232,Turkmenistan,2003,3935.2
232,Turkmenistan,2004,4082.6
232,Turkmenistan,2005,4230
232,Turkmenistan,2006,4703.0
232,Turkmenistan,2007,5176.0
232,Turkmenistan,2008,5649.0
232,Turkmenistan,2009,6122.0
232,Turkmenistan,2010,6595
232,Turkmenistan,2011,7320
232,Turkmenistan,2012,7997
232,Turkmenistan,2013,8710
232,Turkmenistan,2014,9376
232,Turkmenistan,2015,10135
232,Turkmenistan,2016,10937
232,Turkmenistan,2017,11263
232,Turkmenistan,2018,11745
236,Uganda,1995,708
236,Uganda,1996,731.2
236,Uganda,1997,754.4
236,Uganda,1998,777.6
236,Uganda,1999,800.8
236,Uganda,2000,824
236,Uganda,2001,853.4
236,Uganda,2002,882.8
236,Uganda,2003,912.2
236,Uganda,2004,941.6
236,Uganda,2005,971
236,Uganda,2006,1000.2
236,Uganda,2007,1029.4
236,Uganda,2008,1058.6
236,Uganda,2009,1087.8
236,Uganda,2010,1117
236,Uganda,2011,1187
236,Uganda,2012,1190
236,Uganda,2013,1187
236,Uganda,2014,1210
236,Uganda,2015,1237
236,Uganda,2016,1252
236,Uganda,2017,1253
236,Uganda,2018,1273
237,Ukraine,1995,3941
237,Ukraine,1996,3841.8
237,Ukraine,1997,3742.6
237,Ukraine,1998,3643.4
237,Ukraine,1999,3544.2
237,Ukraine,2000,3445
237,Ukraine,2001,3819.4
237,Ukraine,2002,4193.8
237,Ukraine,2003,4568.2
237,Ukraine,2004,4942.6
237,Ukraine,2005,5317
237,Ukraine,2006,5455.6
237,Ukraine,2007,5594.2
237,Ukraine,2008,5732.8
237,Ukraine,2009,5871.4
237,Ukraine,2010,6010
237,Ukraine,2011,6113
237,Ukraine,2012,6242
237,Ukraine,2013,6292
237,Ukraine,2014,6178
237,Ukraine,2015,5605
237,Ukraine,2016,5769
237,Ukraine,2017,5822
237,Ukraine,2018,6063
238,United Arab Emirates,1995,28376
238,United Arab Emirates,1996,28911.6
238,United Arab Emirates,1997,29447.2
238,United Arab Emirates,1998,29982.8
238,United Arab Emirates,1999,30518.4
238,United Arab Emirates,2000,31054
238,United Arab Emirates,2001,30742.2
238,United Arab Emirates,2002,30430.4
238,United Arab Emirates,2003,30118.6
238,United Arab Emirates,2004,29806.8
238,United Arab Emirates,2005,29495
238,United Arab Emirates,2006,27281.4
238,United Arab Emirates,2007,25067.8
238,United Arab Emirates,2008,22854.2
238,United Arab Emirates,2009,20640.6
238,United Arab Emirates,2010,18427
238,United Arab Emirates,2011,18951
238,United Arab Emirates,2012,19400
238,United Arab Emirates,2013,20320
238,United Arab Emirates,2014,21139
238,United Arab Emirates,2015,22366
238,United Arab Emirates,2016,23284
238,United Arab Emirates,2017,23975
238,United Arab Emirates,2018,24212
239,United Kingdom,1995,19788
239,United Kingdom,1996,20751.6
239,United Kingdom,1997,21715.2
239,United Kingdom,1998,22678.8
239,United Kingdom,1999,23642.4
239,United Kingdom,2000,24606
239,United Kingdom,2001,25519.6
239,United Kingdom,2002,26433.2
239,United Kingdom,2003,27346.8
239,United Kingdom,2004,28260.4
239,United Kingdom,2005,29174
239,United Kingdom,2006,28373.0
239,United Kingdom,2007,27572.0
239,United Kingdom,2008,26771.0
239,United Kingdom,2009,25970.0
239,United Kingdom,2010,25169
239,United Kingdom,2011,25464
239,United Kingdom,2012,25564
239,United Kingdom,2013,25686
239,United Kingdom,2014,26358
239,United Kingdom,2015,27230
239,United Kingdom,2016,27551
239,United Kingdom,2017,28294
239,United Kingdom,2018,28525
240,United States,1995,29652
240,United States,1996,30709.2
240,United States,1997,31766.4
240,United States,1998,32823.6
240,United States,1999,33880.8
240,United States,2000,34938
240,United States,2001,35601.4
240,United States,2002,36264.8
240,United States,2003,36928.2
240,United States,2004,37591.6
240,United States,2005,38255
240,United States,2006,38594.2
240,United States,2007,38933.4
240,United States,2008,39272.6
240,United States,2009,39611.8
240,United States,2010,39951
240,United States,2011,40302
240,United States,2012,40766
240,United States,2013,41145
240,United States,2014,41918
240,United States,2015,42658
240,United States,2016,42986
240,United States,2017,43866
240,United States,2018,44462
242,Uruguay,1995,7633
242,Uruguay,1996,7914.6
242,Uruguay,1997,8196.2
242,Uruguay,1998,8477.8
242,Uruguay,1999,8759.4
242,Uruguay,2000,9041
242,Uruguay,2001,9035.8
242,Uruguay,2002,9030.6
242,Uruguay,2003,9025.4
242,Uruguay,2004,9020.2
242,Uruguay,2005,9015
242,Uruguay,2006,9582.0
242,Uruguay,2007,10149.0
242,Uruguay,2008,10716.0
242,Uruguay,2009,11283.0
242,Uruguay,2010,11850
242,Uruguay,2011,12691
242,Uruguay,2012,12668
242,Uruguay,2013,13260
242,Uruguay,2014,13597
242,Uruguay,2015,13982
242,Uruguay,2016,14698
242,Uruguay,2017,14858
242,Uruguay,2018,14902
243,Uzbekistan,1995,1566
243,Uzbekistan,1996,1601.2
243,Uzbekistan,1997,1636.4
243,Uzbekistan,1998,1671.6
243,Uzbekistan,1999,1706.8
243,Uzbekistan,2000,1742
243,Uzbekistan,2001,1827.6
243,Uzbekistan,2002,1913.2
243,Uzbekistan,2003,1998.8
243,Uzbekistan,2004,2084.4
243,Uzbekistan,2005,2170
243,Uzbekistan,2006,2373.0
243,Uzbekistan,2007,2576.0
243,Uzbekistan,2008,2779.0
243,Uzbekistan,2009,2982.0
243,Uzbekistan,2010,3185
243,Uzbekistan,2011,3378
243,Uzbekistan,2012,3615
243,Uzbekistan,2013,3878
243,Uzbekistan,2014,4033
243,Uzbekistan,2015,4161
243,Uzbekistan,2016,4308
243,Uzbekistan,2017,4464
243,Uzbekistan,2018,4657
244,Vanuatu,1995,1780
244,Vanuatu,1996,1818.6
244,Vanuatu,1997,1857.2
244,Vanuatu,1998,1895.8
244,Vanuatu,1999,1934.4
244,Vanuatu,2000,1973
244,Vanuatu,2001,1935.6
244,Vanuatu,2002,1898.2
244,Vanuatu,2003,1860.8
244,Vanuatu,2004,1823.4
244,Vanuatu,2005,1786
244,Vanuatu,2006,1871.6
244,Vanuatu,2007,1957.2
244,Vanuatu,2008,2042.8
244,Vanuatu,2009,2128.4
244,Vanuatu,2010,2214
244,Vanuatu,2011,2200
244,Vanuatu,2012,2118
244,Vanuatu,2013,2207
244,Vanuatu,2014,2196
244,Vanuatu,2015,2084
244,Vanuatu,2016,2125
244,Vanuatu,2017,2192
244,Vanuatu,2018,2185
246,Venezuela,1995,9264
246,Venezuela,1996,9213.2
246,Venezuela,1997,9162.4
246,Venezuela,1998,9111.6
246,Venezuela,1999,9060.8
246,Venezuela,2000,9010
246,Venezuela,2001,9131.4
246,Venezuela,2002,9252.8
246,Venezuela,2003,9374.2
246,Venezuela,2004,9495.6
246,Venezuela,2005,9617
246,Venezuela,2006,10244.8
246,Venezuela,2007,10872.6
246,Venezuela,2008,11500.4
246,Venezuela,2009,12128.2
246,Venezuela,2010,12756
246,Venezuela,2011,12778
246,Venezuela,2012,13288
246,Venezuela,2013,13270
246,Venezuela,2014,12977
246,Venezuela,2015,11398
246,Venezuela,2016,9339
246,Venezuela,2017,7827
246,Venezuela,2018,6655
247,Vietnam,1995,1601
247,Vietnam,1996,1728.8
247,Vietnam,1997,1856.6
247,Vietnam,1998,1984.4
247,Vietnam,1999,2112.2
247,Vietnam,2000,2240
247,Vietnam,2001,2398.8
247,Vietnam,2002,2557.6
247,Vietnam,2003,2716.4
247,Vietnam,2004,2875.2
247,Vietnam,2005,3034
247,Vietnam,2006,3180.4
247,Vietnam,2007,3326.8
247,Vietnam,2008,3473.2
247,Vietnam,2009,3619.6
247,Vietnam,2010,3766
247,Vietnam,2011,3958
247,Vietnam,2012,4216
247,Vietnam,2013,4429
247,Vietnam,2014,4634
247,Vietnam,2015,4910
247,Vietnam,2016,5200
247,Vietnam,2017,5455
247,Vietnam,2018,5739
251,Yemen,1995,552
251,Yemen,1996,635.6
251,Yemen,1997,719.2
251,Yemen,1998,802.8
251,Yemen,1999,886.4
251,Yemen,2000,970
251,Yemen,2001,944.4
251,Yemen,2002,918.8
251,Yemen,2003,893.2
251,Yemen,2004,867.6
251,Yemen,2005,842
251,Yemen,2006,835.2
251,Yemen,2007,828.4
251,Yemen,2008,821.6
251,Yemen,2009,814.8
251,Yemen,2010,808
251,Yemen,2011,761
251,Yemen,2012,592
251,Yemen,2013,467
251,Yemen,2014,411
251,Yemen,2015,328
251,Yemen,2016,238
251,Yemen,2017,182
251,Yemen,2018,168
252,Zambia,1995,1534
252,Zambia,1996,1554.4
252,Zambia,1997,1574.8
252,Zambia,1998,1595.2
252,Zambia,1999,1615.6
252,Zambia,2000,1636
252,Zambia,2001,1680.4
252,Zambia,2002,1724.8
252,Zambia,2003,1769.2
252,Zambia,2004,1813.6
252,Zambia,2005,1858
252,Zambia,2006,2002.4
252,Zambia,2007,2146.8
252,Zambia,2008,2291.2
252,Zambia,2009,2435.6
252,Zambia,2010,2580
252,Zambia,2011,2695
252,Zambia,2012,2921
252,Zambia,2013,2896
252,Zambia,2014,3015
252,Zambia,2015,3024
252,Zambia,2016,3035
252,Zambia,2017,2985
252,Zambia,2018,3011
253,Zimbabwe,1995,2003
253,Zimbabwe,1996,2031.0
253,Zimbabwe,1997,2059.0
253,Zimbabwe,1998,2087.0
253,Zimbabwe,1999,2115.0
253,Zimbabwe,2000,2143
253,Zimbabwe,2001,2011.2
253,Zimbabwe,2002,1879.4
253,Zimbabwe,2003,1747.6
253,Zimbabwe,2004,1615.8
253,Zimbabwe,2005,1484
253,Zimbabwe,2006,1475.8
253,Zimbabwe,2007,1467.6
253,Zimbabwe,2008,1459.4
253,Zimbabwe,2009,1451.2
253,Zimbabwe,2010,1443
253,Zimbabwe,2011,1590
253,Zimbabwe,2012,1845
253,Zimbabwe,2013,1915
253,Zimbabwe,2014,1933
253,Zimbabwe,2015,1905
253,Zimbabwe,2016,1922
253,Zimbabwe,2017,1986
253,Zimbabwe,2018,2280
