country_index,country,year,gdp_total
169,Palau,2012,0.3
169,Palau,2013,0.3
169,Palau,2014,0.3
169,Palau,2015,0.3
169,Palau,2016,0.3
169,Palau,2017,0.3
169,Palau,2018,0.3
170,Palestinian Territory,1990,\N
170,Palestinian Territory,1991,\N
170,Palestinian Territory,1992,\N
170,Palestinian Territory,1993,\N
170,Palestinian Territory,1994,\N
170,Palestinian Territory,1995,8.2
170,Palestinian Territory,1996,8.719999999999999
170,Palestinian Territory,1997,9.24
170,Palestinian Territory,1998,9.76
170,Palestinian Territory,1999,10.280000000000001
170,Palestinian Territory,2000,10.8
170,Palestinian Territory,2001,11.020000000000001
170,Palestinian Territory,2002,11.24
170,Palestinian Territory,2003,11.46
170,Palestinian Territory,2004,11.68
170,Palestinian Territory,2005,11.9
170,Palestinian Territory,2006,12.56
170,Palestinian Territory,2007,13.22
170,Palestinian Territory,2008,13.879999999999999
170,Palestinian Territory,2009,14.54
170,Palestinian Territory,2010,15.2
170,Palestinian Territory,2011,17.1
170,Palestinian Territory,2012,18.2
170,Palestinian Territory,2013,18.6
170,Palestinian Territory,2014,18.6
170,Palestinian Territory,2015,19.2
170,Palestinian Territory,2016,20.1
170,Palestinian Territory,2017,20.7
170,Palestinian Territory,2018,20.9
171,Panama,1990,19.4
171,Panama,1991,20.599999999999998
171,Panama,1992,21.799999999999997
171,Panama,1993,23.0
171,Panama,1994,24.2
171,Panama,1995,25.4
171,Panama,1996,26.759999999999998
171,Panama,1997,28.12
171,Panama,1998,29.48
171,Panama,1999,30.840000000000003
171,Panama,2000,32.2
171,Panama,2001,33.72
171,Panama,2002,35.24
171,Panama,2003,36.76
171,Panama,2004,38.28
171,Panama,2005,39.8
171,Panama,2006,43.22
171,Panama,2007,46.64
171,Panama,2008,50.06
171,Panama,2009,53.48
171,Panama,2010,56.9
171,Panama,2011,63.4
171,Panama,2012,69.6
171,Panama,2013,74.4
171,Panama,2014,78.2
171,Panama,2015,82.6
171,Panama,2016,86.7
171,Panama,2017,91.3
171,Panama,2018,94.7
172,Papua New Guinea,1990,10.2
172,Papua New Guinea,1991,11.26
172,Papua New Guinea,1992,12.32
172,Papua New Guinea,1993,13.379999999999999
172,Papua New Guinea,1994,14.44
172,Papua New Guinea,1995,15.5
172,Papua New Guinea,1996,15.46
172,Papua New Guinea,1997,15.42
172,Papua New Guinea,1998,15.38
172,Papua New Guinea,1999,15.34
172,Papua New Guinea,2000,15.3
172,Papua New Guinea,2001,15.64
172,Papua New Guinea,2002,15.98
172,Papua New Guinea,2003,16.32
172,Papua New Guinea,2004,16.66
172,Papua New Guinea,2005,17
172,Papua New Guinea,2006,18.14
172,Papua New Guinea,2007,19.28
172,Papua New Guinea,2008,20.42
172,Papua New Guinea,2009,21.56
172,Papua New Guinea,2010,22.7
172,Papua New Guinea,2011,22.9
172,Papua New Guinea,2012,24
172,Papua New Guinea,2013,24.9
172,Papua New Guinea,2014,28.3
172,Papua New Guinea,2015,31
172,Papua New Guinea,2016,32.2
172,Papua New Guinea,2017,32.7
172,Papua New Guinea,2018,32.9
173,Paraguay,1990,33.5
173,Paraguay,1991,35.12
173,Paraguay,1992,36.74
173,Paraguay,1993,38.36
173,Paraguay,1994,39.980000000000004
173,Paraguay,1995,41.6
173,Paraguay,1996,41.78
173,Paraguay,1997,41.96
173,Paraguay,1998,42.14
173,Paraguay,1999,42.32
173,Paraguay,2000,42.5
173,Paraguay,2001,43.34
173,Paraguay,2002,44.18
173,Paraguay,2003,45.02
173,Paraguay,2004,45.86
173,Paraguay,2005,46.7
173,Paraguay,2006,49.54
173,Paraguay,2007,52.38
173,Paraguay,2008,55.22
173,Paraguay,2009,58.06
173,Paraguay,2010,60.9
173,Paraguay,2011,63.4
173,Paraguay,2012,63.1
173,Paraguay,2013,68.4
173,Paraguay,2014,71.7
173,Paraguay,2015,74
173,Paraguay,2016,77.1
173,Paraguay,2017,81
173,Paraguay,2018,83.9
174,Peru,1990,116
174,Peru,1991,122.74
174,Peru,1992,129.48
174,Peru,1993,136.22
174,Peru,1994,142.95999999999998
174,Peru,1995,149.7
174,Peru,1996,153.78
174,Peru,1997,157.85999999999999
174,Peru,1998,161.94
174,Peru,1999,166.01999999999998
174,Peru,2000,170.1
174,Peru,2001,178.01999999999998
174,Peru,2002,185.94
174,Peru,2003,193.85999999999999
174,Peru,2004,201.78
174,Peru,2005,209.7
174,Peru,2006,226.26
174,Peru,2007,242.82
174,Peru,2008,259.38
174,Peru,2009,275.94
174,Peru,2010,292.5
174,Peru,2011,311
174,Peru,2012,330.1
174,Peru,2013,349.4
174,Peru,2014,357.7
174,Peru,2015,369.3
174,Peru,2016,384
174,Peru,2017,393.6
174,Peru,2018,409.3
175,Philippines,1990,248.4
175,Philippines,1991,254.02
175,Philippines,1992,259.64
175,Philippines,1993,265.26
175,Philippines,1994,270.88
175,Philippines,1995,276.5
175,Philippines,1996,287.08
175,Philippines,1997,297.65999999999997
175,Philippines,1998,308.24
175,Philippines,1999,318.82
175,Philippines,2000,329.4
175,Philippines,2001,345.97999999999996
175,Philippines,2002,362.56
175,Philippines,2003,379.14
175,Philippines,2004,395.72
175,Philippines,2005,412.3
175,Philippines,2006,434.76
175,Philippines,2007,457.22
175,Philippines,2008,479.68
175,Philippines,2009,502.14
175,Philippines,2010,524.6
175,Philippines,2011,543.8
175,Philippines,2012,580.1
175,Philippines,2013,621.1
175,Philippines,2014,659.3
175,Philippines,2015,699.3
175,Philippines,2016,747.4
175,Philippines,2017,797.3
175,Philippines,2018,847.1
177,Poland,1990,391.6
177,Poland,1991,400.5
177,Poland,1992,409.40000000000003
177,Poland,1993,418.3
177,Poland,1994,427.20000000000005
177,Poland,1995,436.1
177,Poland,1996,461.6
177,Poland,1997,487.1
177,Poland,1998,512.6
177,Poland,1999,538.1
177,Poland,2000,563.6
177,Poland,2001,582.12
177,Poland,2002,600.64
177,Poland,2003,619.1600000000001
177,Poland,2004,637.6800000000001
177,Poland,2005,656.2
177,Poland,2006,690.6
177,Poland,2007,725.0
177,Poland,2008,759.4000000000001
177,Poland,2009,793.8000000000001
177,Poland,2010,828.2
177,Poland,2011,869.8
177,Poland,2012,883.8
177,Poland,2013,896.1
177,Poland,2014,925.8
177,Poland,2015,961.3
177,Poland,2016,990.8
177,Poland,2017,1038.5
177,Poland,2018,1091.9
178,Portugal,1990,201.3
178,Portugal,1991,204.86
178,Portugal,1992,208.42000000000002
178,Portugal,1993,211.98
178,Portugal,1994,215.54
178,Portugal,1995,219.1
178,Portugal,1996,228.78
178,Portugal,1997,238.46
178,Portugal,1998,248.14
178,Portugal,1999,257.82
178,Portugal,2000,267.5
178,Portugal,2001,269.86
178,Portugal,2002,272.22
178,Portugal,2003,274.58
178,Portugal,2004,276.94
178,Portugal,2005,279.3
178,Portugal,2006,281.04
178,Portugal,2007,282.78000000000003
178,Portugal,2008,284.52
178,Portugal,2009,286.26
178,Portugal,2010,288
178,Portugal,2011,282.7
178,Portugal,2012,271.3
178,Portugal,2013,268.3
178,Portugal,2014,270.7
178,Portugal,2015,275.6
178,Portugal,2016,280.9
178,Portugal,2017,288.8
178,Portugal,2018,295
180,Qatar,1990,\N
180,Qatar,1991,\N
180,Qatar,1992,\N
180,Qatar,1993,\N
180,Qatar,1994,\N
180,Qatar,1995,\N
180,Qatar,1996,\N
180,Qatar,1997,\N
180,Qatar,1998,\N
180,Qatar,1999,\N
180,Qatar,2000,64.2
180,Qatar,2001,70.36
180,Qatar,2002,76.52
180,Qatar,2003,82.68
180,Qatar,2004,88.84
180,Qatar,2005,95
180,Qatar,2006,120.53999999999999
180,Qatar,2007,146.07999999999998
180,Qatar,2008,171.62
180,Qatar,2009,197.16
180,Qatar,2010,222.7
180,Qatar,2011,252.5
180,Qatar,2012,264.3
180,Qatar,2013,276
180,Qatar,2014,287
180,Qatar,2015,297.5
180,Qatar,2016,303.8
180,Qatar,2017,308.6
180,Qatar,2018,313
181,Republic of the Congo,1990,12.5
181,Republic of the Congo,1991,12.56
181,Republic of the Congo,1992,12.620000000000001
181,Republic of the Congo,1993,12.68
181,Republic of the Congo,1994,12.74
181,Republic of the Congo,1995,12.8
181,Republic of the Congo,1996,13.14
181,Republic of the Congo,1997,13.48
181,Republic of the Congo,1998,13.82
181,Republic of the Congo,1999,14.16
181,Republic of the Congo,2000,14.5
181,Republic of the Congo,2001,15.120000000000001
181,Republic of the Congo,2002,15.74
181,Republic of the Congo,2003,16.36
181,Republic of the Congo,2004,16.98
181,Republic of the Congo,2005,17.6
181,Republic of the Congo,2006,18.64
181,Republic of the Congo,2007,19.68
181,Republic of the Congo,2008,20.72
181,Republic of the Congo,2009,21.76
181,Republic of the Congo,2010,22.8
181,Republic of the Congo,2011,23.5
181,Republic of the Congo,2012,24.4
181,Republic of the Congo,2013,25.3
181,Republic of the Congo,2014,27
181,Republic of the Congo,2015,27.7
181,Republic of the Congo,2016,26.9
181,Republic of the Congo,2017,26.1
181,Republic of the Congo,2018,26.3
183,Romania,1990,265.6
183,Romania,1991,259.78000000000003
183,Romania,1992,253.96
183,Romania,1993,248.14000000000001
183,Romania,1994,242.32
183,Romania,1995,236.5
183,Romania,1996,235.96
183,Romania,1997,235.42000000000002
183,Romania,1998,234.88
183,Romania,1999,234.34
183,Romania,2000,233.8
183,Romania,2001,248.56
183,Romania,2002,263.32
183,Romania,2003,278.08000000000004
183,Romania,2004,292.84000000000003
183,Romania,2005,307.6
183,Romania,2006,316.82
183,Romania,2007,326.04
183,Romania,2008,335.26
183,Romania,2009,344.48
183,Romania,2010,353.7
183,Romania,2011,360.8
183,Romania,2012,368.3
183,Romania,2013,381.2
183,Romania,2014,394.2
183,Romania,2015,409.5
183,Romania,2016,429.2
183,Romania,2017,459.2
183,Romania,2018,478
184,Russia,1990,3094.5
184,Russia,1991,2860.06
184,Russia,1992,2625.62
184,Russia,1993,2391.1800000000003
184,Russia,1994,2156.74
184,Russia,1995,1922.3
184,Russia,1996,1953.7
184,Russia,1997,1985.1000000000001
184,Russia,1998,2016.5
184,Russia,1999,2047.9
184,Russia,2000,2079.3
184,Russia,2001,2223.5
184,Russia,2002,2367.7000000000003
184,Russia,2003,2511.9
184,Russia,2004,2656.1000000000004
184,Russia,2005,2800.3
184,Russia,2006,2906.6600000000003
184,Russia,2007,3013.02
184,Russia,2008,3119.38
184,Russia,2009,3225.74
184,Russia,2010,3332.1
184,Russia,2011,3475.4
184,Russia,2012,3604
184,Russia,2013,3668.8
184,Russia,2014,3694.5
184,Russia,2015,3609.3
184,Russia,2016,3621.2
184,Russia,2017,3680.2
184,Russia,2018,3763.2
185,Rwanda,1990,6.3
185,Rwanda,1991,5.84
185,Rwanda,1992,5.38
185,Rwanda,1993,4.92
185,Rwanda,1994,4.46
185,Rwanda,1995,4
185,Rwanda,1996,4.48
185,Rwanda,1997,4.96
185,Rwanda,1998,5.44
185,Rwanda,1999,5.92
185,Rwanda,2000,6.4
185,Rwanda,2001,7.0
185,Rwanda,2002,7.6000000000000005
185,Rwanda,2003,8.2
185,Rwanda,2004,8.8
185,Rwanda,2005,9.4
185,Rwanda,2006,10.32
185,Rwanda,2007,11.24
185,Rwanda,2008,12.16
185,Rwanda,2009,13.08
185,Rwanda,2010,14
185,Rwanda,2011,15.1
185,Rwanda,2012,16.4
185,Rwanda,2013,17.2
185,Rwanda,2014,18.5
185,Rwanda,2015,20.2
185,Rwanda,2016,21.4
185,Rwanda,2017,22.7
185,Rwanda,2018,24.6
188,Saint Kitts and Nevis,1990,0.6
188,Saint Kitts and Nevis,1991,0.64
188,Saint Kitts and Nevis,1992,0.68
188,Saint Kitts and Nevis,1993,0.72
188,Saint Kitts and Nevis,1994,0.76
188,Saint Kitts and Nevis,1995,0.8
188,Saint Kitts and Nevis,1996,0.8400000000000001
188,Saint Kitts and Nevis,1997,0.88
188,Saint Kitts and Nevis,1998,0.92
188,Saint Kitts and Nevis,1999,0.96
188,Saint Kitts and Nevis,2000,1
188,Saint Kitts and Nevis,2001,1.04
188,Saint Kitts and Nevis,2002,1.08
188,Saint Kitts and Nevis,2003,1.1199999999999999
188,Saint Kitts and Nevis,2004,1.16
188,Saint Kitts and Nevis,2005,1.2
188,Saint Kitts and Nevis,2006,1.2
188,Saint Kitts and Nevis,2007,1.2
188,Saint Kitts and Nevis,2008,1.2
188,Saint Kitts and Nevis,2009,1.2
188,Saint Kitts and Nevis,2010,1.2
188,Saint Kitts and Nevis,2011,1.2
188,Saint Kitts and Nevis,2012,1.2
188,Saint Kitts and Nevis,2013,1.3
188,Saint Kitts and Nevis,2014,1.4
188,Saint Kitts and Nevis,2015,1.4
188,Saint Kitts and Nevis,2016,1.4
188,Saint Kitts and Nevis,2017,1.4
188,Saint Kitts and Nevis,2018,1.5
189,Saint Lucia,1990,1.3
189,Saint Lucia,1991,1.34
189,Saint Lucia,1992,1.3800000000000001
189,Saint Lucia,1993,1.42
189,Saint Lucia,1994,1.46
189,Saint Lucia,1995,1.5
189,Saint Lucia,1996,1.54
189,Saint Lucia,1997,1.58
189,Saint Lucia,1998,1.6199999999999999
189,Saint Lucia,1999,1.66
189,Saint Lucia,2000,1.7
189,Saint Lucia,2001,1.72
189,Saint Lucia,2002,1.74
189,Saint Lucia,2003,1.76
189,Saint Lucia,2004,1.78
189,Saint Lucia,2005,1.8
189,Saint Lucia,2006,1.84
189,Saint Lucia,2007,1.8800000000000001
189,Saint Lucia,2008,1.92
189,Saint Lucia,2009,1.96
189,Saint Lucia,2010,2
189,Saint Lucia,2011,2.1
189,Saint Lucia,2012,2.1
189,Saint Lucia,2013,2.1
189,Saint Lucia,2014,2.1
189,Saint Lucia,2015,2.1
189,Saint Lucia,2016,2.2
189,Saint Lucia,2017,2.2
189,Saint Lucia,2018,2.2
192,Saint Vincent and the Grenadines,1990,0.6
192,Saint Vincent and the Grenadines,1991,0.62
192,Saint Vincent and the Grenadines,1992,0.64
192,Saint Vincent and the Grenadines,1993,0.6599999999999999
192,Saint Vincent and the Grenadines,1994,0.6799999999999999
192,Saint Vincent and the Grenadines,1995,0.7
192,Saint Vincent and the Grenadines,1996,0.72
192,Saint Vincent and the Grenadines,1997,0.74
192,Saint Vincent and the Grenadines,1998,0.76
192,Saint Vincent and the Grenadines,1999,0.78
192,Saint Vincent and the Grenadines,2000,0.8
192,Saint Vincent and the Grenadines,2001,0.8400000000000001
192,Saint Vincent and the Grenadines,2002,0.88
192,Saint Vincent and the Grenadines,2003,0.92
192,Saint Vincent and the Grenadines,2004,0.96
192,Saint Vincent and the Grenadines,2005,1
192,Saint Vincent and the Grenadines,2006,1.02
192,Saint Vincent and the Grenadines,2007,1.04
192,Saint Vincent and the Grenadines,2008,1.06
192,Saint Vincent and the Grenadines,2009,1.08
192,Saint Vincent and the Grenadines,2010,1.1
192,Saint Vincent and the Grenadines,2011,1.1
192,Saint Vincent and the Grenadines,2012,1.1
192,Saint Vincent and the Grenadines,2013,1.1
192,Saint Vincent and the Grenadines,2014,1.1
192,Saint Vincent and the Grenadines,2015,1.1
192,Saint Vincent and the Grenadines,2016,1.2
192,Saint Vincent and the Grenadines,2017,1.2
192,Saint Vincent and the Grenadines,2018,1.2
193,Samoa,1990,0.6
193,Samoa,1991,0.6
193,Samoa,1992,0.6
193,Samoa,1993,0.6
193,Samoa,1994,0.6
193,Samoa,1995,0.6
193,Samoa,1996,0.64
193,Samoa,1997,0.68
193,Samoa,1998,0.72
193,Samoa,1999,0.76
193,Samoa,2000,0.8
193,Samoa,2001,0.8400000000000001
193,Samoa,2002,0.88
193,Samoa,2003,0.92
193,Samoa,2004,0.96
193,Samoa,2005,1
193,Samoa,2006,1.0
193,Samoa,2007,1.0
193,Samoa,2008,1.0
193,Samoa,2009,1.0
193,Samoa,2010,1
193,Samoa,2011,1.1
193,Samoa,2012,1.1
193,Samoa,2013,1
193,Samoa,2014,1.1
193,Samoa,2015,1.1
193,Samoa,2016,1.2
193,Samoa,2017,1.2
193,Samoa,2018,1.2
194,San Marino,1990,\N
194,San Marino,1991,\N
194,San Marino,1992,\N
194,San Marino,1993,\N
194,San Marino,1994,\N
194,San Marino,1995,\N
194,San Marino,1996,\N
194,San Marino,1997,\N
194,San Marino,1998,\N
194,San Marino,1999,\N
194,San Marino,2000,2.1
194,San Marino,2001,2.16
194,San Marino,2002,2.22
194,San Marino,2003,2.28
194,San Marino,2004,2.34
194,San Marino,2005,2.4
194,San Marino,2006,2.38
194,San Marino,2007,2.36
194,San Marino,2008,2.34
194,San Marino,2009,2.32
194,San Marino,2010,2.3
194,San Marino,2011,2.1
194,San Marino,2012,1.9
194,San Marino,2013,1.9
194,San Marino,2014,1.8
194,San Marino,2015,1.9
194,San Marino,2016,1.9
194,San Marino,2017,1.9
194,San Marino,2018,1.9
195,Sao Tome and Principe,1990,\N
195,Sao Tome and Principe,1991,\N
195,Sao Tome and Principe,1992,\N
195,Sao Tome and Principe,1993,\N
195,Sao Tome and Principe,1994,\N
195,Sao Tome and Principe,1995,\N
195,Sao Tome and Principe,1996,\N
195,Sao Tome and Principe,1997,\N
195,Sao Tome and Principe,1998,\N
195,Sao Tome and Principe,1999,\N
195,Sao Tome and Principe,2000,\N
195,Sao Tome and Principe,2001,\N
195,Sao Tome and Principe,2002,\N
195,Sao Tome and Principe,2003,\N
195,Sao Tome and Principe,2004,\N
195,Sao Tome and Principe,2005,0.3
195,Sao Tome and Principe,2006,0.33999999999999997
195,Sao Tome and Principe,2007,0.38
195,Sao Tome and Principe,2008,0.42
195,Sao Tome and Principe,2009,0.45999999999999996
195,Sao Tome and Principe,2010,0.5
195,Sao Tome and Principe,2011,0.5
195,Sao Tome and Principe,2012,0.5
195,Sao Tome and Principe,2013,0.5
195,Sao Tome and Principe,2014,0.6
195,Sao Tome and Principe,2015,0.6
195,Sao Tome and Principe,2016,0.6
195,Sao Tome and Principe,2017,0.6
195,Sao Tome and Principe,2018,0.6
196,Saudi Arabia,1990,693.2
196,Saudi Arabia,1991,719.36
196,Saudi Arabia,1992,745.52
196,Saudi Arabia,1993,771.6800000000001
196,Saudi Arabia,1994,797.84
196,Saudi Arabia,1995,824
196,Saudi Arabia,1996,838.06
196,Saudi Arabia,1997,852.12
196,Saudi Arabia,1998,866.18
196,Saudi Arabia,1999,880.24
196,Saudi Arabia,2000,894.3
196,Saudi Arabia,2001,933.16
196,Saudi Arabia,2002,972.02
196,Saudi Arabia,2003,1010.8799999999999
196,Saudi Arabia,2004,1049.74
196,Saudi Arabia,2005,1088.6
196,Saudi Arabia,2006,1120.02
196,Saudi Arabia,2007,1151.44
196,Saudi Arabia,2008,1182.86
196,Saudi Arabia,2009,1214.28
196,Saudi Arabia,2010,1245.7
196,Saudi Arabia,2011,1370.2
196,Saudi Arabia,2012,1444.4
196,Saudi Arabia,2013,1483.4
196,Saudi Arabia,2014,1537.6
196,Saudi Arabia,2015,1600.7
196,Saudi Arabia,2016,1627.4
196,Saudi Arabia,2017,1615.4
196,Saudi Arabia,2018,1651.1
197,Senegal,1990,17.5
197,Senegal,1991,17.88
197,Senegal,1992,18.259999999999998
197,Senegal,1993,18.64
197,Senegal,1994,19.02
197,Senegal,1995,19.4
197,Senegal,1996,20.259999999999998
197,Senegal,1997,21.119999999999997
197,Senegal,1998,21.979999999999997
197,Senegal,1999,22.84
197,Senegal,2000,23.7
197,Senegal,2001,24.9
197,Senegal,2002,26.099999999999998
197,Senegal,2003,27.299999999999997
197,Senegal,2004,28.5
197,Senegal,2005,29.7
197,Senegal,2006,30.8
197,Senegal,2007,31.900000000000002
197,Senegal,2008,33.0
197,Senegal,2009,34.1
197,Senegal,2010,35.2
197,Senegal,2011,35.7
197,Senegal,2012,37.5
197,Senegal,2013,38.6
197,Senegal,2014,41.1
197,Senegal,2015,43.8
197,Senegal,2016,46.5
197,Senegal,2017,49.8
197,Senegal,2018,53.2
198,Serbia,1990,\N
198,Serbia,1991,\N
198,Serbia,1992,\N
198,Serbia,1993,\N
198,Serbia,1994,\N
198,Serbia,1995,56
198,Serbia,1996,56.74
198,Serbia,1997,57.480000000000004
198,Serbia,1998,58.22
198,Serbia,1999,58.96
198,Serbia,2000,59.7
198,Serbia,2001,63.88
198,Serbia,2002,68.06
198,Serbia,2003,72.24
198,Serbia,2004,76.41999999999999
198,Serbia,2005,80.6
198,Serbia,2006,83.97999999999999
198,Serbia,2007,87.36
198,Serbia,2008,90.74
198,Serbia,2009,94.12
198,Serbia,2010,97.5
198,Serbia,2011,99.4
198,Serbia,2012,98.8
198,Serbia,2013,101.6
198,Serbia,2014,100
198,Serbia,2015,101.8
198,Serbia,2016,105.2
198,Serbia,2017,107.3
198,Serbia,2018,112
200,Seychelles,1990,1
200,Seychelles,1991,1.02
200,Seychelles,1992,1.04
200,Seychelles,1993,1.06
200,Seychelles,1994,1.08
200,Seychelles,1995,1.1
200,Seychelles,1996,1.1800000000000002
200,Seychelles,1997,1.26
200,Seychelles,1998,1.34
200,Seychelles,1999,1.42
200,Seychelles,2000,1.5
200,Seychelles,2001,1.5
200,Seychelles,2002,1.5
200,Seychelles,2003,1.5
200,Seychelles,2004,1.5
200,Seychelles,2005,1.5
200,Seychelles,2006,1.56
200,Seychelles,2007,1.62
200,Seychelles,2008,1.6800000000000002
200,Seychelles,2009,1.74
200,Seychelles,2010,1.8
200,Seychelles,2011,2
200,Seychelles,2012,2
200,Seychelles,2013,2.1
200,Seychelles,2014,2.2
200,Seychelles,2015,2.3
200,Seychelles,2016,2.4
200,Seychelles,2017,2.5
200,Seychelles,2018,2.6
201,Sierra Leone,1990,5.4
201,Sierra Leone,1991,5.140000000000001
201,Sierra Leone,1992,4.88
201,Sierra Leone,1993,4.62
201,Sierra Leone,1994,4.359999999999999
201,Sierra Leone,1995,4.1
201,Sierra Leone,1996,4.12
201,Sierra Leone,1997,4.14
201,Sierra Leone,1998,4.16
201,Sierra Leone,1999,4.18
201,Sierra Leone,2000,4.2
201,Sierra Leone,2001,4.5600000000000005
201,Sierra Leone,2002,4.92
201,Sierra Leone,2003,5.28
201,Sierra Leone,2004,5.640000000000001
201,Sierra Leone,2005,6
201,Sierra Leone,2006,6.36
201,Sierra Leone,2007,6.72
201,Sierra Leone,2008,7.08
201,Sierra Leone,2009,7.4399999999999995
201,Sierra Leone,2010,7.8
201,Sierra Leone,2011,8.2
201,Sierra Leone,2012,9.5
201,Sierra Leone,2013,11.5
201,Sierra Leone,2014,12
201,Sierra Leone,2015,9.5
201,Sierra Leone,2016,10.1
201,Sierra Leone,2017,10.5
201,Sierra Leone,2018,10.9
202,Singapore,1990,106.4
202,Singapore,1991,117.26
202,Singapore,1992,128.12
202,Singapore,1993,138.98
202,Singapore,1994,149.83999999999997
202,Singapore,1995,160.7
202,Singapore,1996,170.73999999999998
202,Singapore,1997,180.78
202,Singapore,1998,190.82
202,Singapore,1999,200.86
202,Singapore,2000,210.9
202,Singapore,2001,222.16
202,Singapore,2002,233.42
202,Singapore,2003,244.68
202,Singapore,2004,255.94
202,Singapore,2005,267.2
202,Singapore,2006,287.94
202,Singapore,2007,308.68
202,Singapore,2008,329.41999999999996
202,Singapore,2009,350.15999999999997
202,Singapore,2010,370.9
202,Singapore,2011,394.1
202,Singapore,2012,411.7
202,Singapore,2013,431.5
202,Singapore,2014,448.3
202,Singapore,2015,461.3
202,Singapore,2016,475
202,Singapore,2017,492.5
202,Singapore,2018,508
204,Slovakia,1990,\N
204,Slovakia,1991,\N
204,Slovakia,1992,\N
204,Slovakia,1993,\N
204,Slovakia,1994,\N
204,Slovakia,1995,70.7
204,Slovakia,1996,73.38
204,Slovakia,1997,76.06
204,Slovakia,1998,78.74
204,Slovakia,1999,81.42
204,Slovakia,2000,84.1
204,Slovakia,2001,88.8
204,Slovakia,2002,93.5
204,Slovakia,2003,98.19999999999999
204,Slovakia,2004,102.89999999999999
204,Slovakia,2005,107.6
204,Slovakia,2006,113.19999999999999
204,Slovakia,2007,118.8
204,Slovakia,2008,124.39999999999999
204,Slovakia,2009,130.0
204,Slovakia,2010,135.6
204,Slovakia,2011,139.5
204,Slovakia,2012,141.8
204,Slovakia,2013,143.9
204,Slovakia,2014,147.8
204,Slovakia,2015,154
204,Slovakia,2016,158.8
204,Slovakia,2017,163.9
204,Slovakia,2018,170.6
205,Slovenia,1990,37.8
205,Slovenia,1991,37.58
205,Slovenia,1992,37.36
205,Slovenia,1993,37.14
205,Slovenia,1994,36.92
205,Slovenia,1995,36.7
205,Slovenia,1996,38.400000000000006
205,Slovenia,1997,40.1
205,Slovenia,1998,41.800000000000004
205,Slovenia,1999,43.5
205,Slovenia,2000,45.2
205,Slovenia,2001,46.940000000000005
205,Slovenia,2002,48.68
205,Slovenia,2003,50.42
205,Slovenia,2004,52.16
205,Slovenia,2005,53.9
205,Slovenia,2006,54.879999999999995
205,Slovenia,2007,55.86
205,Slovenia,2008,56.839999999999996
205,Slovenia,2009,57.82
205,Slovenia,2010,58.8
205,Slovenia,2011,59.1
205,Slovenia,2012,57.6
205,Slovenia,2013,56.9
205,Slovenia,2014,58.6
205,Slovenia,2015,59.9
205,Slovenia,2016,61.8
205,Slovenia,2017,64.8
205,Slovenia,2018,67.7
206,Solomon Islands,1990,0.6
206,Solomon Islands,1991,0.66
206,Solomon Islands,1992,0.72
206,Solomon Islands,1993,0.78
206,Solomon Islands,1994,0.8400000000000001
206,Solomon Islands,1995,0.9
206,Solomon Islands,1996,0.88
206,Solomon Islands,1997,0.86
206,Solomon Islands,1998,0.8400000000000001
206,Solomon Islands,1999,0.8200000000000001
206,Solomon Islands,2000,0.8
206,Solomon Islands,2001,0.8
206,Solomon Islands,2002,0.8
206,Solomon Islands,2003,0.8
206,Solomon Islands,2004,0.8
206,Solomon Islands,2005,0.8
206,Solomon Islands,2006,0.8400000000000001
206,Solomon Islands,2007,0.88
206,Solomon Islands,2008,0.92
206,Solomon Islands,2009,0.96
206,Solomon Islands,2010,1
206,Solomon Islands,2011,1.1
206,Solomon Islands,2012,1.2
206,Solomon Islands,2013,1.2
206,Solomon Islands,2014,1.2
206,Solomon Islands,2015,1.3
206,Solomon Islands,2016,1.3
206,Solomon Islands,2017,1.4
206,Solomon Islands,2018,1.4
208,South Africa,1990,364.3
208,South Africa,1991,367.46000000000004
208,South Africa,1992,370.62
208,South Africa,1993,373.78000000000003
208,South Africa,1994,376.94
208,South Africa,1995,380.1
208,South Africa,1996,391.32
208,South Africa,1997,402.54
208,South Africa,1998,413.76
208,South Africa,1999,424.98
208,South Africa,2000,436.2
208,South Africa,2001,454.24
208,South Africa,2002,472.28
208,South Africa,2003,490.32
208,South Africa,2004,508.36
208,South Africa,2005,526.4
208,South Africa,2006,543.76
208,South Africa,2007,561.12
208,South Africa,2008,578.48
208,South Africa,2009,595.84
208,South Africa,2010,613.2
208,South Africa,2011,633.4
208,South Africa,2012,647.4
208,South Africa,2013,663.5
208,South Africa,2014,675.7
208,South Africa,2015,684.4
208,South Africa,2016,688.2
208,South Africa,2017,697.3
208,South Africa,2018,701.6
210,South Korea,1990,498.7
210,South Korea,1991,548.36
210,South Korea,1992,598.02
210,South Korea,1993,647.6800000000001
210,South Korea,1994,697.34
210,South Korea,1995,747
210,South Korea,1996,792.74
210,South Korea,1997,838.48
210,South Korea,1998,884.22
210,South Korea,1999,929.96
210,South Korea,2000,975.7
210,South Korea,2001,1026.46
210,South Korea,2002,1077.22
210,South Korea,2003,1127.98
210,South Korea,2004,1178.74
210,South Korea,2005,1229.5
210,South Korea,2006,1284.42
210,South Korea,2007,1339.34
210,South Korea,2008,1394.26
210,South Korea,2009,1449.1799999999998
210,South Korea,2010,1504.1
210,South Korea,2011,1559.4
210,South Korea,2012,1595.2
210,South Korea,2013,1641.4
210,South Korea,2014,1696.2
210,South Korea,2015,1743.6
210,South Korea,2016,1794.6
