country_index,country,year,domestic_credits
172,Papua New Guinea,2005,22.2
172,Papua New Guinea,2006,22.5
172,Papua New Guinea,2007,22.8
172,Papua New Guinea,2008,23.099999999999998
172,Papua New Guinea,2009,23.4
172,Papua New Guinea,2010,23.7
172,Papua New Guinea,2011,21.8
172,Papua New Guinea,2012,28.2
172,Papua New Guinea,2013,35.4
172,Papua New Guinea,2014,37.2
172,Papua New Guinea,2015,40.5
172,Papua New Guinea,2016,44.6
172,Papua New Guinea,2017,41.9
172,Papua New Guinea,2018,37.5
173,Paraguay,1990,13.5
173,Paraguay,1991,16.16
173,Paraguay,1992,18.82
173,Paraguay,1993,21.48
173,Paraguay,1994,24.14
173,Paraguay,1995,26.8
173,Paraguay,1996,26.44
173,Paraguay,1997,26.080000000000002
173,Paraguay,1998,25.72
173,Paraguay,1999,25.36
173,Paraguay,2000,25
173,Paraguay,2001,22.76
173,Paraguay,2002,20.52
173,Paraguay,2003,18.28
173,Paraguay,2004,16.04
173,Paraguay,2005,13.8
173,Paraguay,2006,15.42
173,Paraguay,2007,17.04
173,Paraguay,2008,18.66
173,Paraguay,2009,20.28
173,Paraguay,2010,21.9
173,Paraguay,2011,24.5
173,Paraguay,2012,28.4
173,Paraguay,2013,28.7
173,Paraguay,2014,31.3
173,Paraguay,2015,37
173,Paraguay,2016,34.4
173,Paraguay,2017,33.4
173,Paraguay,2018,35.9
174,Peru,1990,20.1
174,Peru,1991,18.540000000000003
174,Peru,1992,16.98
174,Peru,1993,15.420000000000002
174,Peru,1994,13.860000000000001
174,Peru,1995,12.3
174,Peru,1996,15.200000000000001
174,Peru,1997,18.1
174,Peru,1998,21.0
174,Peru,1999,23.9
174,Peru,2000,26.8
174,Peru,2001,24.96
174,Peru,2002,23.12
174,Peru,2003,21.28
174,Peru,2004,19.44
174,Peru,2005,17.6
174,Peru,2006,17.86
174,Peru,2007,18.12
174,Peru,2008,18.38
174,Peru,2009,18.64
174,Peru,2010,18.9
174,Peru,2011,19.1
174,Peru,2012,22
174,Peru,2013,26
174,Peru,2014,29.8
174,Peru,2015,33.2
174,Peru,2016,32.7
174,Peru,2017,35.1
174,Peru,2018,37.5
175,Philippines,1990,23.2
175,Philippines,1991,29.7
175,Philippines,1992,36.2
175,Philippines,1993,42.7
175,Philippines,1994,49.2
175,Philippines,1995,55.7
175,Philippines,1996,56.22
175,Philippines,1997,56.74
175,Philippines,1998,57.26
175,Philippines,1999,57.78
175,Philippines,2000,58.3
175,Philippines,2001,56.08
175,Philippines,2002,53.86
175,Philippines,2003,51.64
175,Philippines,2004,49.42
175,Philippines,2005,47.2
175,Philippines,2006,47.6
175,Philippines,2007,48.0
175,Philippines,2008,48.400000000000006
175,Philippines,2009,48.800000000000004
175,Philippines,2010,49.2
175,Philippines,2011,52
175,Philippines,2012,50.9
175,Philippines,2013,51.9
175,Philippines,2014,55.9
175,Philippines,2015,59
175,Philippines,2016,63.5
175,Philippines,2017,66.3
175,Philippines,2018,69.1
177,Poland,1990,18.4
177,Poland,1991,20.599999999999998
177,Poland,1992,22.799999999999997
177,Poland,1993,25.0
177,Poland,1994,27.2
177,Poland,1995,29.4
177,Poland,1996,30.38
177,Poland,1997,31.36
177,Poland,1998,32.339999999999996
177,Poland,1999,33.32
177,Poland,2000,34.3
177,Poland,2001,35.12
177,Poland,2002,35.94
177,Poland,2003,36.76
177,Poland,2004,37.58
177,Poland,2005,38.4
177,Poland,2006,43.36
177,Poland,2007,48.32
177,Poland,2008,53.28
177,Poland,2009,58.24
177,Poland,2010,63.2
177,Poland,2011,65.9
177,Poland,2012,64.1
177,Poland,2013,67.2
177,Poland,2014,71
177,Poland,2015,73.1
177,Poland,2016,75.6
177,Poland,2017,73.4
177,Poland,2018,73.5
178,Portugal,1990,\N
178,Portugal,1991,\N
178,Portugal,1992,\N
178,Portugal,1993,\N
178,Portugal,1994,\N
178,Portugal,1995,\N
178,Portugal,1996,\N
178,Portugal,1997,\N
178,Portugal,1998,\N
178,Portugal,1999,\N
178,Portugal,2000,\N
178,Portugal,2001,\N
178,Portugal,2002,\N
178,Portugal,2003,\N
178,Portugal,2004,\N
178,Portugal,2005,142
178,Portugal,2006,154.78
178,Portugal,2007,167.56
178,Portugal,2008,180.34
178,Portugal,2009,193.12
178,Portugal,2010,205.9
178,Portugal,2011,204.8
178,Portugal,2012,201.2
178,Portugal,2013,188.6
178,Portugal,2014,173.7
178,Portugal,2015,166.6
178,Portugal,2016,158.5
178,Portugal,2017,152.9
178,Portugal,2018,149.6
180,Qatar,1990,33.6
180,Qatar,1991,39.120000000000005
180,Qatar,1992,44.64
180,Qatar,1993,50.160000000000004
180,Qatar,1994,55.68000000000001
180,Qatar,1995,61.2
180,Qatar,1996,56.980000000000004
180,Qatar,1997,52.760000000000005
180,Qatar,1998,48.54
180,Qatar,1999,44.32
180,Qatar,2000,40.1
180,Qatar,2001,40.620000000000005
180,Qatar,2002,41.14
180,Qatar,2003,41.660000000000004
180,Qatar,2004,42.18
180,Qatar,2005,42.7
180,Qatar,2006,48.480000000000004
180,Qatar,2007,54.26
180,Qatar,2008,60.04
180,Qatar,2009,65.82
180,Qatar,2010,71.6
180,Qatar,2011,72.4
180,Qatar,2012,79.8
180,Qatar,2013,75.2
180,Qatar,2014,81.9
180,Qatar,2015,124
180,Qatar,2016,147.7
180,Qatar,2017,147.8
180,Qatar,2018,132.8
181,Republic of the Congo,1990,29.1
181,Republic of the Congo,1991,26.740000000000002
181,Republic of the Congo,1992,24.380000000000003
181,Republic of the Congo,1993,22.02
181,Republic of the Congo,1994,19.66
181,Republic of the Congo,1995,17.3
181,Republic of the Congo,1996,15.58
181,Republic of the Congo,1997,13.86
181,Republic of the Congo,1998,12.14
181,Republic of the Congo,1999,10.42
181,Republic of the Congo,2000,8.7
181,Republic of the Congo,2001,7.18
181,Republic of the Congo,2002,5.659999999999999
181,Republic of the Congo,2003,4.139999999999999
181,Republic of the Congo,2004,2.619999999999999
181,Republic of the Congo,2005,1.1
181,Republic of the Congo,2006,-1.98
181,Republic of the Congo,2007,-5.0600000000000005
181,Republic of the Congo,2008,-8.14
181,Republic of the Congo,2009,-11.22
181,Republic of the Congo,2010,-14.3
181,Republic of the Congo,2011,-16.1
181,Republic of the Congo,2012,-8.9
181,Republic of the Congo,2013,-7.2
181,Republic of the Congo,2014,0.8
181,Republic of the Congo,2015,21.5
181,Republic of the Congo,2016,33.7
181,Republic of the Congo,2017,36.3
181,Republic of the Congo,2018,28.8
183,Romania,1990,79.7
183,Romania,1991,68.22
183,Romania,1992,56.74
183,Romania,1993,45.260000000000005
183,Romania,1994,33.78
183,Romania,1995,22.3
183,Romania,1996,20.62
183,Romania,1997,18.94
183,Romania,1998,17.259999999999998
183,Romania,1999,15.58
183,Romania,2000,13.9
183,Romania,2001,15.3
183,Romania,2002,16.7
183,Romania,2003,18.1
183,Romania,2004,19.5
183,Romania,2005,20.9
183,Romania,2006,26.34
183,Romania,2007,31.78
183,Romania,2008,37.22
183,Romania,2009,42.66
183,Romania,2010,48.1
183,Romania,2011,49.4
183,Romania,2012,46.8
183,Romania,2013,41.8
183,Romania,2014,37.9
183,Romania,2015,37.5
183,Romania,2016,33.9
183,Romania,2017,32.9
183,Romania,2018,32.9
184,Russia,1990,\N
184,Russia,1991,\N
184,Russia,1992,\N
184,Russia,1993,\N
184,Russia,1994,\N
184,Russia,1995,\N
184,Russia,1996,\N
184,Russia,1997,\N
184,Russia,1998,\N
184,Russia,1999,\N
184,Russia,2000,\N
184,Russia,2001,\N
184,Russia,2002,\N
184,Russia,2003,\N
184,Russia,2004,\N
184,Russia,2005,\N
184,Russia,2006,\N
184,Russia,2007,\N
184,Russia,2008,\N
184,Russia,2009,\N
184,Russia,2010,\N
184,Russia,2011,\N
184,Russia,2012,\N
184,Russia,2013,\N
184,Russia,2014,47.9
184,Russia,2015,51.7
184,Russia,2016,58.8
184,Russia,2017,58.6
184,Russia,2018,53.9
185,Rwanda,1990,17.1
185,Rwanda,1991,16.28
185,Rwanda,1992,15.46
185,Rwanda,1993,14.64
185,Rwanda,1994,13.82
185,Rwanda,1995,13
185,Rwanda,1996,12.9
185,Rwanda,1997,12.8
185,Rwanda,1998,12.7
185,Rwanda,1999,12.6
185,Rwanda,2000,12.5
185,Rwanda,2001,11.46
185,Rwanda,2002,10.42
185,Rwanda,2003,9.379999999999999
185,Rwanda,2004,8.34
185,Rwanda,2005,7.3
185,Rwanda,2006,7.52
185,Rwanda,2007,7.74
185,Rwanda,2008,7.96
185,Rwanda,2009,8.18
185,Rwanda,2010,8.4
185,Rwanda,2011,9.2
185,Rwanda,2012,13.4
185,Rwanda,2013,12.5
185,Rwanda,2014,17.3
185,Rwanda,2015,19.2
185,Rwanda,2016,18.9
185,Rwanda,2017,19
185,Rwanda,2018,19.6
188,Saint Kitts and Nevis,1990,57.2
188,Saint Kitts and Nevis,1991,60.2
188,Saint Kitts and Nevis,1992,63.2
188,Saint Kitts and Nevis,1993,66.2
188,Saint Kitts and Nevis,1994,69.2
188,Saint Kitts and Nevis,1995,72.2
188,Saint Kitts and Nevis,1996,76.92
188,Saint Kitts and Nevis,1997,81.64
188,Saint Kitts and Nevis,1998,86.36
188,Saint Kitts and Nevis,1999,91.08
188,Saint Kitts and Nevis,2000,95.8
188,Saint Kitts and Nevis,2001,97.96
188,Saint Kitts and Nevis,2002,100.11999999999999
188,Saint Kitts and Nevis,2003,102.28
188,Saint Kitts and Nevis,2004,104.44
188,Saint Kitts and Nevis,2005,106.6
188,Saint Kitts and Nevis,2006,108.38
188,Saint Kitts and Nevis,2007,110.16
188,Saint Kitts and Nevis,2008,111.94
188,Saint Kitts and Nevis,2009,113.72
188,Saint Kitts and Nevis,2010,115.5
188,Saint Kitts and Nevis,2011,105
188,Saint Kitts and Nevis,2012,101.2
188,Saint Kitts and Nevis,2013,59.4
188,Saint Kitts and Nevis,2014,75.4
188,Saint Kitts and Nevis,2015,46.3
188,Saint Kitts and Nevis,2016,42.8
188,Saint Kitts and Nevis,2017,43.2
188,Saint Kitts and Nevis,2018,37.7
189,Saint Lucia,1990,45
189,Saint Lucia,1991,46.94
189,Saint Lucia,1992,48.88
189,Saint Lucia,1993,50.82
189,Saint Lucia,1994,52.760000000000005
189,Saint Lucia,1995,54.7
189,Saint Lucia,1996,57.040000000000006
189,Saint Lucia,1997,59.38
189,Saint Lucia,1998,61.720000000000006
189,Saint Lucia,1999,64.06
189,Saint Lucia,2000,66.4
189,Saint Lucia,2001,67.66000000000001
189,Saint Lucia,2002,68.92
189,Saint Lucia,2003,70.18
189,Saint Lucia,2004,71.44
189,Saint Lucia,2005,72.7
189,Saint Lucia,2006,78.08
189,Saint Lucia,2007,83.46
189,Saint Lucia,2008,88.84
189,Saint Lucia,2009,94.22
189,Saint Lucia,2010,99.6
189,Saint Lucia,2011,99.9
189,Saint Lucia,2012,111.2
189,Saint Lucia,2013,111
189,Saint Lucia,2014,98.5
189,Saint Lucia,2015,85.2
189,Saint Lucia,2016,76.8
189,Saint Lucia,2017,70
189,Saint Lucia,2018,67.2
192,Saint Vincent and the Grenadines,1990,40.7
192,Saint Vincent and the Grenadines,1991,43.1
192,Saint Vincent and the Grenadines,1992,45.5
192,Saint Vincent and the Grenadines,1993,47.900000000000006
192,Saint Vincent and the Grenadines,1994,50.300000000000004
192,Saint Vincent and the Grenadines,1995,52.7
192,Saint Vincent and the Grenadines,1996,55.0
192,Saint Vincent and the Grenadines,1997,57.300000000000004
192,Saint Vincent and the Grenadines,1998,59.6
192,Saint Vincent and the Grenadines,1999,61.900000000000006
192,Saint Vincent and the Grenadines,2000,64.2
192,Saint Vincent and the Grenadines,2001,62.300000000000004
192,Saint Vincent and the Grenadines,2002,60.400000000000006
192,Saint Vincent and the Grenadines,2003,58.5
192,Saint Vincent and the Grenadines,2004,56.6
192,Saint Vincent and the Grenadines,2005,54.7
192,Saint Vincent and the Grenadines,2006,54.74
192,Saint Vincent and the Grenadines,2007,54.78
192,Saint Vincent and the Grenadines,2008,54.82
192,Saint Vincent and the Grenadines,2009,54.86
192,Saint Vincent and the Grenadines,2010,54.9
192,Saint Vincent and the Grenadines,2011,57.6
192,Saint Vincent and the Grenadines,2012,58.4
192,Saint Vincent and the Grenadines,2013,57.5
192,Saint Vincent and the Grenadines,2014,58
192,Saint Vincent and the Grenadines,2015,58.1
192,Saint Vincent and the Grenadines,2016,55.1
192,Saint Vincent and the Grenadines,2017,56.4
192,Saint Vincent and the Grenadines,2018,55.1
193,Samoa,1990,0
193,Samoa,1991,1.8199999999999998
193,Samoa,1992,3.6399999999999997
193,Samoa,1993,5.459999999999999
193,Samoa,1994,7.279999999999999
193,Samoa,1995,9.1
193,Samoa,1996,10.94
193,Samoa,1997,12.780000000000001
193,Samoa,1998,14.620000000000001
193,Samoa,1999,16.46
193,Samoa,2000,18.3
193,Samoa,2001,21.0
193,Samoa,2002,23.700000000000003
193,Samoa,2003,26.400000000000002
193,Samoa,2004,29.1
193,Samoa,2005,31.8
193,Samoa,2006,38.12
193,Samoa,2007,44.44
193,Samoa,2008,50.76
193,Samoa,2009,57.08
193,Samoa,2010,63.4
193,Samoa,2011,62
193,Samoa,2012,60.3
193,Samoa,2013,66.5
193,Samoa,2014,74.7
193,Samoa,2015,74.3
193,Samoa,2016,79
193,Samoa,2017,78.7
193,Samoa,2018,76.5
195,Sao Tome and Principe,1990,\N
195,Sao Tome and Principe,1991,\N
195,Sao Tome and Principe,1992,\N
195,Sao Tome and Principe,1993,\N
195,Sao Tome and Principe,1994,\N
195,Sao Tome and Principe,1995,\N
195,Sao Tome and Principe,1996,\N
195,Sao Tome and Principe,1997,\N
195,Sao Tome and Principe,1998,\N
195,Sao Tome and Principe,1999,\N
195,Sao Tome and Principe,2000,\N
195,Sao Tome and Principe,2001,\N
195,Sao Tome and Principe,2002,\N
195,Sao Tome and Principe,2003,\N
195,Sao Tome and Principe,2004,\N
195,Sao Tome and Principe,2005,4
195,Sao Tome and Principe,2006,10.879999999999999
195,Sao Tome and Principe,2007,17.759999999999998
195,Sao Tome and Principe,2008,24.64
195,Sao Tome and Principe,2009,31.52
195,Sao Tome and Principe,2010,38.4
195,Sao Tome and Principe,2011,40.4
195,Sao Tome and Principe,2012,36.4
195,Sao Tome and Principe,2013,30.2
195,Sao Tome and Principe,2014,25.6
195,Sao Tome and Principe,2015,23.6
195,Sao Tome and Principe,2016,22.3
195,Sao Tome and Principe,2017,24.2
195,Sao Tome and Principe,2018,25.4
196,Saudi Arabia,1990,12.8
196,Saudi Arabia,1991,16.32
196,Saudi Arabia,1992,19.84
196,Saudi Arabia,1993,23.36
196,Saudi Arabia,1994,26.88
196,Saudi Arabia,1995,30.4
196,Saudi Arabia,1996,31.22
196,Saudi Arabia,1997,32.04
196,Saudi Arabia,1998,32.86
196,Saudi Arabia,1999,33.68
196,Saudi Arabia,2000,34.5
196,Saudi Arabia,2001,33.36
196,Saudi Arabia,2002,32.22
196,Saudi Arabia,2003,31.08
196,Saudi Arabia,2004,29.94
196,Saudi Arabia,2005,28.8
196,Saudi Arabia,2006,23.02
196,Saudi Arabia,2007,17.240000000000002
196,Saudi Arabia,2008,11.46
196,Saudi Arabia,2009,5.68
196,Saudi Arabia,2010,-0.1
196,Saudi Arabia,2011,-4.1
196,Saudi Arabia,2012,-10.2
196,Saudi Arabia,2013,-7.9
196,Saudi Arabia,2014,1.8
196,Saudi Arabia,2015,20.5
196,Saudi Arabia,2016,34.1
196,Saudi Arabia,2017,38.8
196,Saudi Arabia,2018,\N
197,Senegal,1990,26.6
197,Senegal,1991,24.78
197,Senegal,1992,22.96
197,Senegal,1993,21.14
197,Senegal,1994,19.32
197,Senegal,1995,17.5
197,Senegal,1996,17.72
197,Senegal,1997,17.94
197,Senegal,1998,18.16
197,Senegal,1999,18.380000000000003
197,Senegal,2000,18.6
197,Senegal,2001,18.16
197,Senegal,2002,17.72
197,Senegal,2003,17.28
197,Senegal,2004,16.84
197,Senegal,2005,16.4
197,Senegal,2006,18.419999999999998
197,Senegal,2007,20.439999999999998
197,Senegal,2008,22.46
197,Senegal,2009,24.48
197,Senegal,2010,26.5
197,Senegal,2011,28.1
197,Senegal,2012,27.8
197,Senegal,2013,31.3
197,Senegal,2014,32
197,Senegal,2015,33.7
197,Senegal,2016,36.3
197,Senegal,2017,37.6
197,Senegal,2018,35.4
198,Serbia,1990,\N
198,Serbia,1991,\N
198,Serbia,1992,\N
198,Serbia,1993,\N
198,Serbia,1994,\N
198,Serbia,1995,\N
198,Serbia,1996,\N
198,Serbia,1997,\N
198,Serbia,1998,\N
198,Serbia,1999,\N
198,Serbia,2000,58.3
198,Serbia,2001,51.96
198,Serbia,2002,45.62
198,Serbia,2003,39.28
198,Serbia,2004,32.94
198,Serbia,2005,26.6
198,Serbia,2006,31.880000000000003
198,Serbia,2007,37.16
198,Serbia,2008,42.44
198,Serbia,2009,47.72
198,Serbia,2010,53
198,Serbia,2011,50.3
198,Serbia,2012,53.9
198,Serbia,2013,46.6
198,Serbia,2014,49.2
198,Serbia,2015,51.1
198,Serbia,2016,52.4
198,Serbia,2017,50.9
198,Serbia,2018,51.5
200,Seychelles,1990,42.3
200,Seychelles,1991,48.26
200,Seychelles,1992,54.22
200,Seychelles,1993,60.17999999999999
200,Seychelles,1994,66.13999999999999
200,Seychelles,1995,72.1
200,Seychelles,1996,79.69999999999999
200,Seychelles,1997,87.3
200,Seychelles,1998,94.89999999999999
200,Seychelles,1999,102.5
200,Seychelles,2000,110.1
200,Seychelles,2001,108.61999999999999
200,Seychelles,2002,107.14
200,Seychelles,2003,105.66
200,Seychelles,2004,104.18
200,Seychelles,2005,102.7
200,Seychelles,2006,92.08
200,Seychelles,2007,81.46000000000001
200,Seychelles,2008,70.84
200,Seychelles,2009,60.22
200,Seychelles,2010,49.6
200,Seychelles,2011,43.9
200,Seychelles,2012,36.5
200,Seychelles,2013,37.6
200,Seychelles,2014,35.2
200,Seychelles,2015,35.6
200,Seychelles,2016,40.2
200,Seychelles,2017,44
200,Seychelles,2018,41.1
201,Sierra Leone,1990,36.3
201,Sierra Leone,1991,42.0
201,Sierra Leone,1992,47.699999999999996
201,Sierra Leone,1993,53.4
201,Sierra Leone,1994,59.099999999999994
201,Sierra Leone,1995,64.8
201,Sierra Leone,1996,62.72
201,Sierra Leone,1997,60.64
201,Sierra Leone,1998,58.56
201,Sierra Leone,1999,56.48
201,Sierra Leone,2000,54.4
201,Sierra Leone,2001,47.18
201,Sierra Leone,2002,39.96
201,Sierra Leone,2003,32.74
201,Sierra Leone,2004,25.520000000000003
201,Sierra Leone,2005,18.3
201,Sierra Leone,2006,18.1
201,Sierra Leone,2007,17.900000000000002
201,Sierra Leone,2008,17.7
201,Sierra Leone,2009,17.5
201,Sierra Leone,2010,17.3
201,Sierra Leone,2011,16.3
201,Sierra Leone,2012,14
201,Sierra Leone,2013,12.2
201,Sierra Leone,2014,14.5
201,Sierra Leone,2015,18.6
201,Sierra Leone,2016,21.8
201,Sierra Leone,2017,21.9
201,Sierra Leone,2018,23.2
202,Singapore,1990,58.6
202,Singapore,1991,58.72
202,Singapore,1992,58.84
202,Singapore,1993,58.96
202,Singapore,1994,59.080000000000005
202,Singapore,1995,59.2
202,Singapore,1996,62.660000000000004
202,Singapore,1997,66.12
202,Singapore,1998,69.58
202,Singapore,1999,73.04
202,Singapore,2000,76.5
202,Singapore,2001,73.4
202,Singapore,2002,70.3
202,Singapore,2003,67.2
202,Singapore,2004,64.1
202,Singapore,2005,61
202,Singapore,2006,64.72
202,Singapore,2007,68.44
202,Singapore,2008,72.16
202,Singapore,2009,75.88
202,Singapore,2010,79.6
202,Singapore,2011,87.1
202,Singapore,2012,93.3
202,Singapore,2013,109.1
202,Singapore,2014,123.5
202,Singapore,2015,115.1
202,Singapore,2016,126.2
202,Singapore,2017,134.8
202,Singapore,2018,136.6
204,Slovakia,1990,\N
204,Slovakia,1991,\N
204,Slovakia,1992,\N
204,Slovakia,1993,\N
204,Slovakia,1994,\N
204,Slovakia,1995,\N
204,Slovakia,1996,\N
204,Slovakia,1997,\N
204,Slovakia,1998,\N
204,Slovakia,1999,\N
204,Slovakia,2000,\N
204,Slovakia,2001,\N
204,Slovakia,2002,\N
204,Slovakia,2003,\N
204,Slovakia,2004,\N
204,Slovakia,2005,\N
204,Slovakia,2006,\N
204,Slovakia,2007,\N
204,Slovakia,2008,\N
204,Slovakia,2009,\N
204,Slovakia,2010,64.6
204,Slovakia,2011,65.9
204,Slovakia,2012,63
204,Slovakia,2013,62
204,Slovakia,2014,65.2
204,Slovakia,2015,73.5
204,Slovakia,2016,77.8
204,Slovakia,2017,79.3
204,Slovakia,2018,79.4
205,Slovenia,1990,\N
205,Slovenia,1991,\N
205,Slovenia,1992,\N
205,Slovenia,1993,\N
205,Slovenia,1994,\N
205,Slovenia,1995,\N
205,Slovenia,1996,\N
205,Slovenia,1997,\N
205,Slovenia,1998,\N
205,Slovenia,1999,\N
205,Slovenia,2000,\N
205,Slovenia,2001,\N
205,Slovenia,2002,\N
205,Slovenia,2003,\N
205,Slovenia,2004,\N
205,Slovenia,2005,64.4
205,Slovenia,2006,70.72
205,Slovenia,2007,77.04
205,Slovenia,2008,83.36
205,Slovenia,2009,89.68
205,Slovenia,2010,96
205,Slovenia,2011,92.4
205,Slovenia,2012,92.6
205,Slovenia,2013,82.9
205,Slovenia,2014,68.1
205,Slovenia,2015,70.8
205,Slovenia,2016,71.1
205,Slovenia,2017,68.5
205,Slovenia,2018,64.2
206,Solomon Islands,1990,23.8
206,Solomon Islands,1991,23.98
206,Solomon Islands,1992,24.16
206,Solomon Islands,1993,24.34
206,Solomon Islands,1994,24.52
206,Solomon Islands,1995,24.7
206,Solomon Islands,1996,25.06
206,Solomon Islands,1997,25.419999999999998
206,Solomon Islands,1998,25.78
206,Solomon Islands,1999,26.14
206,Solomon Islands,2000,26.5
206,Solomon Islands,2001,27.08
206,Solomon Islands,2002,27.66
206,Solomon Islands,2003,28.24
206,Solomon Islands,2004,28.82
206,Solomon Islands,2005,29.4
206,Solomon Islands,2006,28.88
206,Solomon Islands,2007,28.36
206,Solomon Islands,2008,27.84
206,Solomon Islands,2009,27.32
206,Solomon Islands,2010,26.8
206,Solomon Islands,2011,13.4
206,Solomon Islands,2012,11.3
206,Solomon Islands,2013,19.7
206,Solomon Islands,2014,21.9
206,Solomon Islands,2015,24.4
206,Solomon Islands,2016,29.2
206,Solomon Islands,2017,28.1
206,Solomon Islands,2018,27.9
208,South Africa,1990,94.8
208,South Africa,1991,102.97999999999999
208,South Africa,1992,111.16
208,South Africa,1993,119.33999999999999
208,South Africa,1994,127.51999999999998
208,South Africa,1995,135.7
208,South Africa,1996,138.28
208,South Africa,1997,140.85999999999999
208,South Africa,1998,143.44
208,South Africa,1999,146.01999999999998
208,South Africa,2000,148.6
208,South Africa,2001,154.51999999999998
208,South Africa,2002,160.44
208,South Africa,2003,166.35999999999999
208,South Africa,2004,172.28
208,South Africa,2005,178.2
208,South Africa,2006,179.66
208,South Africa,2007,181.12
208,South Africa,2008,182.57999999999998
208,South Africa,2009,184.04
208,South Africa,2010,185.5
208,South Africa,2011,171.5
208,South Africa,2012,181.2
208,South Africa,2013,181.9
208,South Africa,2014,185.1
208,South Africa,2015,176.4
208,South Africa,2016,176.4
208,South Africa,2017,180.4
208,South Africa,2018,\N
210,South Korea,1990,49
210,South Korea,1991,48.54
210,South Korea,1992,48.08
210,South Korea,1993,47.620000000000005
210,South Korea,1994,47.160000000000004
210,South Korea,1995,46.7
210,South Korea,1996,51.540000000000006
210,South Korea,1997,56.38
210,South Korea,1998,61.220000000000006
210,South Korea,1999,66.06
210,South Korea,2000,70.9
210,South Korea,2001,81.82000000000001
210,South Korea,2002,92.74000000000001
210,South Korea,2003,103.66
210,South Korea,2004,114.58
210,South Korea,2005,125.5
210,South Korea,2006,130.6
210,South Korea,2007,135.7
210,South Korea,2008,140.8
210,South Korea,2009,145.9
210,South Korea,2010,151
210,South Korea,2011,153.2
210,South Korea,2012,155.8
210,South Korea,2013,155.8
210,South Korea,2014,162.3
210,South Korea,2015,166
210,South Korea,2016,169.6
210,South Korea,2017,170.1
210,South Korea,2018,176.9
211,South Sudan,1990,\N
211,South Sudan,1991,\N
211,South Sudan,1992,\N
211,South Sudan,1993,\N
211,South Sudan,1994,\N
211,South Sudan,1995,\N
211,South Sudan,1996,\N
211,South Sudan,1997,\N
211,South Sudan,1998,\N
211,South Sudan,1999,\N
211,South Sudan,2000,\N
211,South Sudan,2001,\N
211,South Sudan,2002,\N
211,South Sudan,2003,\N
211,South Sudan,2004,\N
211,South Sudan,2005,\N
211,South Sudan,2006,\N
211,South Sudan,2007,\N
211,South Sudan,2008,\N
211,South Sudan,2009,\N
211,South Sudan,2010,\N
211,South Sudan,2011,-6.1
211,South Sudan,2012,6.4
211,South Sudan,2013,9.6
211,South Sudan,2014,22.6
211,South Sudan,2015,32.7
211,South Sudan,2016,46.5
211,South Sudan,2017,\N
211,South Sudan,2018,\N
212,Spain,1990,\N
212,Spain,1991,\N
212,Spain,1992,\N
212,Spain,1993,\N
212,Spain,1994,\N
212,Spain,1995,\N
212,Spain,1996,\N
212,Spain,1997,\N
212,Spain,1998,\N
212,Spain,1999,\N
212,Spain,2000,\N
212,Spain,2001,\N
212,Spain,2002,\N
212,Spain,2003,\N
212,Spain,2004,\N
212,Spain,2005,155.6
212,Spain,2006,172.68
212,Spain,2007,189.76
212,Spain,2008,206.84
212,Spain,2009,223.92000000000002
212,Spain,2010,241
212,Spain,2011,248.9
212,Spain,2012,245.6
212,Spain,2013,223.6
212,Spain,2014,211.2
212,Spain,2015,193.6
212,Spain,2016,187.4
212,Spain,2017,178.1
212,Spain,2018,166.6
213,Sri Lanka,1990,38
213,Sri Lanka,1991,38.58
213,Sri Lanka,1992,39.16
213,Sri Lanka,1993,39.74
213,Sri Lanka,1994,40.32
213,Sri Lanka,1995,40.9
213,Sri Lanka,1996,41.46
213,Sri Lanka,1997,42.02
213,Sri Lanka,1998,42.58
213,Sri Lanka,1999,43.14
213,Sri Lanka,2000,43.7
213,Sri Lanka,2001,43.660000000000004
213,Sri Lanka,2002,43.620000000000005
213,Sri Lanka,2003,43.58
213,Sri Lanka,2004,43.54
213,Sri Lanka,2005,43.5
213,Sri Lanka,2006,41.9
213,Sri Lanka,2007,40.3
213,Sri Lanka,2008,38.7
213,Sri Lanka,2009,37.1
213,Sri Lanka,2010,35.5
213,Sri Lanka,2011,53.6
213,Sri Lanka,2012,54.2
213,Sri Lanka,2013,57.5
213,Sri Lanka,2014,60.9
213,Sri Lanka,2015,68.3
213,Sri Lanka,2016,71.3
213,Sri Lanka,2017,\N
213,Sri Lanka,2018,\N
214,Sudan,1990,21.7
214,Sudan,1991,18.36
214,Sudan,1992,15.02
214,Sudan,1993,11.68
214,Sudan,1994,8.34
214,Sudan,1995,5
214,Sudan,1996,5.78
214,Sudan,1997,6.5600000000000005
214,Sudan,1998,7.34
214,Sudan,1999,8.120000000000001
214,Sudan,2000,8.9
214,Sudan,2001,9.82
214,Sudan,2002,10.74
214,Sudan,2003,11.66
214,Sudan,2004,12.58
214,Sudan,2005,13.5
214,Sudan,2006,15.2
214,Sudan,2007,16.9
214,Sudan,2008,18.6
214,Sudan,2009,20.3
214,Sudan,2010,22
214,Sudan,2011,23.7
214,Sudan,2012,25
214,Sudan,2013,22.1
214,Sudan,2014,18.8
214,Sudan,2015,18.1
214,Sudan,2016,22.5
214,Sudan,2017,23.3
214,Sudan,2018,31.1
215,Suriname,1990,109.2
215,Suriname,1991,88.30000000000001
215,Suriname,1992,67.4
215,Suriname,1993,46.50000000000001
215,Suriname,1994,25.60000000000001
215,Suriname,1995,4.7
