country_index,country,year,gdp_per_capita
172,Papua New Guinea,2016,3898
172,Papua New Guinea,2017,3881
172,Papua New Guinea,2018,3821
173,Paraguay,1990,7933
173,Paraguay,1991,8089.4
173,Paraguay,1992,8245.8
173,Paraguay,1993,8402.2
173,Paraguay,1994,8558.6
173,Paraguay,1995,8715
173,Paraguay,1996,8568.8
173,Paraguay,1997,8422.6
173,Paraguay,1998,8276.4
173,Paraguay,1999,8130.2
173,Paraguay,2000,7984
173,Paraguay,2001,7991.4
173,Paraguay,2002,7998.8
173,Paraguay,2003,8006.2
173,Paraguay,2004,8013.6
173,Paraguay,2005,8021
173,Paraguay,2006,8365.0
173,Paraguay,2007,8709.0
173,Paraguay,2008,9053.0
173,Paraguay,2009,9397.0
173,Paraguay,2010,9741
173,Paraguay,2011,10017
173,Paraguay,2012,9827
173,Paraguay,2013,10509
173,Paraguay,2014,10871
173,Paraguay,2015,11056
173,Paraguay,2016,11381
173,Paraguay,2017,11790
173,Paraguay,2018,12063
174,Peru,1990,5254
174,Peru,1991,5435.2
174,Peru,1992,5616.4
174,Peru,1993,5797.6
174,Peru,1994,5978.8
174,Peru,1995,6160
174,Peru,1996,6213.6
174,Peru,1997,6267.2
174,Peru,1998,6320.8
174,Peru,1999,6374.4
174,Peru,2000,6428
174,Peru,2001,6647.6
174,Peru,2002,6867.2
174,Peru,2003,7086.8
174,Peru,2004,7306.4
174,Peru,2005,7526
174,Peru,2006,8035.8
174,Peru,2007,8545.6
174,Peru,2008,9055.4
174,Peru,2009,9565.2
174,Peru,2010,10075
174,Peru,2011,10626
174,Peru,2012,11186
174,Peru,2013,11734
174,Peru,2014,11887
174,Peru,2015,12121
174,Peru,2016,12415
174,Peru,2017,12518
174,Peru,2018,12794
175,Philippines,1990,4014
175,Philippines,1991,4003.8
175,Philippines,1992,3993.6
175,Philippines,1993,3983.4
175,Philippines,1994,3973.2
175,Philippines,1995,3963
175,Philippines,1996,4015.2
175,Philippines,1997,4067.4
175,Philippines,1998,4119.6
175,Philippines,1999,4171.8
175,Philippines,2000,4224
175,Philippines,2001,4334.4
175,Philippines,2002,4444.8
175,Philippines,2003,4555.2
175,Philippines,2004,4665.6
175,Philippines,2005,4776
175,Philippines,2006,4937.4
175,Philippines,2007,5098.8
175,Philippines,2008,5260.2
175,Philippines,2009,5421.6
175,Philippines,2010,5583
175,Philippines,2011,5690
175,Philippines,2012,5967
175,Philippines,2013,6282
175,Philippines,2014,6559
175,Philippines,2015,6848
175,Philippines,2016,7210
175,Philippines,2017,7581
175,Philippines,2018,7943
177,Poland,1990,10277
177,Poland,1991,10481.6
177,Poland,1992,10686.2
177,Poland,1993,10890.8
177,Poland,1994,11095.4
177,Poland,1995,11300
177,Poland,1996,11986.6
177,Poland,1997,12673.2
177,Poland,1998,13359.8
177,Poland,1999,14046.4
177,Poland,2000,14733
177,Poland,2001,15225.2
177,Poland,2002,15717.4
177,Poland,2003,16209.6
177,Poland,2004,16701.8
177,Poland,2005,17194
177,Poland,2006,18109.4
177,Poland,2007,19024.8
177,Poland,2008,19940.2
177,Poland,2009,20855.6
177,Poland,2010,21771
177,Poland,2011,22851
177,Poland,2012,23218
177,Poland,2013,23555
177,Poland,2014,24355
177,Poland,2015,25307
177,Poland,2016,26094
177,Poland,2017,27346
177,Poland,2018,28752
178,Portugal,1990,20167
178,Portugal,1991,20503.8
178,Portugal,1992,20840.6
178,Portugal,1993,21177.4
178,Portugal,1994,21514.2
178,Portugal,1995,21851
178,Portugal,1996,22680.6
178,Portugal,1997,23510.2
178,Portugal,1998,24339.8
178,Portugal,1999,25169.4
178,Portugal,2000,25999
178,Portugal,2001,26117.8
178,Portugal,2002,26236.6
178,Portugal,2003,26355.4
178,Portugal,2004,26474.2
178,Portugal,2005,26593
178,Portugal,2006,26722.0
178,Portugal,2007,26851.0
178,Portugal,2008,26980.0
178,Portugal,2009,27109.0
178,Portugal,2010,27238
178,Portugal,2011,26780
178,Portugal,2012,25806
178,Portugal,2013,25655
178,Portugal,2014,26024
178,Portugal,2015,26608
178,Portugal,2016,27206
178,Portugal,2017,28035
178,Portugal,2018,28687
180,Qatar,1990,\N
180,Qatar,1991,\N
180,Qatar,1992,\N
180,Qatar,1993,\N
180,Qatar,1994,\N
180,Qatar,1995,\N
180,Qatar,1996,\N
180,Qatar,1997,\N
180,Qatar,1998,\N
180,Qatar,1999,\N
180,Qatar,2000,108287
180,Qatar,2001,108576.0
180,Qatar,2002,108865.0
180,Qatar,2003,109154.0
180,Qatar,2004,109443.0
180,Qatar,2005,109732
180,Qatar,2006,111780.4
180,Qatar,2007,113828.8
180,Qatar,2008,115877.2
180,Qatar,2009,117925.6
180,Qatar,2010,119974
180,Qatar,2011,124025
180,Qatar,2012,120366
180,Qatar,2013,118118
180,Qatar,2014,116694
180,Qatar,2015,115940
180,Qatar,2016,114456
180,Qatar,2017,113262
180,Qatar,2018,112532
181,Republic of the Congo,1990,5323
181,Republic of the Congo,1991,5205.8
181,Republic of the Congo,1992,5088.6
181,Republic of the Congo,1993,4971.4
181,Republic of the Congo,1994,4854.2
181,Republic of the Congo,1995,4737
181,Republic of the Congo,1996,4713.8
181,Republic of the Congo,1997,4690.6
181,Republic of the Congo,1998,4667.4
181,Republic of the Congo,1999,4644.2
181,Republic of the Congo,2000,4621
181,Republic of the Congo,2001,4670.4
181,Republic of the Congo,2002,4719.8
181,Republic of the Congo,2003,4769.2
181,Republic of the Congo,2004,4818.6
181,Republic of the Congo,2005,4868
181,Republic of the Congo,2006,4959.0
181,Republic of the Congo,2007,5050.0
181,Republic of the Congo,2008,5141.0
181,Republic of the Congo,2009,5232.0
181,Republic of the Congo,2010,5323
181,Republic of the Congo,2011,5354
181,Republic of the Congo,2012,5415
181,Republic of the Congo,2013,5465
181,Republic of the Congo,2014,5695
181,Republic of the Congo,2015,5702
181,Republic of the Congo,2016,5404
181,Republic of the Congo,2017,5103
181,Republic of the Congo,2018,5024
183,Romania,1990,11446
183,Romania,1991,11242.0
183,Romania,1992,11038.0
183,Romania,1993,10834.0
183,Romania,1994,10630.0
183,Romania,1995,10426
183,Romania,1996,10424.6
183,Romania,1997,10423.2
183,Romania,1998,10421.8
183,Romania,1999,10420.4
183,Romania,2000,10419
183,Romania,2001,11221.2
183,Romania,2002,12023.4
183,Romania,2003,12825.6
183,Romania,2004,13627.8
183,Romania,2005,14430
183,Romania,2006,15037.8
183,Romania,2007,15645.6
183,Romania,2008,16253.4
183,Romania,2009,16861.2
183,Romania,2010,17469
183,Romania,2011,17908
183,Romania,2012,18361
183,Romania,2013,19077
183,Romania,2014,19802
183,Romania,2015,20666
183,Romania,2016,21782
183,Romania,2017,23442
183,Romania,2018,24544
184,Russia,1990,20639
184,Russia,1991,19073.8
184,Russia,1992,17508.6
184,Russia,1993,15943.4
184,Russia,1994,14378.2
184,Russia,1995,12813
184,Russia,1996,13060.6
184,Russia,1997,13308.2
184,Russia,1998,13555.8
184,Russia,1999,13803.4
184,Russia,2000,14051
184,Russia,2001,15106.0
184,Russia,2002,16161.0
184,Russia,2003,17216.0
184,Russia,2004,18271.0
184,Russia,2005,19326
184,Russia,2006,20126.0
184,Russia,2007,20926.0
184,Russia,2008,21726.0
184,Russia,2009,22526.0
184,Russia,2010,23326
184,Russia,2011,24310
184,Russia,2012,25156
184,Russia,2013,25551
184,Russia,2014,25285
184,Russia,2015,24517
184,Russia,2016,24417
184,Russia,2017,24791
184,Russia,2018,24791
185,Rwanda,1990,868
185,Rwanda,1991,832.8
185,Rwanda,1992,797.6
185,Rwanda,1993,762.4
185,Rwanda,1994,727.2
185,Rwanda,1995,692
185,Rwanda,1996,714.2
185,Rwanda,1997,736.4
185,Rwanda,1998,758.6
185,Rwanda,1999,780.8
185,Rwanda,2000,803
185,Rwanda,2001,855.0
185,Rwanda,2002,907.0
185,Rwanda,2003,959.0
185,Rwanda,2004,1011.0
185,Rwanda,2005,1063
185,Rwanda,2006,1129.6
185,Rwanda,2007,1196.2
185,Rwanda,2008,1262.8
185,Rwanda,2009,1329.4
185,Rwanda,2010,1396
185,Rwanda,2011,1468
185,Rwanda,2012,1559
185,Rwanda,2013,1593
185,Rwanda,2014,1672
185,Rwanda,2015,1774
185,Rwanda,2016,1832
185,Rwanda,2017,1893
185,Rwanda,2018,2003
188,Saint Kitts and Nevis,1990,15481
188,Saint Kitts and Nevis,1991,15977.8
188,Saint Kitts and Nevis,1992,16474.6
188,Saint Kitts and Nevis,1993,16971.4
188,Saint Kitts and Nevis,1994,17468.2
188,Saint Kitts and Nevis,1995,17965
188,Saint Kitts and Nevis,1996,18770.0
188,Saint Kitts and Nevis,1997,19575.0
188,Saint Kitts and Nevis,1998,20380.0
188,Saint Kitts and Nevis,1999,21185.0
188,Saint Kitts and Nevis,2000,21990
188,Saint Kitts and Nevis,2001,22521.6
188,Saint Kitts and Nevis,2002,23053.2
188,Saint Kitts and Nevis,2003,23584.8
188,Saint Kitts and Nevis,2004,24116.4
188,Saint Kitts and Nevis,2005,24648
188,Saint Kitts and Nevis,2006,24633.4
188,Saint Kitts and Nevis,2007,24618.8
188,Saint Kitts and Nevis,2008,24604.2
188,Saint Kitts and Nevis,2009,24589.6
188,Saint Kitts and Nevis,2010,24575
188,Saint Kitts and Nevis,2011,24796
188,Saint Kitts and Nevis,2012,24416
188,Saint Kitts and Nevis,2013,25523
188,Saint Kitts and Nevis,2014,26832
188,Saint Kitts and Nevis,2015,27179
188,Saint Kitts and Nevis,2016,27581
188,Saint Kitts and Nevis,2017,27679
188,Saint Kitts and Nevis,2018,28295
189,Saint Lucia,1990,9633
189,Saint Lucia,1991,9746.2
189,Saint Lucia,1992,9859.4
189,Saint Lucia,1993,9972.6
189,Saint Lucia,1994,10085.8
189,Saint Lucia,1995,10199
189,Saint Lucia,1996,10292.2
189,Saint Lucia,1997,10385.4
189,Saint Lucia,1998,10478.6
189,Saint Lucia,1999,10571.8
189,Saint Lucia,2000,10665
189,Saint Lucia,2001,10742.2
189,Saint Lucia,2002,10819.4
189,Saint Lucia,2003,10896.6
189,Saint Lucia,2004,10973.8
189,Saint Lucia,2005,11051
189,Saint Lucia,2006,11174.2
189,Saint Lucia,2007,11297.4
189,Saint Lucia,2008,11420.6
189,Saint Lucia,2009,11543.8
189,Saint Lucia,2010,11667
189,Saint Lucia,2011,12049
189,Saint Lucia,2012,11936
189,Saint Lucia,2013,11641
189,Saint Lucia,2014,11591
189,Saint Lucia,2015,11568
189,Saint Lucia,2016,11958
189,Saint Lucia,2017,12334
189,Saint Lucia,2018,12344
192,Saint Vincent and the Grenadines,1990,5577
192,Saint Vincent and the Grenadines,1991,5786.2
192,Saint Vincent and the Grenadines,1992,5995.4
192,Saint Vincent and the Grenadines,1993,6204.6
192,Saint Vincent and the Grenadines,1994,6413.8
192,Saint Vincent and the Grenadines,1995,6623
192,Saint Vincent and the Grenadines,1996,6811.0
192,Saint Vincent and the Grenadines,1997,6999.0
192,Saint Vincent and the Grenadines,1998,7187.0
192,Saint Vincent and the Grenadines,1999,7375.0
192,Saint Vincent and the Grenadines,2000,7563
192,Saint Vincent and the Grenadines,2001,7916.4
192,Saint Vincent and the Grenadines,2002,8269.8
192,Saint Vincent and the Grenadines,2003,8623.2
192,Saint Vincent and the Grenadines,2004,8976.6
192,Saint Vincent and the Grenadines,2005,9330
192,Saint Vincent and the Grenadines,2006,9466.6
192,Saint Vincent and the Grenadines,2007,9603.2
192,Saint Vincent and the Grenadines,2008,9739.8
192,Saint Vincent and the Grenadines,2009,9876.4
192,Saint Vincent and the Grenadines,2010,10013
192,Saint Vincent and the Grenadines,2011,9965
192,Saint Vincent and the Grenadines,2012,10092
192,Saint Vincent and the Grenadines,2013,10259
192,Saint Vincent and the Grenadines,2014,10361
192,Saint Vincent and the Grenadines,2015,10472
192,Saint Vincent and the Grenadines,2016,10649
192,Saint Vincent and the Grenadines,2017,10704
192,Saint Vincent and the Grenadines,2018,10940
193,Samoa,1990,3651
193,Samoa,1991,3658.4
193,Samoa,1992,3665.8
193,Samoa,1993,3673.2
193,Samoa,1994,3680.6
193,Samoa,1995,3688
193,Samoa,1996,3816.4
193,Samoa,1997,3944.8
193,Samoa,1998,4073.2
193,Samoa,1999,4201.6
193,Samoa,2000,4330
193,Samoa,2001,4532.2
193,Samoa,2002,4734.4
193,Samoa,2003,4936.6
193,Samoa,2004,5138.8
193,Samoa,2005,5341
193,Samoa,2006,5354.2
193,Samoa,2007,5367.4
193,Samoa,2008,5380.6
193,Samoa,2009,5393.8
193,Samoa,2010,5407
193,Samoa,2011,5673
193,Samoa,2012,5647
193,Samoa,2013,5491
193,Samoa,2014,5524
193,Samoa,2015,5567
193,Samoa,2016,5935
193,Samoa,2017,6070
193,Samoa,2018,6089
194,San Marino,1990,\N
194,San Marino,1991,\N
194,San Marino,1992,\N
194,San Marino,1993,\N
194,San Marino,1994,\N
194,San Marino,1995,\N
194,San Marino,1996,\N
194,San Marino,1997,\N
194,San Marino,1998,\N
194,San Marino,1999,\N
194,San Marino,2000,75557
194,San Marino,2001,77117.8
194,San Marino,2002,78678.6
194,San Marino,2003,80239.4
194,San Marino,2004,81800.2
194,San Marino,2005,83361
194,San Marino,2006,81405.0
194,San Marino,2007,79449.0
194,San Marino,2008,77493.0
194,San Marino,2009,75537.0
194,San Marino,2010,73581
194,San Marino,2011,65726
194,San Marino,2012,59924
194,San Marino,2013,57307
194,San Marino,2014,56110
194,San Marino,2015,55897
194,San Marino,2016,56731
194,San Marino,2017,57297
194,San Marino,2018,57297
195,Sao Tome and Principe,1990,\N
195,Sao Tome and Principe,1991,\N
195,Sao Tome and Principe,1992,\N
195,Sao Tome and Principe,1993,\N
195,Sao Tome and Principe,1994,\N
195,Sao Tome and Principe,1995,\N
195,Sao Tome and Principe,1996,\N
195,Sao Tome and Principe,1997,\N
195,Sao Tome and Principe,1998,\N
195,Sao Tome and Principe,1999,\N
195,Sao Tome and Principe,2000,\N
195,Sao Tome and Principe,2001,\N
195,Sao Tome and Principe,2002,\N
195,Sao Tome and Principe,2003,\N
195,Sao Tome and Principe,2004,\N
195,Sao Tome and Principe,2005,2201
195,Sao Tome and Principe,2006,2272.8
195,Sao Tome and Principe,2007,2344.6
195,Sao Tome and Principe,2008,2416.4
195,Sao Tome and Principe,2009,2488.2
195,Sao Tome and Principe,2010,2560
195,Sao Tome and Principe,2011,2612
195,Sao Tome and Principe,2012,2639
195,Sao Tome and Principe,2013,2713
195,Sao Tome and Principe,2014,2837
195,Sao Tome and Principe,2015,2890
195,Sao Tome and Principe,2016,2954
195,Sao Tome and Principe,2017,3011
195,Sao Tome and Principe,2018,3033
196,Saudi Arabia,1990,42700
196,Saudi Arabia,1991,43002.0
196,Saudi Arabia,1992,43304.0
196,Saudi Arabia,1993,43606.0
196,Saudi Arabia,1994,43908.0
196,Saudi Arabia,1995,44210
196,Saudi Arabia,1996,44024.2
196,Saudi Arabia,1997,43838.4
196,Saudi Arabia,1998,43652.6
196,Saudi Arabia,1999,43466.8
196,Saudi Arabia,2000,43281
196,Saudi Arabia,2001,43766.8
196,Saudi Arabia,2002,44252.6
196,Saudi Arabia,2003,44738.4
196,Saudi Arabia,2004,45224.2
196,Saudi Arabia,2005,45710
196,Saudi Arabia,2006,45653.6
196,Saudi Arabia,2007,45597.2
196,Saudi Arabia,2008,45540.8
196,Saudi Arabia,2009,45484.4
196,Saudi Arabia,2010,45428
196,Saudi Arabia,2011,48474
196,Saudi Arabia,2012,49541
196,Saudi Arabia,2013,49359
196,Saudi Arabia,2014,49732
196,Saudi Arabia,2015,50467
196,Saudi Arabia,2016,50164
196,Saudi Arabia,2017,48804
196,Saudi Arabia,2018,48996
197,Senegal,1990,2323
197,Senegal,1991,2304.4
197,Senegal,1992,2285.8
197,Senegal,1993,2267.2
197,Senegal,1994,2248.6
197,Senegal,1995,2230
197,Senegal,1996,2267.6
197,Senegal,1997,2305.2
197,Senegal,1998,2342.8
197,Senegal,1999,2380.4
197,Senegal,2000,2418
197,Senegal,2001,2470.8
197,Senegal,2002,2523.6
197,Senegal,2003,2576.4
197,Senegal,2004,2629.2
197,Senegal,2005,2682
197,Senegal,2006,2700.8
197,Senegal,2007,2719.6
197,Senegal,2008,2738.4
197,Senegal,2009,2757.2
197,Senegal,2010,2776
197,Senegal,2011,2739
197,Senegal,2012,2800
197,Senegal,2013,2800
197,Senegal,2014,2903
197,Senegal,2015,3002
197,Senegal,2016,3104
197,Senegal,2017,3232
197,Senegal,2018,3356
198,Serbia,1990,\N
198,Serbia,1991,\N
198,Serbia,1992,\N
198,Serbia,1993,\N
198,Serbia,1994,\N
198,Serbia,1995,7349
198,Serbia,1996,7466.6
198,Serbia,1997,7584.2
198,Serbia,1998,7701.8
198,Serbia,1999,7819.4
198,Serbia,2000,7937
198,Serbia,2001,8516.8
198,Serbia,2002,9096.6
198,Serbia,2003,9676.4
198,Serbia,2004,10256.2
198,Serbia,2005,10836
198,Serbia,2006,11342.2
198,Serbia,2007,11848.4
198,Serbia,2008,12354.6
198,Serbia,2009,12860.8
198,Serbia,2010,13367
198,Serbia,2011,13747
198,Serbia,2012,13720
198,Serbia,2013,14185
198,Serbia,2014,14026
198,Serbia,2015,14346
198,Serbia,2016,14903
198,Serbia,2017,15289
198,Serbia,2018,16035
200,Seychelles,1990,14217
200,Seychelles,1991,14393.0
200,Seychelles,1992,14569.0
200,Seychelles,1993,14745.0
200,Seychelles,1994,14921.0
200,Seychelles,1995,15097
200,Seychelles,1996,15768.2
200,Seychelles,1997,16439.4
200,Seychelles,1998,17110.6
200,Seychelles,1999,17781.8
200,Seychelles,2000,18453
200,Seychelles,2001,18324.8
200,Seychelles,2002,18196.6
200,Seychelles,2003,18068.4
200,Seychelles,2004,17940.2
200,Seychelles,2005,17812
200,Seychelles,2006,18322.6
200,Seychelles,2007,18833.2
200,Seychelles,2008,19343.8
200,Seychelles,2009,19854.4
200,Seychelles,2010,20365
200,Seychelles,2011,22557
200,Seychelles,2012,22618
200,Seychelles,2013,23540
200,Seychelles,2014,24221
200,Seychelles,2015,24857
200,Seychelles,2016,25631
200,Seychelles,2017,26416
200,Seychelles,2018,27114
201,Sierra Leone,1990,1248
201,Sierra Leone,1991,1188.4
201,Sierra Leone,1992,1128.8
201,Sierra Leone,1993,1069.2
201,Sierra Leone,1994,1009.6
201,Sierra Leone,1995,950
201,Sierra Leone,1996,941.8
201,Sierra Leone,1997,933.6
201,Sierra Leone,1998,925.4
201,Sierra Leone,1999,917.2
201,Sierra Leone,2000,909
201,Sierra Leone,2001,940.0
201,Sierra Leone,2002,971.0
201,Sierra Leone,2003,1002.0
201,Sierra Leone,2004,1033.0
201,Sierra Leone,2005,1064
201,Sierra Leone,2006,1092.8
201,Sierra Leone,2007,1121.6
201,Sierra Leone,2008,1150.4
201,Sierra Leone,2009,1179.2
201,Sierra Leone,2010,1208
201,Sierra Leone,2011,1255
201,Sierra Leone,2012,1414
201,Sierra Leone,2013,1669
201,Sierra Leone,2014,1707
201,Sierra Leone,2015,1326
201,Sierra Leone,2016,1376
201,Sierra Leone,2017,1404
201,Sierra Leone,2018,1425
202,Singapore,1990,34912
202,Singapore,1991,37046.8
202,Singapore,1992,39181.6
202,Singapore,1993,41316.4
202,Singapore,1994,43451.2
202,Singapore,1995,45586
202,Singapore,1996,46940.2
202,Singapore,1997,48294.4
202,Singapore,1998,49648.6
202,Singapore,1999,51002.8
202,Singapore,2000,52357
202,Singapore,2001,54413.4
202,Singapore,2002,56469.8
202,Singapore,2003,58526.2
202,Singapore,2004,60582.6
202,Singapore,2005,62639
202,Singapore,2006,64723.4
202,Singapore,2007,66807.8
202,Singapore,2008,68892.2
202,Singapore,2009,70976.6
202,Singapore,2010,73061
202,Singapore,2011,76034
202,Singapore,2012,77493
202,Singapore,2013,79919
202,Singapore,2014,81965
202,Singapore,2015,83342
202,Singapore,2016,84704
202,Singapore,2017,87760
202,Singapore,2018,90091
204,Slovakia,1990,\N
204,Slovakia,1991,\N
204,Slovakia,1992,\N
204,Slovakia,1993,\N
204,Slovakia,1994,\N
204,Slovakia,1995,13184
204,Slovakia,1996,13668.2
204,Slovakia,1997,14152.4
204,Slovakia,1998,14636.6
204,Slovakia,1999,15120.8
204,Slovakia,2000,15605
204,Slovakia,2001,16488.2
204,Slovakia,2002,17371.4
204,Slovakia,2003,18254.6
204,Slovakia,2004,19137.8
204,Slovakia,2005,20021
204,Slovakia,2006,21048.6
204,Slovakia,2007,22076.2
204,Slovakia,2008,23103.8
204,Slovakia,2009,24131.4
204,Slovakia,2010,25159
204,Slovakia,2011,25835
204,Slovakia,2012,26218
204,Slovakia,2013,26581
204,Slovakia,2014,27285
204,Slovakia,2015,28397
204,Slovakia,2016,29247
204,Slovakia,2017,30133
204,Slovakia,2018,31326
205,Slovenia,1990,18899
205,Slovenia,1991,18805.4
205,Slovenia,1992,18711.8
205,Slovenia,1993,18618.2
205,Slovenia,1994,18524.6
205,Slovenia,1995,18431
205,Slovenia,1996,19289.4
205,Slovenia,1997,20147.8
205,Slovenia,1998,21006.2
205,Slovenia,1999,21864.6
205,Slovenia,2000,22723
205,Slovenia,2001,23569.4
205,Slovenia,2002,24415.8
205,Slovenia,2003,25262.2
205,Slovenia,2004,26108.6
205,Slovenia,2005,26955
205,Slovenia,2006,27299.6
205,Slovenia,2007,27644.2
205,Slovenia,2008,27988.8
205,Slovenia,2009,28333.4
205,Slovenia,2010,28678
205,Slovenia,2011,28805
205,Slovenia,2012,27977
205,Slovenia,2013,27623
205,Slovenia,2014,28410
205,Slovenia,2015,29043
205,Slovenia,2016,29912
205,Slovenia,2017,31351
205,Slovenia,2018,32743
206,Solomon Islands,1990,1883
206,Solomon Islands,1991,1986.2
206,Solomon Islands,1992,2089.4
206,Solomon Islands,1993,2192.6
206,Solomon Islands,1994,2295.8
206,Solomon Islands,1995,2399
206,Solomon Islands,1996,2282.6
206,Solomon Islands,1997,2166.2
206,Solomon Islands,1998,2049.8
206,Solomon Islands,1999,1933.4
206,Solomon Islands,2000,1817
206,Solomon Islands,2001,1789.6
206,Solomon Islands,2002,1762.2
206,Solomon Islands,2003,1734.8
206,Solomon Islands,2004,1707.4
206,Solomon Islands,2005,1680
206,Solomon Islands,2006,1718.2
206,Solomon Islands,2007,1756.4
206,Solomon Islands,2008,1794.6
206,Solomon Islands,2009,1832.8
206,Solomon Islands,2010,1871
206,Solomon Islands,2011,2065
206,Solomon Islands,2012,2102
206,Solomon Islands,2013,2108
206,Solomon Islands,2014,2097
206,Solomon Islands,2015,2094
206,Solomon Islands,2016,2109
206,Solomon Islands,2017,2126
206,Solomon Islands,2018,2142
208,South Africa,1990,9900
208,South Africa,1991,9754.8
208,South Africa,1992,9609.6
208,South Africa,1993,9464.4
208,South Africa,1994,9319.2
208,South Africa,1995,9174
208,South Africa,1996,9279.4
208,South Africa,1997,9384.8
208,South Africa,1998,9490.2
208,South Africa,1999,9595.6
208,South Africa,2000,9701
208,South Africa,2001,9959.8
208,South Africa,2002,10218.6
208,South Africa,2003,10477.4
208,South Africa,2004,10736.2
208,South Africa,2005,10995
208,South Africa,2006,11190.6
208,South Africa,2007,11386.2
208,South Africa,2008,11581.8
208,South Africa,2009,11777.4
208,South Africa,2010,11973
208,South Africa,2011,12179
208,South Africa,2012,12253
208,South Africa,2013,12358
208,South Africa,2014,12388
208,South Africa,2015,12356
208,South Africa,2016,12246
208,South Africa,2017,12233
208,South Africa,2018,12143
210,South Korea,1990,11633
210,South Korea,1991,12619.6
210,South Korea,1992,13606.2
210,South Korea,1993,14592.8
210,South Korea,1994,15579.4
210,South Korea,1995,16566
210,South Korea,1996,17404.2
210,South Korea,1997,18242.4
210,South Korea,1998,19080.6
210,South Korea,1999,19918.8
210,South Korea,2000,20757
210,South Korea,2001,21709.0
210,South Korea,2002,22661.0
210,South Korea,2003,23613.0
210,South Korea,2004,24565.0
210,South Korea,2005,25517
210,South Korea,2006,26484.0
210,South Korea,2007,27451.0
210,South Korea,2008,28418.0
210,South Korea,2009,29385.0
210,South Korea,2010,30352
210,South Korea,2011,31229
210,South Korea,2012,31777
210,South Korea,2013,32549
210,South Korea,2014,33426
210,South Korea,2015,34178
210,South Korea,2016,35020
210,South Korea,2017,35938
210,South Korea,2018,36777
211,South Sudan,1990,\N
211,South Sudan,1991,\N
211,South Sudan,1992,\N
211,South Sudan,1993,\N
211,South Sudan,1994,\N
211,South Sudan,1995,\N
211,South Sudan,1996,\N
211,South Sudan,1997,\N
211,South Sudan,1998,\N
211,South Sudan,1999,\N
211,South Sudan,2000,\N
211,South Sudan,2001,\N
211,South Sudan,2002,\N
211,South Sudan,2003,\N
211,South Sudan,2004,\N
211,South Sudan,2005,\N
211,South Sudan,2006,\N
211,South Sudan,2007,\N
211,South Sudan,2008,\N
211,South Sudan,2009,\N
211,South Sudan,2010,4013
211,South Sudan,2011,3701
211,South Sudan,2012,1940
211,South Sudan,2013,2143
211,South Sudan,2014,2174
211,South Sudan,2015,1910
211,South Sudan,2016,1678
211,South Sudan,2017,1678
211,South Sudan,2018,1678
212,Spain,1990,23759
212,Spain,1991,24017.4
212,Spain,1992,24275.8
212,Spain,1993,24534.2
212,Spain,1994,24792.6
212,Spain,1995,25051
212,Spain,1996,26034.2
212,Spain,1997,27017.4
212,Spain,1998,28000.6
212,Spain,1999,28983.8
212,Spain,2000,29967
212,Spain,2001,30554.0
212,Spain,2002,31141.0
212,Spain,2003,31728.0
212,Spain,2004,32315.0
212,Spain,2005,32902
212,Spain,2006,32823.0
212,Spain,2007,32744.0
212,Spain,2008,32665.0
212,Spain,2009,32586.0
212,Spain,2010,32507
212,Spain,2011,32068
212,Spain,2012,31109
212,Spain,2013,30679
212,Spain,2014,31195
212,Spain,2015,32357
212,Spain,2016,33356
212,Spain,2017,34269
212,Spain,2018,35056
213,Sri Lanka,1990,3613
213,Sri Lanka,1991,3783.0
213,Sri Lanka,1992,3953.0
213,Sri Lanka,1993,4123.0
213,Sri Lanka,1994,4293.0
213,Sri Lanka,1995,4463
213,Sri Lanka,1996,4679.0
213,Sri Lanka,1997,4895.0
213,Sri Lanka,1998,5111.0
213,Sri Lanka,1999,5327.0
213,Sri Lanka,2000,5543
213,Sri Lanka,2001,5728.2
213,Sri Lanka,2002,5913.4
213,Sri Lanka,2003,6098.6
213,Sri Lanka,2004,6283.8
213,Sri Lanka,2005,6469
213,Sri Lanka,2006,6875.8
213,Sri Lanka,2007,7282.6
213,Sri Lanka,2008,7689.4
213,Sri Lanka,2009,8096.2
213,Sri Lanka,2010,8503
213,Sri Lanka,2011,9156
213,Sri Lanka,2012,9980
213,Sri Lanka,2013,10239
213,Sri Lanka,2014,10647
213,Sri Lanka,2015,11078
213,Sri Lanka,2016,11447
213,Sri Lanka,2017,11706
213,Sri Lanka,2018,11956
214,Sudan,1990,1762
214,Sudan,1991,1806.4
214,Sudan,1992,1850.8
214,Sudan,1993,1895.2
214,Sudan,1994,1939.6
214,Sudan,1995,1984
214,Sudan,1996,2051.0
214,Sudan,1997,2118.0
214,Sudan,1998,2185.0
214,Sudan,1999,2252.0
214,Sudan,2000,2319
214,Sudan,2001,2405.4
214,Sudan,2002,2491.8
214,Sudan,2003,2578.2
214,Sudan,2004,2664.6
214,Sudan,2005,2751
214,Sudan,2006,2880.2
214,Sudan,2007,3009.4
214,Sudan,2008,3138.6
214,Sudan,2009,3267.8
214,Sudan,2010,3397
214,Sudan,2011,3643
214,Sudan,2012,4074
214,Sudan,2013,4152
214,Sudan,2014,4162
214,Sudan,2015,4262
214,Sudan,2016,4357
214,Sudan,2017,4436
214,Sudan,2018,4436
215,Suriname,1990,10417
215,Suriname,1991,10234.0
215,Suriname,1992,10051.0
215,Suriname,1993,9868.0
215,Suriname,1994,9685.0
