country_index,country,year,estimated_gni_male
212,Spain,2006,42069.0
212,Spain,2007,41572.0
212,Spain,2008,41075.0
212,Spain,2009,40578.0
212,Spain,2010,40081
212,Spain,2011,39096
212,Spain,2012,38289
212,Spain,2013,37590
212,Spain,2014,38435
212,Spain,2015,39549
212,Spain,2016,40279
212,Spain,2017,41334
212,Spain,2018,42252
213,Sri Lanka,1995,6432
213,Sri Lanka,1996,6736.8
213,Sri Lanka,1997,7041.6
213,Sri Lanka,1998,7346.4
213,Sri Lanka,1999,7651.2
213,Sri Lanka,2000,7956
213,Sri Lanka,2001,8198.8
213,Sri Lanka,2002,8441.6
213,Sri Lanka,2003,8684.4
213,Sri Lanka,2004,8927.2
213,Sri Lanka,2005,9170
213,Sri Lanka,2006,9803.8
213,Sri Lanka,2007,10437.6
213,Sri Lanka,2008,11071.4
213,Sri Lanka,2009,11705.2
213,Sri Lanka,2010,12339
213,Sri Lanka,2011,13224
213,Sri Lanka,2012,14521
213,Sri Lanka,2013,14524
213,Sri Lanka,2014,15072
213,Sri Lanka,2015,15504
213,Sri Lanka,2016,16230
213,Sri Lanka,2017,16518
213,Sri Lanka,2018,16852
214,Sudan,1995,2896
214,Sudan,1996,3000.4
214,Sudan,1997,3104.8
214,Sudan,1998,3209.2
214,Sudan,1999,3313.6
214,Sudan,2000,3418
214,Sudan,2001,3547.4
214,Sudan,2002,3676.8
214,Sudan,2003,3806.2
214,Sudan,2004,3935.6
214,Sudan,2005,4065
214,Sudan,2006,4246.8
214,Sudan,2007,4428.6
214,Sudan,2008,4610.4
214,Sudan,2009,4792.2
214,Sudan,2010,4974
214,Sudan,2011,5543
214,Sudan,2012,5943
214,Sudan,2013,4233
214,Sudan,2014,5929
214,Sudan,2015,6115
214,Sudan,2016,6236
214,Sudan,2017,6369
214,Sudan,2018,6168
215,Suriname,1995,13626
215,Suriname,1996,13552.8
215,Suriname,1997,13479.6
215,Suriname,1998,13406.4
215,Suriname,1999,13333.2
215,Suriname,2000,13260
215,Suriname,2001,13852.0
215,Suriname,2002,14444.0
215,Suriname,2003,15036.0
215,Suriname,2004,15628.0
215,Suriname,2005,16220
215,Suriname,2006,16653.4
215,Suriname,2007,17086.8
215,Suriname,2008,17520.2
215,Suriname,2009,17953.6
215,Suriname,2010,18387
215,Suriname,2011,18437
215,Suriname,2012,19074
215,Suriname,2013,19573
215,Suriname,2014,19678
215,Suriname,2015,19114
215,Suriname,2016,17014
215,Suriname,2017,15417
215,Suriname,2018,15869
217,Swaziland,1995,8316
217,Swaziland,1996,8410.6
217,Swaziland,1997,8505.2
217,Swaziland,1998,8599.8
217,Swaziland,1999,8694.4
217,Swaziland,2000,8789
217,Swaziland,2001,9255.0
217,Swaziland,2002,9721.0
217,Swaziland,2003,10187.0
217,Swaziland,2004,10653.0
217,Swaziland,2005,11119
217,Swaziland,2006,11071.6
217,Swaziland,2007,11024.2
217,Swaziland,2008,10976.8
217,Swaziland,2009,10929.4
217,Swaziland,2010,10882
217,Swaziland,2011,11489
217,Swaziland,2012,11883
217,Swaziland,2013,12122
217,Swaziland,2014,12080
217,Swaziland,2015,12026
217,Swaziland,2016,12055
217,Swaziland,2017,11895
217,Swaziland,2018,11798
218,Sweden,1995,35135
218,Sweden,1996,36979.8
218,Sweden,1997,38824.6
218,Sweden,1998,40669.4
218,Sweden,1999,42514.2
218,Sweden,2000,44359
218,Sweden,2001,45536.6
218,Sweden,2002,46714.2
218,Sweden,2003,47891.8
218,Sweden,2004,49069.4
218,Sweden,2005,50247
218,Sweden,2006,50553.0
218,Sweden,2007,50859.0
218,Sweden,2008,51165.0
218,Sweden,2009,51471.0
218,Sweden,2010,51777
218,Sweden,2011,52200
218,Sweden,2012,50296
218,Sweden,2013,50417
218,Sweden,2014,51065
218,Sweden,2015,52006
218,Sweden,2016,52583
218,Sweden,2017,53393
218,Sweden,2018,53975
219,Switzerland,1995,61953
219,Switzerland,1996,63436.6
219,Switzerland,1997,64920.2
219,Switzerland,1998,66403.8
219,Switzerland,1999,67887.4
219,Switzerland,2000,69371
219,Switzerland,2001,69820.6
219,Switzerland,2002,70270.2
219,Switzerland,2003,70719.8
219,Switzerland,2004,71169.4
219,Switzerland,2005,71619
219,Switzerland,2006,71864.6
219,Switzerland,2007,72110.2
219,Switzerland,2008,72355.8
219,Switzerland,2009,72601.4
219,Switzerland,2010,72847
219,Switzerland,2011,69811
219,Switzerland,2012,67608
219,Switzerland,2013,67724
219,Switzerland,2014,67669
219,Switzerland,2015,69027
219,Switzerland,2016,68189
219,Switzerland,2017,67299
219,Switzerland,2018,69645
220,Syria,1995,7525
220,Syria,1996,7574.6
220,Syria,1997,7624.2
220,Syria,1998,7673.8
220,Syria,1999,7723.4
220,Syria,2000,7773
220,Syria,2001,8044.0
220,Syria,2002,8315.0
220,Syria,2003,8586.0
220,Syria,2004,8857.0
220,Syria,2005,9128
220,Syria,2006,9409.4
220,Syria,2007,9690.8
220,Syria,2008,9972.2
220,Syria,2009,10253.6
220,Syria,2010,10535
220,Syria,2011,9981
220,Syria,2012,7945
220,Syria,2013,6167
220,Syria,2014,4943
220,Syria,2015,4651
220,Syria,2016,4463
220,Syria,2017,4603
220,Syria,2018,4779
222,Tajikistan,1995,1968
222,Tajikistan,1996,1936.6
222,Tajikistan,1997,1905.2
222,Tajikistan,1998,1873.8
222,Tajikistan,1999,1842.4
222,Tajikistan,2000,1811
222,Tajikistan,2001,1984.2
222,Tajikistan,2002,2157.4
222,Tajikistan,2003,2330.6
222,Tajikistan,2004,2503.8
222,Tajikistan,2005,2677
222,Tajikistan,2006,3041.0
222,Tajikistan,2007,3405.0
222,Tajikistan,2008,3769.0
222,Tajikistan,2009,4133.0
222,Tajikistan,2010,4497
222,Tajikistan,2011,4773
222,Tajikistan,2012,5021
222,Tajikistan,2013,5341
222,Tajikistan,2014,5256
222,Tajikistan,2015,5193
222,Tajikistan,2016,5334
222,Tajikistan,2017,5502
222,Tajikistan,2018,5881
223,Tanzania,1995,1627
223,Tanzania,1996,1666.2
223,Tanzania,1997,1705.4
223,Tanzania,1998,1744.6
223,Tanzania,1999,1783.8
223,Tanzania,2000,1823
223,Tanzania,2001,1886.2
223,Tanzania,2002,1949.4
223,Tanzania,2003,2012.6
223,Tanzania,2004,2075.8
223,Tanzania,2005,2139
223,Tanzania,2006,2200.6
223,Tanzania,2007,2262.2
223,Tanzania,2008,2323.8
223,Tanzania,2009,2385.4
223,Tanzania,2010,2447
223,Tanzania,2011,2564
223,Tanzania,2012,2426
223,Tanzania,2013,2525
223,Tanzania,2014,2826
223,Tanzania,2015,2903
223,Tanzania,2016,2998
223,Tanzania,2017,3104
223,Tanzania,2018,3175
224,Thailand,1995,11414
224,Thailand,1996,11360.4
224,Thailand,1997,11306.8
224,Thailand,1998,11253.2
224,Thailand,1999,11199.6
224,Thailand,2000,11146
224,Thailand,2001,11648.2
224,Thailand,2002,12150.4
224,Thailand,2003,12652.6
224,Thailand,2004,13154.8
224,Thailand,2005,13657
224,Thailand,2006,13931.2
224,Thailand,2007,14205.4
224,Thailand,2008,14479.6
224,Thailand,2009,14753.8
224,Thailand,2010,15028
224,Thailand,2011,14812
224,Thailand,2012,15456
224,Thailand,2013,15446
224,Thailand,2014,15941
224,Thailand,2015,16199
224,Thailand,2016,16705
224,Thailand,2017,17367
224,Thailand,2018,18032
225,Timor Leste,1995,8225
225,Timor Leste,1996,8015.4
225,Timor Leste,1997,7805.8
225,Timor Leste,1998,7596.2
225,Timor Leste,1999,7386.6
225,Timor Leste,2000,7177
225,Timor Leste,2001,6274.4
225,Timor Leste,2002,5371.8
225,Timor Leste,2003,4469.2
225,Timor Leste,2004,3566.6
225,Timor Leste,2005,2664
225,Timor Leste,2006,4327.2
225,Timor Leste,2007,5990.4
225,Timor Leste,2008,7653.6
225,Timor Leste,2009,9316.8
225,Timor Leste,2010,10980
225,Timor Leste,2011,10712
225,Timor Leste,2012,6357
225,Timor Leste,2013,9417
225,Timor Leste,2014,8556
225,Timor Leste,2015,12491
225,Timor Leste,2016,10600
225,Timor Leste,2017,9451
225,Timor Leste,2018,9619
226,Togo,1995,1340
226,Togo,1996,1355.8
226,Togo,1997,1371.6
226,Togo,1998,1387.4
226,Togo,1999,1403.2
226,Togo,2000,1419
226,Togo,2001,1399.2
226,Togo,2002,1379.4
226,Togo,2003,1359.6
226,Togo,2004,1339.8
226,Togo,2005,1320
226,Togo,2006,1362.6
226,Togo,2007,1405.2
226,Togo,2008,1447.8
226,Togo,2009,1490.4
226,Togo,2010,1533
226,Togo,2011,1673
226,Togo,2012,1669
226,Togo,2013,1731
226,Togo,2014,1791
226,Togo,2015,1926
226,Togo,2016,1930
226,Togo,2017,1947
226,Togo,2018,1989
228,Tonga,1995,5937
228,Tonga,1996,6016.0
228,Tonga,1997,6095.0
228,Tonga,1998,6174.0
228,Tonga,1999,6253.0
228,Tonga,2000,6332
228,Tonga,2001,6390.6
228,Tonga,2002,6449.2
228,Tonga,2003,6507.8
228,Tonga,2004,6566.4
228,Tonga,2005,6625
228,Tonga,2006,6670.4
228,Tonga,2007,6715.8
228,Tonga,2008,6761.2
228,Tonga,2009,6806.6
228,Tonga,2010,6852
228,Tonga,2011,7047
228,Tonga,2012,7179
228,Tonga,2013,7092
228,Tonga,2014,7169
228,Tonga,2015,7481
228,Tonga,2016,7514
228,Tonga,2017,7721
228,Tonga,2018,7748
229,Trinidad and Tobago,1995,16486
229,Trinidad and Tobago,1996,17817.4
229,Trinidad and Tobago,1997,19148.8
229,Trinidad and Tobago,1998,20480.2
229,Trinidad and Tobago,1999,21811.6
229,Trinidad and Tobago,2000,23143
229,Trinidad and Tobago,2001,25079.8
229,Trinidad and Tobago,2002,27016.6
229,Trinidad and Tobago,2003,28953.4
229,Trinidad and Tobago,2004,30890.2
229,Trinidad and Tobago,2005,32827
229,Trinidad and Tobago,2006,33555.2
229,Trinidad and Tobago,2007,34283.4
229,Trinidad and Tobago,2008,35011.6
229,Trinidad and Tobago,2009,35739.8
229,Trinidad and Tobago,2010,36468
229,Trinidad and Tobago,2011,33783
229,Trinidad and Tobago,2012,34803
229,Trinidad and Tobago,2013,36205
229,Trinidad and Tobago,2014,35483
229,Trinidad and Tobago,2015,38247
229,Trinidad and Tobago,2016,35228
229,Trinidad and Tobago,2017,35305
229,Trinidad and Tobago,2018,34878
230,Tunisia,1995,9478
230,Tunisia,1996,9911.4
230,Tunisia,1997,10344.8
230,Tunisia,1998,10778.2
230,Tunisia,1999,11211.6
230,Tunisia,2000,11645
230,Tunisia,2001,11981.6
230,Tunisia,2002,12318.2
230,Tunisia,2003,12654.8
230,Tunisia,2004,12991.4
230,Tunisia,2005,13328
230,Tunisia,2006,13762.2
230,Tunisia,2007,14196.4
230,Tunisia,2008,14630.6
230,Tunisia,2009,15064.8
230,Tunisia,2010,15499
230,Tunisia,2011,15049
230,Tunisia,2012,15496
230,Tunisia,2013,15697
230,Tunisia,2014,16194
230,Tunisia,2015,16335
230,Tunisia,2016,16451
230,Tunisia,2017,16532
230,Tunisia,2018,16722
231,Turkey,1995,18655
231,Turkey,1996,19232.2
231,Turkey,1997,19809.4
231,Turkey,1998,20386.6
231,Turkey,1999,20963.8
231,Turkey,2000,21541
231,Turkey,2001,22417.4
231,Turkey,2002,23293.8
231,Turkey,2003,24170.2
231,Turkey,2004,25046.6
231,Turkey,2005,25923
231,Turkey,2006,25862.0
231,Turkey,2007,25801.0
231,Turkey,2008,25740.0
231,Turkey,2009,25679.0
231,Turkey,2010,25618
231,Turkey,2011,27750
231,Turkey,2012,28386
231,Turkey,2013,30098
231,Turkey,2014,31194
231,Turkey,2015,32123
231,Turkey,2016,32355
231,Turkey,2017,33866
231,Turkey,2018,34138
232,Turkmenistan,1995,6096
232,Turkmenistan,1996,6190.8
232,Turkmenistan,1997,6285.6
232,Turkmenistan,1998,6380.4
232,Turkmenistan,1999,6475.2
232,Turkmenistan,2000,6570
232,Turkmenistan,2001,6839.6
232,Turkmenistan,2002,7109.2
232,Turkmenistan,2003,7378.8
232,Turkmenistan,2004,7648.4
232,Turkmenistan,2005,7918
232,Turkmenistan,2006,8675.4
232,Turkmenistan,2007,9432.8
232,Turkmenistan,2008,10190.2
232,Turkmenistan,2009,10947.6
232,Turkmenistan,2010,11705
232,Turkmenistan,2011,13028
232,Turkmenistan,2012,14256
232,Turkmenistan,2013,15563
232,Turkmenistan,2014,16820
232,Turkmenistan,2015,18219
232,Turkmenistan,2016,19668
232,Turkmenistan,2017,20294
232,Turkmenistan,2018,21214
236,Uganda,1995,1120
236,Uganda,1996,1151.8
236,Uganda,1997,1183.6
236,Uganda,1998,1215.4
236,Uganda,1999,1247.2
236,Uganda,2000,1279
236,Uganda,2001,1320.2
236,Uganda,2002,1361.4
236,Uganda,2003,1402.6
236,Uganda,2004,1443.8
236,Uganda,2005,1485
236,Uganda,2006,1591.2
236,Uganda,2007,1697.4
236,Uganda,2008,1803.6
236,Uganda,2009,1909.8
236,Uganda,2010,2016
236,Uganda,2011,2139
236,Uganda,2012,2140
236,Uganda,2013,2147
236,Uganda,2014,2177
236,Uganda,2015,2214
236,Uganda,2016,2230
236,Uganda,2017,2216
236,Uganda,2018,2247
237,Ukraine,1995,6198
237,Ukraine,1996,6171.6
237,Ukraine,1997,6145.2
237,Ukraine,1998,6118.8
237,Ukraine,1999,6092.4
237,Ukraine,2000,6066
237,Ukraine,2001,6731.2
237,Ukraine,2002,7396.4
237,Ukraine,2003,8061.6
237,Ukraine,2004,8726.8
237,Ukraine,2005,9392
237,Ukraine,2006,9454.4
237,Ukraine,2007,9516.8
237,Ukraine,2008,9579.2
237,Ukraine,2009,9641.6
237,Ukraine,2010,9704
237,Ukraine,2011,10395
237,Ukraine,2012,10438
237,Ukraine,2013,10408
237,Ukraine,2014,10433
237,Ukraine,2015,9427
237,Ukraine,2016,9727
237,Ukraine,2017,9814
237,Ukraine,2018,10232
238,United Arab Emirates,1995,146252
238,United Arab Emirates,1996,146115.6
238,United Arab Emirates,1997,145979.2
238,United Arab Emirates,1998,145842.8
238,United Arab Emirates,1999,145706.4
238,United Arab Emirates,2000,145570
238,United Arab Emirates,2001,140449.2
238,United Arab Emirates,2002,135328.4
238,United Arab Emirates,2003,130207.6
238,United Arab Emirates,2004,125086.8
238,United Arab Emirates,2005,119966
238,United Arab Emirates,2006,109527.6
238,United Arab Emirates,2007,99089.2
238,United Arab Emirates,2008,88650.8
238,United Arab Emirates,2009,78212.4
238,United Arab Emirates,2010,67774
238,United Arab Emirates,2011,69602
238,United Arab Emirates,2012,71827
238,United Arab Emirates,2013,76110
238,United Arab Emirates,2014,79977
238,United Arab Emirates,2015,84480
238,United Arab Emirates,2016,86464
238,United Arab Emirates,2017,86060
238,United Arab Emirates,2018,85771
239,United Kingdom,1995,37521
239,United Kingdom,1996,38497.2
239,United Kingdom,1997,39473.4
239,United Kingdom,1998,40449.6
239,United Kingdom,1999,41425.8
239,United Kingdom,2000,42402
239,United Kingdom,2001,43231.8
239,United Kingdom,2002,44061.6
239,United Kingdom,2003,44891.4
239,United Kingdom,2004,45721.2
239,United Kingdom,2005,46551
239,United Kingdom,2006,46901.6
239,United Kingdom,2007,47252.2
239,United Kingdom,2008,47602.8
239,United Kingdom,2009,47953.4
239,United Kingdom,2010,48304
239,United Kingdom,2011,48863
239,United Kingdom,2012,48216
239,United Kingdom,2013,48314
239,United Kingdom,2014,49235
239,United Kingdom,2015,49317
239,United Kingdom,2016,49593
239,United Kingdom,2017,50430
239,United Kingdom,2018,50772
240,United States,1995,49593
240,United States,1996,51143.2
240,United States,1997,52693.4
240,United States,1998,54243.6
240,United States,1999,55793.8
240,United States,2000,57344
240,United States,2001,58278.2
240,United States,2002,59212.4
240,United States,2003,60146.6
240,United States,2004,61080.8
240,United States,2005,62015
240,United States,2006,61792.0
240,United States,2007,61569.0
240,United States,2008,61346.0
240,United States,2009,61123.0
240,United States,2010,60900
240,United States,2011,61578
240,United States,2012,62555
240,United States,2013,63289
240,United States,2014,64293
240,United States,2015,65669
240,United States,2016,66146
240,United States,2017,67078
240,United States,2018,68064
242,Uruguay,1995,15276
242,Uruguay,1996,15609.0
242,Uruguay,1997,15942.0
242,Uruguay,1998,16275.0
242,Uruguay,1999,16608.0
242,Uruguay,2000,16941
242,Uruguay,2001,16858.0
242,Uruguay,2002,16775.0
242,Uruguay,2003,16692.0
242,Uruguay,2004,16609.0
242,Uruguay,2005,16526
242,Uruguay,2006,17529.4
242,Uruguay,2007,18532.8
242,Uruguay,2008,19536.2
242,Uruguay,2009,20539.6
242,Uruguay,2010,21543
242,Uruguay,2011,22425
242,Uruguay,2012,22053
242,Uruguay,2013,23727
242,Uruguay,2014,24040
242,Uruguay,2015,24461
242,Uruguay,2016,24020
242,Uruguay,2017,24271
242,Uruguay,2018,24291
243,Uzbekistan,1995,2955
243,Uzbekistan,1996,3012.0
243,Uzbekistan,1997,3069.0
243,Uzbekistan,1998,3126.0
243,Uzbekistan,1999,3183.0
243,Uzbekistan,2000,3240
243,Uzbekistan,2001,3393.8
243,Uzbekistan,2002,3547.6
243,Uzbekistan,2003,3701.4
243,Uzbekistan,2004,3855.2
243,Uzbekistan,2005,4009
243,Uzbekistan,2006,4322.0
243,Uzbekistan,2007,4635.0
243,Uzbekistan,2008,4948.0
243,Uzbekistan,2009,5261.0
243,Uzbekistan,2010,5574
243,Uzbekistan,2011,5925
243,Uzbekistan,2012,6358
243,Uzbekistan,2013,6837
243,Uzbekistan,2014,7126
243,Uzbekistan,2015,7369
243,Uzbekistan,2016,7639
243,Uzbekistan,2017,7926
243,Uzbekistan,2018,8277
244,Vanuatu,1995,3030
244,Vanuatu,1996,3099.2
244,Vanuatu,1997,3168.4
244,Vanuatu,1998,3237.6
244,Vanuatu,1999,3306.8
244,Vanuatu,2000,3376
244,Vanuatu,2001,3314.6
244,Vanuatu,2002,3253.2
244,Vanuatu,2003,3191.8
244,Vanuatu,2004,3130.4
244,Vanuatu,2005,3069
244,Vanuatu,2006,3147.0
244,Vanuatu,2007,3225.0
244,Vanuatu,2008,3303.0
244,Vanuatu,2009,3381.0
244,Vanuatu,2010,3459
244,Vanuatu,2011,3422
244,Vanuatu,2012,3266
244,Vanuatu,2013,3444
244,Vanuatu,2014,3464
244,Vanuatu,2015,3258
244,Vanuatu,2016,3358
244,Vanuatu,2017,3389
244,Vanuatu,2018,3413
246,Venezuela,1995,21248
246,Venezuela,1996,21013.4
246,Venezuela,1997,20778.8
246,Venezuela,1998,20544.2
246,Venezuela,1999,20309.6
246,Venezuela,2000,20075
246,Venezuela,2001,20138.4
246,Venezuela,2002,20201.8
246,Venezuela,2003,20265.2
246,Venezuela,2004,20328.6
246,Venezuela,2005,20392
246,Venezuela,2006,20479.2
246,Venezuela,2007,20566.4
246,Venezuela,2008,20653.6
246,Venezuela,2009,20740.8
246,Venezuela,2010,20828
246,Venezuela,2011,21009
246,Venezuela,2012,21802
246,Venezuela,2013,21680
246,Venezuela,2014,21284
246,Venezuela,2015,18848
246,Venezuela,2016,15850
246,Venezuela,2017,13571
246,Venezuela,2018,11547
247,Vietnam,1995,2293
247,Vietnam,1996,2478.4
247,Vietnam,1997,2663.8
247,Vietnam,1998,2849.2
247,Vietnam,1999,3034.6
247,Vietnam,2000,3220
247,Vietnam,2001,3317.4
247,Vietnam,2002,3414.8
247,Vietnam,2003,3512.2
247,Vietnam,2004,3609.6
247,Vietnam,2005,3707
247,Vietnam,2006,3919.6
247,Vietnam,2007,4132.2
247,Vietnam,2008,4344.8
247,Vietnam,2009,4557.4
247,Vietnam,2010,4770
247,Vietnam,2011,4970
247,Vietnam,2012,5096
247,Vietnam,2013,5259
247,Vietnam,2014,5473
247,Vietnam,2015,5720
247,Vietnam,2016,6078
247,Vietnam,2017,6379
247,Vietnam,2018,6703
251,Yemen,1995,3014
251,Yemen,1996,3310.2
251,Yemen,1997,3606.4
251,Yemen,1998,3902.6
251,Yemen,1999,4198.8
251,Yemen,2000,4495
251,Yemen,2001,4676.8
251,Yemen,2002,4858.6
251,Yemen,2003,5040.4
251,Yemen,2004,5222.2
251,Yemen,2005,5404
251,Yemen,2006,5627.6
251,Yemen,2007,5851.2
251,Yemen,2008,6074.8
251,Yemen,2009,6298.4
251,Yemen,2010,6522
251,Yemen,2011,6941
251,Yemen,2012,6093
251,Yemen,2013,6189
251,Yemen,2014,6134
251,Yemen,2015,4971
251,Yemen,2016,3666
251,Yemen,2017,2814
251,Yemen,2018,2679
252,Zambia,1995,2288
252,Zambia,1996,2318.2
252,Zambia,1997,2348.4
252,Zambia,1998,2378.6
252,Zambia,1999,2408.8
252,Zambia,2000,2439
252,Zambia,2001,2514.6
252,Zambia,2002,2590.2
252,Zambia,2003,2665.8
252,Zambia,2004,2741.4
252,Zambia,2005,2817
252,Zambia,2006,2985.8
252,Zambia,2007,3154.6
252,Zambia,2008,3323.4
252,Zambia,2009,3492.2
252,Zambia,2010,3661
252,Zambia,2011,3820
252,Zambia,2012,4133
252,Zambia,2013,4081
252,Zambia,2014,4227
252,Zambia,2015,4223
252,Zambia,2016,4220
252,Zambia,2017,4133
252,Zambia,2018,4164
253,Zimbabwe,1995,3157
253,Zimbabwe,1996,3201.0
253,Zimbabwe,1997,3245.0
253,Zimbabwe,1998,3289.0
253,Zimbabwe,1999,3333.0
253,Zimbabwe,2000,3377
253,Zimbabwe,2001,3152.6
253,Zimbabwe,2002,2928.2
253,Zimbabwe,2003,2703.8
253,Zimbabwe,2004,2479.4
253,Zimbabwe,2005,2255
253,Zimbabwe,2006,2195.6
253,Zimbabwe,2007,2136.2
253,Zimbabwe,2008,2076.8
253,Zimbabwe,2009,2017.4
253,Zimbabwe,2010,1958
253,Zimbabwe,2011,2158
253,Zimbabwe,2012,2502
253,Zimbabwe,2013,2596
253,Zimbabwe,2014,2619
253,Zimbabwe,2015,2580
253,Zimbabwe,2016,2602
253,Zimbabwe,2017,2684
253,Zimbabwe,2018,3080
