country_index,country,year,income_index
172,Papua New Guinea,2018,0.545
173,Paraguay,1990,0.63
173,Paraguay,1991,0.628
173,Paraguay,1992,0.626
173,Paraguay,1993,0.638
173,Paraguay,1994,0.65
173,Paraguay,1995,0.659
173,Paraguay,1996,0.666
173,Paraguay,1997,0.664
173,Paraguay,1998,0.661
173,Paraguay,1999,0.655
173,Paraguay,2000,0.642
173,Paraguay,2001,0.64
173,Paraguay,2002,0.64
173,Paraguay,2003,0.631
173,Paraguay,2004,0.638
173,Paraguay,2005,0.641
173,Paraguay,2006,0.651
173,Paraguay,2007,0.664
173,Paraguay,2008,0.673
173,Paraguay,2009,0.67
173,Paraguay,2010,0.684
173,Paraguay,2011,0.691
173,Paraguay,2012,0.686
173,Paraguay,2013,0.697
173,Paraguay,2014,0.703
173,Paraguay,2015,0.705
173,Paraguay,2016,0.709
173,Paraguay,2017,0.716
173,Paraguay,2018,0.72
174,Peru,1990,0.59
174,Peru,1991,0.594
174,Peru,1992,0.591
174,Peru,1993,0.594
174,Peru,1994,0.61
174,Peru,1995,0.617
174,Peru,1996,0.62
174,Peru,1997,0.627
174,Peru,1998,0.626
174,Peru,1999,0.625
174,Peru,2000,0.626
174,Peru,2001,0.626
174,Peru,2002,0.632
174,Peru,2003,0.635
174,Peru,2004,0.638
174,Peru,2005,0.644
174,Peru,2006,0.651
174,Peru,2007,0.662
174,Peru,2008,0.676
174,Peru,2009,0.677
174,Peru,2010,0.686
174,Peru,2011,0.693
174,Peru,2012,0.703
174,Peru,2013,0.712
174,Peru,2014,0.715
174,Peru,2015,0.72
174,Peru,2016,0.723
174,Peru,2017,0.723
174,Peru,2018,0.727
175,Philippines,1990,0.556
175,Philippines,1991,0.553
175,Philippines,1992,0.552
175,Philippines,1993,0.553
175,Philippines,1994,0.557
175,Philippines,1995,0.561
175,Philippines,1996,0.567
175,Philippines,1997,0.574
175,Philippines,1998,0.581
175,Philippines,1999,0.582
175,Philippines,2000,0.59
175,Philippines,2001,0.592
175,Philippines,2002,0.595
175,Philippines,2003,0.599
175,Philippines,2004,0.605
175,Philippines,2005,0.61
175,Philippines,2006,0.614
175,Philippines,2007,0.62
175,Philippines,2008,0.624
175,Philippines,2009,0.628
175,Philippines,2010,0.636
175,Philippines,2011,0.638
175,Philippines,2012,0.646
175,Philippines,2013,0.655
175,Philippines,2014,0.661
175,Philippines,2015,0.667
175,Philippines,2016,0.675
175,Philippines,2017,0.682
175,Philippines,2018,0.689
177,Poland,1990,0.695
177,Poland,1991,0.683
177,Poland,1992,0.685
177,Poland,1993,0.691
177,Poland,1994,0.703
177,Poland,1995,0.712
177,Poland,1996,0.722
177,Poland,1997,0.731
177,Poland,1998,0.738
177,Poland,1999,0.745
177,Poland,2000,0.754
177,Poland,2001,0.756
177,Poland,2002,0.759
177,Poland,2003,0.763
177,Poland,2004,0.767
177,Poland,2005,0.775
177,Poland,2006,0.783
177,Poland,2007,0.792
177,Poland,2008,0.801
177,Poland,2009,0.803
177,Poland,2010,0.808
177,Poland,2011,0.815
177,Poland,2012,0.817
177,Poland,2013,0.82
177,Poland,2014,0.824
177,Poland,2015,0.83
177,Poland,2016,0.834
177,Poland,2017,0.841
177,Poland,2018,0.849
178,Portugal,1990,0.801
178,Portugal,1991,0.808
178,Portugal,1992,0.811
178,Portugal,1993,0.808
178,Portugal,1994,0.808
178,Portugal,1995,0.815
178,Portugal,1996,0.819
178,Portugal,1997,0.824
178,Portugal,1998,0.83
178,Portugal,1999,0.835
178,Portugal,2000,0.837
178,Portugal,2001,0.839
178,Portugal,2002,0.839
178,Portugal,2003,0.838
178,Portugal,2004,0.84
178,Portugal,2005,0.841
178,Portugal,2006,0.841
178,Portugal,2007,0.844
178,Portugal,2008,0.843
178,Portugal,2009,0.839
178,Portugal,2010,0.842
178,Portugal,2011,0.842
178,Portugal,2012,0.835
178,Portugal,2013,0.836
178,Portugal,2014,0.837
178,Portugal,2015,0.839
178,Portugal,2016,0.843
178,Portugal,2017,0.848
178,Portugal,2018,0.851
180,Qatar,1990,0.996
180,Qatar,1991,0.99
180,Qatar,1992,1
180,Qatar,1993,1
180,Qatar,1994,1
180,Qatar,1995,1
180,Qatar,1996,1
180,Qatar,1997,1
180,Qatar,1998,1
180,Qatar,1999,1
180,Qatar,2000,1
180,Qatar,2001,1
180,Qatar,2002,1
180,Qatar,2003,1
180,Qatar,2004,1
180,Qatar,2005,1
180,Qatar,2006,1
180,Qatar,2007,1
180,Qatar,2008,1.0
180,Qatar,2009,1.0
180,Qatar,2010,1.0
180,Qatar,2011,1.0
180,Qatar,2012,1.0
180,Qatar,2013,1.0
180,Qatar,2014,1.0
180,Qatar,2015,1.0
180,Qatar,2016,1.0
180,Qatar,2017,1.0
180,Qatar,2018,1.0
181,Republic of the Congo,1990,0.618
181,Republic of the Congo,1991,0.62
181,Republic of the Congo,1992,0.626
181,Republic of the Congo,1993,0.61
181,Republic of the Congo,1994,0.605
181,Republic of the Congo,1995,0.557
181,Republic of the Congo,1996,0.558
181,Republic of the Congo,1997,0.574
181,Republic of the Congo,1998,0.596
181,Republic of the Congo,1999,0.559
181,Republic of the Congo,2000,0.54
181,Republic of the Congo,2001,0.557
181,Republic of the Congo,2002,0.559
181,Republic of the Congo,2003,0.555
181,Republic of the Congo,2004,0.542
181,Republic of the Congo,2005,0.513
181,Republic of the Congo,2006,0.496
181,Republic of the Congo,2007,0.52
181,Republic of the Congo,2008,0.542
181,Republic of the Congo,2009,0.56
181,Republic of the Congo,2010,0.559
181,Republic of the Congo,2011,0.556
181,Republic of the Congo,2012,0.583
181,Republic of the Congo,2013,0.594
181,Republic of the Congo,2014,0.617
181,Republic of the Congo,2015,0.655
181,Republic of the Congo,2016,0.637
181,Republic of the Congo,2017,0.62
181,Republic of the Congo,2018,0.613
183,Romania,1990,0.716
183,Romania,1991,0.697
183,Romania,1992,0.684
183,Romania,1993,0.686
183,Romania,1994,0.692
183,Romania,1995,0.701
183,Romania,1996,0.707
183,Romania,1997,0.7
183,Romania,1998,0.697
183,Romania,1999,0.697
183,Romania,2000,0.701
183,Romania,2001,0.711
183,Romania,2002,0.722
183,Romania,2003,0.724
183,Romania,2004,0.737
183,Romania,2005,0.747
183,Romania,2006,0.759
183,Romania,2007,0.771
183,Romania,2008,0.788
183,Romania,2009,0.783
183,Romania,2010,0.778
183,Romania,2011,0.781
183,Romania,2012,0.785
183,Romania,2013,0.79
183,Romania,2014,0.797
183,Romania,2015,0.802
183,Romania,2016,0.809
183,Romania,2017,0.82
183,Romania,2018,0.827
184,Russia,1990,0.807
184,Russia,1991,0.799
184,Russia,1992,0.774
184,Russia,1993,0.76
184,Russia,1994,0.741
184,Russia,1995,0.734
184,Russia,1996,0.728
184,Russia,1997,0.729
184,Russia,1998,0.718
184,Russia,1999,0.728
184,Russia,2000,0.745
184,Russia,2001,0.755
184,Russia,2002,0.762
184,Russia,2003,0.772
184,Russia,2004,0.784
184,Russia,2005,0.793
184,Russia,2006,0.805
184,Russia,2007,0.818
184,Russia,2008,0.825
184,Russia,2009,0.813
184,Russia,2010,0.819
184,Russia,2011,0.825
184,Russia,2012,0.83
184,Russia,2013,0.832
184,Russia,2014,0.831
184,Russia,2015,0.828
184,Russia,2016,0.828
184,Russia,2017,0.831
184,Russia,2018,0.834
185,Rwanda,1990,0.326
185,Rwanda,1991,0.326
185,Rwanda,1992,0.343
185,Rwanda,1993,0.34
185,Rwanda,1994,0.243
185,Rwanda,1995,0.293
185,Rwanda,1996,0.304
185,Rwanda,1997,0.314
185,Rwanda,1998,0.315
185,Rwanda,1999,0.31
185,Rwanda,2000,0.313
185,Rwanda,2001,0.319
185,Rwanda,2002,0.335
185,Rwanda,2003,0.335
185,Rwanda,2004,0.344
185,Rwanda,2005,0.356
185,Rwanda,2006,0.366
185,Rwanda,2007,0.374
185,Rwanda,2008,0.385
185,Rwanda,2009,0.39
185,Rwanda,2010,0.397
185,Rwanda,2011,0.405
185,Rwanda,2012,0.413
185,Rwanda,2013,0.415
185,Rwanda,2014,0.422
185,Rwanda,2015,0.431
185,Rwanda,2016,0.435
185,Rwanda,2017,0.441
185,Rwanda,2018,0.449
188,Saint Kitts and Nevis,1990,0.759
188,Saint Kitts and Nevis,1991,0.753
188,Saint Kitts and Nevis,1992,0.757
188,Saint Kitts and Nevis,1993,0.765
188,Saint Kitts and Nevis,1994,0.771
188,Saint Kitts and Nevis,1995,0.779
188,Saint Kitts and Nevis,1996,0.784
188,Saint Kitts and Nevis,1997,0.792
188,Saint Kitts and Nevis,1998,0.788
188,Saint Kitts and Nevis,1999,0.79
188,Saint Kitts and Nevis,2000,0.804
188,Saint Kitts and Nevis,2001,0.81
188,Saint Kitts and Nevis,2002,0.811
188,Saint Kitts and Nevis,2003,0.801
188,Saint Kitts and Nevis,2004,0.808
188,Saint Kitts and Nevis,2005,0.822
188,Saint Kitts and Nevis,2006,0.827
188,Saint Kitts and Nevis,2007,0.827
188,Saint Kitts and Nevis,2008,0.835
188,Saint Kitts and Nevis,2009,0.828
188,Saint Kitts and Nevis,2010,0.826
188,Saint Kitts and Nevis,2011,0.827
188,Saint Kitts and Nevis,2012,0.826
188,Saint Kitts and Nevis,2013,0.835
188,Saint Kitts and Nevis,2014,0.833
188,Saint Kitts and Nevis,2015,0.836
188,Saint Kitts and Nevis,2016,0.839
188,Saint Kitts and Nevis,2017,0.842
188,Saint Kitts and Nevis,2018,0.844
189,Saint Lucia,1990,0.672
189,Saint Lucia,1991,0.67
189,Saint Lucia,1992,0.682
189,Saint Lucia,1993,0.679
189,Saint Lucia,1994,0.68
189,Saint Lucia,1995,0.68
189,Saint Lucia,1996,0.684
189,Saint Lucia,1997,0.68
189,Saint Lucia,1998,0.687
189,Saint Lucia,1999,0.69
189,Saint Lucia,2000,0.687
189,Saint Lucia,2001,0.678
189,Saint Lucia,2002,0.68
189,Saint Lucia,2003,0.683
189,Saint Lucia,2004,0.691
189,Saint Lucia,2005,0.689
189,Saint Lucia,2006,0.711
189,Saint Lucia,2007,0.711
189,Saint Lucia,2008,0.716
189,Saint Lucia,2009,0.715
189,Saint Lucia,2010,0.715
189,Saint Lucia,2011,0.722
189,Saint Lucia,2012,0.718
189,Saint Lucia,2013,0.717
189,Saint Lucia,2014,0.707
189,Saint Lucia,2015,0.703
189,Saint Lucia,2016,0.712
189,Saint Lucia,2017,0.718
189,Saint Lucia,2018,0.717
192,Saint Vincent and the Grenadines,1990,0.6
192,Saint Vincent and the Grenadines,1991,0.602
192,Saint Vincent and the Grenadines,1992,0.613
192,Saint Vincent and the Grenadines,1993,0.62
192,Saint Vincent and the Grenadines,1994,0.616
192,Saint Vincent and the Grenadines,1995,0.628
192,Saint Vincent and the Grenadines,1996,0.631
192,Saint Vincent and the Grenadines,1997,0.635
192,Saint Vincent and the Grenadines,1998,0.641
192,Saint Vincent and the Grenadines,1999,0.643
192,Saint Vincent and the Grenadines,2000,0.646
192,Saint Vincent and the Grenadines,2001,0.65
192,Saint Vincent and the Grenadines,2002,0.659
192,Saint Vincent and the Grenadines,2003,0.668
192,Saint Vincent and the Grenadines,2004,0.673
192,Saint Vincent and the Grenadines,2005,0.677
192,Saint Vincent and the Grenadines,2006,0.69
192,Saint Vincent and the Grenadines,2007,0.689
192,Saint Vincent and the Grenadines,2008,0.699
192,Saint Vincent and the Grenadines,2009,0.698
192,Saint Vincent and the Grenadines,2010,0.693
192,Saint Vincent and the Grenadines,2011,0.692
192,Saint Vincent and the Grenadines,2012,0.696
192,Saint Vincent and the Grenadines,2013,0.696
192,Saint Vincent and the Grenadines,2014,0.704
192,Saint Vincent and the Grenadines,2015,0.717
192,Saint Vincent and the Grenadines,2016,0.715
192,Saint Vincent and the Grenadines,2017,0.715
192,Saint Vincent and the Grenadines,2018,0.72
193,Samoa,1990,0.584
193,Samoa,1991,0.577
193,Samoa,1992,0.57
193,Samoa,1993,0.577
193,Samoa,1994,0.513
193,Samoa,1995,0.519
193,Samoa,1996,0.534
193,Samoa,1997,0.534
193,Samoa,1998,0.541
193,Samoa,1999,0.542
193,Samoa,2000,0.551
193,Samoa,2001,0.561
193,Samoa,2002,0.573
193,Samoa,2003,0.579
193,Samoa,2004,0.585
193,Samoa,2005,0.589
193,Samoa,2006,0.592
193,Samoa,2007,0.601
193,Samoa,2008,0.601
193,Samoa,2009,0.595
193,Samoa,2010,0.598
193,Samoa,2011,0.604
193,Samoa,2012,0.604
193,Samoa,2013,0.6
193,Samoa,2014,0.6
193,Samoa,2015,0.604
193,Samoa,2016,0.613
193,Samoa,2017,0.615
193,Samoa,2018,0.616
195,Sao Tome and Principe,1990,0.438
195,Sao Tome and Principe,1991,0.433
195,Sao Tome and Principe,1992,0.431
195,Sao Tome and Principe,1993,0.428
195,Sao Tome and Principe,1994,0.429
195,Sao Tome and Principe,1995,0.428
195,Sao Tome and Principe,1996,0.43
195,Sao Tome and Principe,1997,0.428
195,Sao Tome and Principe,1998,0.427
195,Sao Tome and Principe,1999,0.431
195,Sao Tome and Principe,2000,0.431
195,Sao Tome and Principe,2001,0.444
195,Sao Tome and Principe,2002,0.445
195,Sao Tome and Principe,2003,0.454
195,Sao Tome and Principe,2004,0.456
195,Sao Tome and Principe,2005,0.464
195,Sao Tome and Principe,2006,0.479
195,Sao Tome and Principe,2007,0.481
195,Sao Tome and Principe,2008,0.484
195,Sao Tome and Principe,2009,0.484
195,Sao Tome and Principe,2010,0.49
195,Sao Tome and Principe,2011,0.493
195,Sao Tome and Principe,2012,0.492
195,Sao Tome and Principe,2013,0.5
195,Sao Tome and Principe,2014,0.508
195,Sao Tome and Principe,2015,0.508
195,Sao Tome and Principe,2016,0.512
195,Sao Tome and Principe,2017,0.514
195,Sao Tome and Principe,2018,0.515
196,Saudi Arabia,1990,0.92
196,Saudi Arabia,1991,0.934
196,Saudi Arabia,1992,0.934
196,Saudi Arabia,1993,0.929
196,Saudi Arabia,1994,0.924
196,Saudi Arabia,1995,0.922
196,Saudi Arabia,1996,0.92
196,Saudi Arabia,1997,0.919
196,Saudi Arabia,1998,0.922
196,Saudi Arabia,1999,0.914
196,Saudi Arabia,2000,0.917
196,Saudi Arabia,2001,0.912
196,Saudi Arabia,2002,0.903
196,Saudi Arabia,2003,0.914
196,Saudi Arabia,2004,0.922
196,Saudi Arabia,2005,0.926
196,Saudi Arabia,2006,0.926
196,Saudi Arabia,2007,0.926
196,Saudi Arabia,2008,0.931
196,Saudi Arabia,2009,0.924
196,Saudi Arabia,2010,0.926
196,Saudi Arabia,2011,0.936
196,Saudi Arabia,2012,0.94
196,Saudi Arabia,2013,0.939
196,Saudi Arabia,2014,0.941
196,Saudi Arabia,2015,0.943
196,Saudi Arabia,2016,0.942
196,Saudi Arabia,2017,0.937
196,Saudi Arabia,2018,0.937
197,Senegal,1990,0.471
197,Senegal,1991,0.47
197,Senegal,1992,0.469
197,Senegal,1993,0.465
197,Senegal,1994,0.461
197,Senegal,1995,0.465
197,Senegal,1996,0.466
197,Senegal,1997,0.467
197,Senegal,1998,0.473
197,Senegal,1999,0.478
197,Senegal,2000,0.479
197,Senegal,2001,0.482
197,Senegal,2002,0.479
197,Senegal,2003,0.486
197,Senegal,2004,0.491
197,Senegal,2005,0.496
197,Senegal,2006,0.496
197,Senegal,2007,0.499
197,Senegal,2008,0.501
197,Senegal,2009,0.499
197,Senegal,2010,0.501
197,Senegal,2011,0.498
197,Senegal,2012,0.501
197,Senegal,2013,0.501
197,Senegal,2014,0.506
197,Senegal,2015,0.51
197,Senegal,2016,0.515
197,Senegal,2017,0.521
197,Senegal,2018,0.526
198,Serbia,1990,0.727
198,Serbia,1991,0.707
198,Serbia,1992,0.655
198,Serbia,1993,0.637
198,Serbia,1994,0.64
198,Serbia,1995,0.648
198,Serbia,1996,0.652
198,Serbia,1997,0.664
198,Serbia,1998,0.668
198,Serbia,1999,0.648
198,Serbia,2000,0.661
198,Serbia,2001,0.668
198,Serbia,2002,0.678
198,Serbia,2003,0.685
198,Serbia,2004,0.698
198,Serbia,2005,0.706
198,Serbia,2006,0.72
198,Serbia,2007,0.729
198,Serbia,2008,0.737
198,Serbia,2009,0.735
198,Serbia,2010,0.736
198,Serbia,2011,0.74
198,Serbia,2012,0.739
198,Serbia,2013,0.742
198,Serbia,2014,0.741
198,Serbia,2015,0.743
198,Serbia,2016,0.747
198,Serbia,2017,0.749
198,Serbia,2018,0.759
200,Seychelles,1990,0.743
200,Seychelles,1991,0.746
200,Seychelles,1992,0.757
200,Seychelles,1993,0.763
200,Seychelles,1994,0.76
200,Seychelles,1995,0.752
200,Seychelles,1996,0.758
200,Seychelles,1997,0.775
200,Seychelles,1998,0.782
200,Seychelles,1999,0.781
200,Seychelles,2000,0.78
200,Seychelles,2001,0.78
200,Seychelles,2002,0.766
200,Seychelles,2003,0.765
200,Seychelles,2004,0.772
200,Seychelles,2005,0.784
200,Seychelles,2006,0.795
200,Seychelles,2007,0.797
200,Seychelles,2008,0.787
200,Seychelles,2009,0.788
200,Seychelles,2010,0.794
200,Seychelles,2011,0.808
200,Seychelles,2012,0.81
200,Seychelles,2013,0.816
200,Seychelles,2014,0.819
200,Seychelles,2015,0.824
200,Seychelles,2016,0.826
200,Seychelles,2017,0.831
200,Seychelles,2018,0.835
201,Sierra Leone,1990,0.364
201,Sierra Leone,1991,0.372
201,Sierra Leone,1992,0.334
201,Sierra Leone,1993,0.346
201,Sierra Leone,1994,0.332
201,Sierra Leone,1995,0.331
201,Sierra Leone,1996,0.337
201,Sierra Leone,1997,0.329
201,Sierra Leone,1998,0.325
201,Sierra Leone,1999,0.322
201,Sierra Leone,2000,0.329
201,Sierra Leone,2001,0.314
201,Sierra Leone,2002,0.343
201,Sierra Leone,2003,0.35
201,Sierra Leone,2004,0.353
201,Sierra Leone,2005,0.354
201,Sierra Leone,2006,0.356
201,Sierra Leone,2007,0.373
201,Sierra Leone,2008,0.382
201,Sierra Leone,2009,0.385
201,Sierra Leone,2010,0.378
201,Sierra Leone,2011,0.38
201,Sierra Leone,2012,0.405
201,Sierra Leone,2013,0.424
201,Sierra Leone,2014,0.426
201,Sierra Leone,2015,0.388
201,Sierra Leone,2016,0.379
201,Sierra Leone,2017,0.394
201,Sierra Leone,2018,0.397
202,Singapore,1990,0.883
202,Singapore,1991,0.888
202,Singapore,1992,0.895
202,Singapore,1993,0.905
202,Singapore,1994,0.919
202,Singapore,1995,0.926
202,Singapore,1996,0.929
202,Singapore,1997,0.94
202,Singapore,1998,0.93
202,Singapore,1999,0.937
202,Singapore,2000,0.945
202,Singapore,2001,0.939
202,Singapore,2002,0.941
202,Singapore,2003,0.949
202,Singapore,2004,0.956
202,Singapore,2005,0.963
202,Singapore,2006,0.977
202,Singapore,2007,0.984
202,Singapore,2008,0.977
202,Singapore,2009,0.97
202,Singapore,2010,0.994
202,Singapore,2011,0.997
202,Singapore,2012,0.998
202,Singapore,2013,1.0
202,Singapore,2014,1.0
202,Singapore,2015,1.0
202,Singapore,2016,1.0
202,Singapore,2017,1.0
202,Singapore,2018,1.0
204,Slovakia,1990,0.753
204,Slovakia,1991,0.728
204,Slovakia,1992,0.717
204,Slovakia,1993,0.719
204,Slovakia,1994,0.728
204,Slovakia,1995,0.738
204,Slovakia,1996,0.748
204,Slovakia,1997,0.756
204,Slovakia,1998,0.761
204,Slovakia,1999,0.76
204,Slovakia,2000,0.762
204,Slovakia,2001,0.768
204,Slovakia,2002,0.774
204,Slovakia,2003,0.775
204,Slovakia,2004,0.784
204,Slovakia,2005,0.796
204,Slovakia,2006,0.808
204,Slovakia,2007,0.823
204,Slovakia,2008,0.833
204,Slovakia,2009,0.827
204,Slovakia,2010,0.832
204,Slovakia,2011,0.833
204,Slovakia,2012,0.838
204,Slovakia,2013,0.842
204,Slovakia,2014,0.845
204,Slovakia,2015,0.85
204,Slovakia,2016,0.855
204,Slovakia,2017,0.859
204,Slovakia,2018,0.865
205,Slovenia,1990,1
205,Slovenia,1991,0.935
205,Slovenia,1992,0.77
205,Slovenia,1993,0.746
205,Slovenia,1994,0.743
205,Slovenia,1995,0.789
205,Slovenia,1996,0.794
205,Slovenia,1997,0.801
205,Slovenia,1998,0.806
205,Slovenia,1999,0.814
205,Slovenia,2000,0.819
205,Slovenia,2001,0.824
205,Slovenia,2002,0.828
205,Slovenia,2003,0.832
205,Slovenia,2004,0.838
205,Slovenia,2005,0.844
205,Slovenia,2006,0.851
205,Slovenia,2007,0.859
205,Slovenia,2008,0.863
205,Slovenia,2009,0.851
205,Slovenia,2010,0.853
205,Slovenia,2011,0.853
205,Slovenia,2012,0.849
205,Slovenia,2013,0.847
205,Slovenia,2014,0.852
205,Slovenia,2015,0.852
205,Slovenia,2016,0.857
205,Slovenia,2017,0.865
205,Slovenia,2018,0.872
206,Solomon Islands,1990,0.386
206,Solomon Islands,1991,0.398
206,Solomon Islands,1992,0.404
206,Solomon Islands,1993,0.391
206,Solomon Islands,1994,0.401
206,Solomon Islands,1995,0.407
206,Solomon Islands,1996,0.401
206,Solomon Islands,1997,0.47
206,Solomon Islands,1998,0.468
206,Solomon Islands,1999,0.464
206,Solomon Islands,2000,0.438
206,Solomon Islands,2001,0.422
206,Solomon Islands,2002,0.412
206,Solomon Islands,2003,0.418
206,Solomon Islands,2004,0.423
206,Solomon Islands,2005,0.427
206,Solomon Islands,2006,0.434
206,Solomon Islands,2007,0.429
206,Solomon Islands,2008,0.422
206,Solomon Islands,2009,0.387
206,Solomon Islands,2010,0.395
206,Solomon Islands,2011,0.408
206,Solomon Islands,2012,0.44
206,Solomon Islands,2013,0.45
206,Solomon Islands,2014,0.45
206,Solomon Islands,2015,0.455
206,Solomon Islands,2016,0.451
206,Solomon Islands,2017,0.45
206,Solomon Islands,2018,0.455
208,South Africa,1990,0.689
208,South Africa,1991,0.685
208,South Africa,1992,0.679
208,South Africa,1993,0.677
208,South Africa,1994,0.679
208,South Africa,1995,0.68
208,South Africa,1996,0.683
208,South Africa,1997,0.684
208,South Africa,1998,0.683
208,South Africa,1999,0.684
208,South Africa,2000,0.688
208,South Africa,2001,0.689
208,South Africa,2002,0.693
208,South Africa,2003,0.695
208,South Africa,2004,0.701
208,South Africa,2005,0.707
208,South Africa,2006,0.714
208,South Africa,2007,0.717
208,South Africa,2008,0.72
208,South Africa,2009,0.717
208,South Africa,2010,0.72
208,South Africa,2011,0.722
208,South Africa,2012,0.722
208,South Africa,2013,0.724
208,South Africa,2014,0.724
208,South Africa,2015,0.724
208,South Africa,2016,0.722
208,South Africa,2017,0.721
208,South Africa,2018,0.72
210,South Korea,1990,0.718
210,South Korea,1991,0.732
210,South Korea,1992,0.739
210,South Korea,1993,0.747
210,South Korea,1994,0.759
210,South Korea,1995,0.771
210,South Korea,1996,0.781
210,South Korea,1997,0.788
210,South Korea,1998,0.777
210,South Korea,1999,0.792
210,South Korea,2000,0.805
210,South Korea,2001,0.81
210,South Korea,2002,0.821
210,South Korea,2003,0.824
210,South Korea,2004,0.831
210,South Korea,2005,0.836
210,South Korea,2006,0.843
210,South Korea,2007,0.851
210,South Korea,2008,0.854
210,South Korea,2009,0.854
210,South Korea,2010,0.864
210,South Korea,2011,0.869
210,South Korea,2012,0.872
210,South Korea,2013,0.875
210,South Korea,2014,0.878
210,South Korea,2015,0.882
210,South Korea,2016,0.885
210,South Korea,2017,0.889
210,South Korea,2018,0.892
211,South Sudan,1990,\N
211,South Sudan,1991,\N
211,South Sudan,1992,\N
211,South Sudan,1993,\N
211,South Sudan,1994,\N
211,South Sudan,1995,\N
211,South Sudan,1996,\N
211,South Sudan,1997,\N
211,South Sudan,1998,\N
211,South Sudan,1999,\N
211,South Sudan,2000,\N
211,South Sudan,2001,\N
211,South Sudan,2002,\N
211,South Sudan,2003,\N
211,South Sudan,2004,\N
211,South Sudan,2005,\N
211,South Sudan,2006,\N
211,South Sudan,2007,\N
211,South Sudan,2008,0.48
211,South Sudan,2009,0.48
211,South Sudan,2010,0.481
211,South Sudan,2011,0.479
211,South Sudan,2012,0.469
211,South Sudan,2013,0.478
211,South Sudan,2014,0.474
211,South Sudan,2015,0.46
211,South Sudan,2016,0.427
211,South Sudan,2017,0.411
211,South Sudan,2018,0.404
212,Spain,1990,0.825
212,Spain,1991,0.829
212,Spain,1992,0.829
212,Spain,1993,0.828
212,Spain,1994,0.828
212,Spain,1995,0.834
212,Spain,1996,0.837
212,Spain,1997,0.842
212,Spain,1998,0.847
212,Spain,1999,0.853
212,Spain,2000,0.861
212,Spain,2001,0.865
212,Spain,2002,0.867
212,Spain,2003,0.869
212,Spain,2004,0.871
212,Spain,2005,0.873
212,Spain,2006,0.876
212,Spain,2007,0.878
212,Spain,2008,0.877
212,Spain,2009,0.872
212,Spain,2010,0.872
212,Spain,2011,0.869
212,Spain,2012,0.866
212,Spain,2013,0.864
212,Spain,2014,0.867
212,Spain,2015,0.873
212,Spain,2016,0.878
212,Spain,2017,0.882
212,Spain,2018,0.885
213,Sri Lanka,1990,0.541
213,Sri Lanka,1991,0.546
213,Sri Lanka,1992,0.551
213,Sri Lanka,1993,0.56
213,Sri Lanka,1994,0.566
213,Sri Lanka,1995,0.572
213,Sri Lanka,1996,0.576
213,Sri Lanka,1997,0.585
213,Sri Lanka,1998,0.591
213,Sri Lanka,1999,0.596
213,Sri Lanka,2000,0.604
213,Sri Lanka,2001,0.6
213,Sri Lanka,2002,0.605
213,Sri Lanka,2003,0.614
213,Sri Lanka,2004,0.62
213,Sri Lanka,2005,0.628
213,Sri Lanka,2006,0.638
213,Sri Lanka,2007,0.647
213,Sri Lanka,2008,0.653
213,Sri Lanka,2009,0.659
213,Sri Lanka,2010,0.669
213,Sri Lanka,2011,0.681
213,Sri Lanka,2012,0.693
213,Sri Lanka,2013,0.696
213,Sri Lanka,2014,0.702
213,Sri Lanka,2015,0.707
213,Sri Lanka,2016,0.712
213,Sri Lanka,2017,0.715
213,Sri Lanka,2018,0.718
214,Sudan,1990,0.42
214,Sudan,1991,0.417
214,Sudan,1992,0.427
214,Sudan,1993,0.434
214,Sudan,1994,0.435
214,Sudan,1995,0.441
214,Sudan,1996,0.45
214,Sudan,1997,0.463
214,Sudan,1998,0.464
214,Sudan,1999,0.463
214,Sudan,2000,0.465
214,Sudan,2001,0.469
214,Sudan,2002,0.475
214,Sudan,2003,0.48
214,Sudan,2004,0.481
214,Sudan,2005,0.489
214,Sudan,2006,0.501
214,Sudan,2007,0.512
214,Sudan,2008,0.52
214,Sudan,2009,0.52
214,Sudan,2010,0.52
214,Sudan,2011,0.537
214,Sudan,2012,0.548
214,Sudan,2013,0.497
214,Sudan,2014,0.548
214,Sudan,2015,0.554
214,Sudan,2016,0.557
214,Sudan,2017,0.561
214,Sudan,2018,0.556
215,Suriname,1990,0.701
215,Suriname,1991,0.702
215,Suriname,1992,0.7
215,Suriname,1993,0.685
215,Suriname,1994,0.689
215,Suriname,1995,0.687
215,Suriname,1996,0.686
215,Suriname,1997,0.689
215,Suriname,1998,0.691
215,Suriname,1999,0.685
215,Suriname,2000,0.685
215,Suriname,2001,0.676
215,Suriname,2002,0.693
215,Suriname,2003,0.701
215,Suriname,2004,0.711
215,Suriname,2005,0.719
215,Suriname,2006,0.726
215,Suriname,2007,0.735
215,Suriname,2008,0.74
215,Suriname,2009,0.742
215,Suriname,2010,0.744
215,Suriname,2011,0.746
215,Suriname,2012,0.751
215,Suriname,2013,0.756
215,Suriname,2014,0.756
215,Suriname,2015,0.751
215,Suriname,2016,0.733
215,Suriname,2017,0.718
215,Suriname,2018,0.722
217,Swaziland,1990,0.617
217,Swaziland,1991,0.616
217,Swaziland,1992,0.618
217,Swaziland,1993,0.615
217,Swaziland,1994,0.608
217,Swaziland,1995,0.621
217,Swaziland,1996,0.628
217,Swaziland,1997,0.63
