country_index,country_code,country_name,year,midyear_population
56,CY,Cyprus,1961,585326
56,CY,Cyprus,1960,578961
56,CY,Cyprus,1959,572306
56,CY,Cyprus,1958,562639
56,CY,Cyprus,1957,549970
56,CY,Cyprus,1956,539339
56,CY,Cyprus,1955,532750
56,CY,Cyprus,1954,525170
56,CY,Cyprus,1953,516602
56,CY,Cyprus,1952,509053
56,CY,Cyprus,1950,494000
56,CY,Cyprus,1976,614927
56,CY,Cyprus,2000,919680
56,CY,Cyprus,1998,893734
56,CY,Cyprus,1997,879853
56,CY,Cyprus,1996,864299
56,CY,Cyprus,1995,847345
56,CY,Cyprus,1994,829209
56,CY,Cyprus,1993,809760
56,CY,Cyprus,1992,788474
56,CY,Cyprus,1991,766231
56,CY,Cyprus,1990,745055
56,CY,Cyprus,1989,726864
56,CY,Cyprus,1988,713026
56,CY,Cyprus,1987,701618
56,CY,Cyprus,1986,690425
56,CY,Cyprus,1985,679224
56,CY,Cyprus,1984,667970
56,CY,Cyprus,1983,656496
56,CY,Cyprus,1982,645323
56,CY,Cyprus,1981,638047
56,CY,Cyprus,1980,630269
56,CY,Cyprus,1979,623537
56,CY,Cyprus,1978,618672
56,CY,Cyprus,1977,615358
56,CY,Cyprus,1975,626503
246,VE,Venezuela,2013,29706761
246,VE,Venezuela,2025,34203406
246,VE,Venezuela,2024,33866376
246,VE,Venezuela,2023,33521383
246,VE,Venezuela,2022,33168781
246,VE,Venezuela,2021,32808893
246,VE,Venezuela,2020,32442058
246,VE,Venezuela,2019,32068672
246,VE,Venezuela,2018,31689176
246,VE,Venezuela,2017,31304016
246,VE,Venezuela,2016,30912302
246,VE,Venezuela,2015,30514414
246,VE,Venezuela,2014,30111977
246,VE,Venezuela,2026,34532352
246,VE,Venezuela,2012,29299421
246,VE,Venezuela,2011,28890744
246,VE,Venezuela,2010,28480787
246,VE,Venezuela,2009,28067042
246,VE,Venezuela,2008,27650239
246,VE,Venezuela,2007,27231194
246,VE,Venezuela,2006,26808481
246,VE,Venezuela,2005,26383980
246,VE,Venezuela,2004,25958905
246,VE,Venezuela,2003,25531016
246,VE,Venezuela,2002,25100956
246,VE,Venezuela,2001,24673364
246,VE,Venezuela,2038,37811767
246,VE,Venezuela,2050,39757122
246,VE,Venezuela,2049,39649326
246,VE,Venezuela,2048,39531525
246,VE,Venezuela,2047,39403764
246,VE,Venezuela,2046,39266094
246,VE,Venezuela,2045,39118591
246,VE,Venezuela,2044,38961191
246,VE,Venezuela,2043,38793826
246,VE,Venezuela,2042,38616605
246,VE,Venezuela,2041,38429673
246,VE,Venezuela,2040,38233208
246,VE,Venezuela,2039,38027237
246,VE,Venezuela,1951,5217020
246,VE,Venezuela,2037,37586961
246,VE,Venezuela,2036,37353019
246,VE,Venezuela,2035,37110169
246,VE,Venezuela,2034,36858431
246,VE,Venezuela,2033,36597787
246,VE,Venezuela,2032,36328394
246,VE,Venezuela,2031,36050436
246,VE,Venezuela,2030,35764143
246,VE,Venezuela,2029,35469258
246,VE,Venezuela,2028,35165517
246,VE,Venezuela,2027,34853141
246,VE,Venezuela,1962,8143375
246,VE,Venezuela,1974,12280562
246,VE,Venezuela,1973,11893035
246,VE,Venezuela,1972,11515649
246,VE,Venezuela,1971,11151693
246,VE,Venezuela,1970,10758017
246,VE,Venezuela,1969,10388580
246,VE,Venezuela,1968,10041225
246,VE,Venezuela,1967,9709552
246,VE,Venezuela,1966,9387176
246,VE,Venezuela,1965,9067735
246,VE,Venezuela,1964,8752058
246,VE,Venezuela,1963,8444361
246,VE,Venezuela,1999,23821700
246,VE,Venezuela,1961,7847836
246,VE,Venezuela,1960,7556483
246,VE,Venezuela,1959,7267687
246,VE,Venezuela,1958,6982276
246,VE,Venezuela,1957,6702668
246,VE,Venezuela,1956,6431274
246,VE,Venezuela,1955,6170497
246,VE,Venezuela,1954,5918702
246,VE,Venezuela,1953,5674259
246,VE,Venezuela,1952,5439568
246,VE,Venezuela,1950,5009006
246,VE,Venezuela,1976,13082017
246,VE,Venezuela,2000,24248583
246,VE,Venezuela,1998,23390849
246,VE,Venezuela,1997,22956507
246,VE,Venezuela,1996,22519111
246,VE,Venezuela,1995,22079084
246,VE,Venezuela,1994,21636158
246,VE,Venezuela,1993,21190097
246,VE,Venezuela,1992,20741454
246,VE,Venezuela,1991,20290936
246,VE,Venezuela,1990,19839480
246,VE,Venezuela,1989,19295964
246,VE,Venezuela,1988,18757806
246,VE,Venezuela,1987,18226524
246,VE,Venezuela,1986,17706633
246,VE,Venezuela,1985,17197072
246,VE,Venezuela,1984,16689995
246,VE,Venezuela,1983,16178563
246,VE,Venezuela,1982,15666415
246,VE,Venezuela,1981,15166255
246,VE,Venezuela,1980,14767890
246,VE,Venezuela,1979,14355117
246,VE,Venezuela,1978,13930824
246,VE,Venezuela,1977,13503563
246,VE,Venezuela,1975,12674987
69,ET,Ethiopia,2013,93877025
69,ET,Ethiopia,2025,131260566
69,ET,Ethiopia,2024,127832772
69,ET,Ethiopia,2023,124455289
69,ET,Ethiopia,2022,121129283
69,ET,Ethiopia,2021,117856725
69,ET,Ethiopia,2020,114640234
69,ET,Ethiopia,2019,111483031
69,ET,Ethiopia,2018,108386391
69,ET,Ethiopia,2017,105350020
69,ET,Ethiopia,2016,102374044
69,ET,Ethiopia,2015,99465819
69,ET,Ethiopia,2014,96633458
69,ET,Ethiopia,2026,134738965
69,ET,Ethiopia,2012,91195675
69,ET,Ethiopia,2011,88588758
69,ET,Ethiopia,2010,86042927
69,ET,Ethiopia,2009,83548430
69,ET,Ethiopia,2008,81135648
69,ET,Ethiopia,2007,78799447
69,ET,Ethiopia,2006,76535275
69,ET,Ethiopia,2005,74354300
69,ET,Ethiopia,2004,72238990
69,ET,Ethiopia,2003,70174826
69,ET,Ethiopia,2002,68167888
69,ET,Ethiopia,2001,66230452
69,ET,Ethiopia,2038,179704021
69,ET,Ethiopia,2050,228066276
69,ET,Ethiopia,2049,223975319
69,ET,Ethiopia,2048,219887116
69,ET,Ethiopia,2047,215806267
69,ET,Ethiopia,2046,211737226
69,ET,Ethiopia,2045,207684347
69,ET,Ethiopia,2044,203643761
69,ET,Ethiopia,2043,199611627
69,ET,Ethiopia,2042,195592399
69,ET,Ethiopia,2041,191590547
69,ET,Ethiopia,2040,187610516
69,ET,Ethiopia,2039,183649352
69,ET,Ethiopia,1951,20511408
69,ET,Ethiopia,2037,175778809
69,ET,Ethiopia,2036,171878064
69,ET,Ethiopia,2035,168006173
69,ET,Ethiopia,2034,164163665
69,ET,Ethiopia,2033,160350493
69,ET,Ethiopia,2032,156570049
69,ET,Ethiopia,2031,152826114
69,ET,Ethiopia,2030,149122932
69,ET,Ethiopia,2029,145461830
69,ET,Ethiopia,2028,141842602
69,ET,Ethiopia,2027,138267299
69,ET,Ethiopia,1962,25145372
69,ET,Ethiopia,1974,32199367
69,ET,Ethiopia,1973,31445177
69,ET,Ethiopia,1972,30770372
69,ET,Ethiopia,1971,30099662
69,ET,Ethiopia,1970,29468504
69,ET,Ethiopia,1969,28962280
69,ET,Ethiopia,1968,28451255
69,ET,Ethiopia,1967,27860297
69,ET,Ethiopia,1966,27307798
69,ET,Ethiopia,1965,26740270
69,ET,Ethiopia,1964,26192357
69,ET,Ethiopia,1963,25659679
69,ET,Ethiopia,1999,62538426
69,ET,Ethiopia,1961,24648849
69,ET,Ethiopia,1960,24168672
69,ET,Ethiopia,1959,23702450
69,ET,Ethiopia,1958,23251610
69,ET,Ethiopia,1957,22815614
69,ET,Ethiopia,1956,22395376
69,ET,Ethiopia,1955,21990323
69,ET,Ethiopia,1954,21599912
69,ET,Ethiopia,1953,21223618
69,ET,Ethiopia,1952,20860941
69,ET,Ethiopia,1950,20174562
69,ET,Ethiopia,1976,33824835
69,ET,Ethiopia,2000,64365225
69,ET,Ethiopia,1998,60764879
69,ET,Ethiopia,1997,59076269
69,ET,Ethiopia,1996,57424029
69,ET,Ethiopia,1995,55725462
69,ET,Ethiopia,1994,54030146
69,ET,Ethiopia,1993,52525039
69,ET,Ethiopia,1992,51205192
69,ET,Ethiopia,1991,49447575
69,ET,Ethiopia,1990,47554116
69,ET,Ethiopia,1989,46093687
69,ET,Ethiopia,1988,44596107
69,ET,Ethiopia,1987,43058596
69,ET,Ethiopia,1986,41642553
69,ET,Ethiopia,1985,40683742
69,ET,Ethiopia,1984,40072730
69,ET,Ethiopia,1983,40673915
69,ET,Ethiopia,1982,39478541
69,ET,Ethiopia,1981,37720093
69,ET,Ethiopia,1980,36036457
69,ET,Ethiopia,1979,35664267
69,ET,Ethiopia,1978,35216317
69,ET,Ethiopia,1977,34617799
69,ET,Ethiopia,1975,32975868
252,ZA,Zambia,2013,14222233
252,ZA,Zambia,2025,20104997
252,ZA,Zambia,2024,19542094
252,ZA,Zambia,2023,18993117
252,ZA,Zambia,2022,18457738
252,ZA,Zambia,2021,17935659
252,ZA,Zambia,2020,17426623
252,ZA,Zambia,2019,16929953
252,ZA,Zambia,2018,16445079
252,ZA,Zambia,2017,15972000
252,ZA,Zambia,2016,15510711
252,ZA,Zambia,2015,15066266
252,ZA,Zambia,2014,14638505
252,ZA,Zambia,2026,20682115
252,ZA,Zambia,2012,13817479
252,ZA,Zambia,2011,13424596
252,ZA,Zambia,2010,13041876
252,ZA,Zambia,2009,12678115
252,ZA,Zambia,2008,12337728
252,ZA,Zambia,2007,12000691
252,ZA,Zambia,2006,11678306
252,ZA,Zambia,2005,11372462
252,ZA,Zambia,2004,11088247
252,ZA,Zambia,2003,10819896
252,ZA,Zambia,2002,10558408
252,ZA,Zambia,2001,10284605
252,ZA,Zambia,2038,28776448
252,ZA,Zambia,2050,38992619
252,ZA,Zambia,2049,38067622
252,ZA,Zambia,2048,37155040
252,ZA,Zambia,2047,36255336
252,ZA,Zambia,2046,35368942
252,ZA,Zambia,2045,34496266
252,ZA,Zambia,2044,33637166
252,ZA,Zambia,2043,32791505
252,ZA,Zambia,2042,31959667
252,ZA,Zambia,2041,31141999
252,ZA,Zambia,2040,30338826
252,ZA,Zambia,2039,29550276
252,ZA,Zambia,1951,2611000
252,ZA,Zambia,2037,28017586
252,ZA,Zambia,2036,27273879
252,ZA,Zambia,2035,26545477
252,ZA,Zambia,2034,25832525
252,ZA,Zambia,2033,25135120
252,ZA,Zambia,2032,24453283
252,ZA,Zambia,2031,23786980
252,ZA,Zambia,2030,23136140
252,ZA,Zambia,2029,22500485
252,ZA,Zambia,2028,21879699
252,ZA,Zambia,2027,21273629
252,ZA,Zambia,1962,3421000
252,ZA,Zambia,1974,4723368
252,ZA,Zambia,1973,4595292
252,ZA,Zambia,1972,4471767
252,ZA,Zambia,1971,4353856
252,ZA,Zambia,1970,4240661
252,ZA,Zambia,1969,4123000
252,ZA,Zambia,1968,4009000
252,ZA,Zambia,1967,3900000
252,ZA,Zambia,1966,3794000
252,ZA,Zambia,1965,3694000
252,ZA,Zambia,1964,3599000
252,ZA,Zambia,1963,3508000
252,ZA,Zambia,1999,9692594
252,ZA,Zambia,1961,3337000
252,ZA,Zambia,1960,3254000
252,ZA,Zambia,1959,3173000
252,ZA,Zambia,1958,3094000
252,ZA,Zambia,1957,3016000
252,ZA,Zambia,1956,2941000
252,ZA,Zambia,1955,2869000
252,ZA,Zambia,1954,2800000
252,ZA,Zambia,1953,2734000
252,ZA,Zambia,1952,2672000
252,ZA,Zambia,1950,2553000
252,ZA,Zambia,1976,4976394
252,ZA,Zambia,2000,9983878
252,ZA,Zambia,1998,9428653
252,ZA,Zambia,1997,9169242
252,ZA,Zambia,1996,8915420
252,ZA,Zambia,1995,8690098
252,ZA,Zambia,1994,8471277
252,ZA,Zambia,1993,8252521
252,ZA,Zambia,1992,8035054
252,ZA,Zambia,1991,7817776
252,ZA,Zambia,1990,7603379
252,ZA,Zambia,1989,7396712
252,ZA,Zambia,1988,7194863
252,ZA,Zambia,1987,6985531
252,ZA,Zambia,1986,6757156
252,ZA,Zambia,1985,6535429
252,ZA,Zambia,1984,6339559
252,ZA,Zambia,1983,6132709
252,ZA,Zambia,1982,5912513
252,ZA,Zambia,1981,5711497
252,ZA,Zambia,1980,5540358
252,ZA,Zambia,1979,5391149
252,ZA,Zambia,1978,5247987
252,ZA,Zambia,1977,5110028
252,ZA,Zambia,1975,4848130
153,NR,Nauru,2013,9434
153,NR,Nauru,2025,10008
153,NR,Nauru,2024,9963
153,NR,Nauru,2023,9917
153,NR,Nauru,2022,9872
153,NR,Nauru,2021,9828
153,NR,Nauru,2020,9785
153,NR,Nauru,2019,9740
153,NR,Nauru,2018,9692
153,NR,Nauru,2017,9642
153,NR,Nauru,2016,9591
153,NR,Nauru,2015,9540
153,NR,Nauru,2014,9488
153,NR,Nauru,2026,10054
153,NR,Nauru,2012,9378
153,NR,Nauru,2011,9322
153,NR,Nauru,2010,9267
153,NR,Nauru,2009,9213
153,NR,Nauru,2008,9162
153,NR,Nauru,2007,9115
153,NR,Nauru,2006,9565
153,NR,Nauru,2005,10014
153,NR,Nauru,2004,9969
153,NR,Nauru,2003,9926
153,NR,Nauru,2002,9916
153,NR,Nauru,2001,9890
153,NR,Nauru,2038,10852
153,NR,Nauru,2050,11995
153,NR,Nauru,2049,11893
153,NR,Nauru,2048,11793
153,NR,Nauru,2047,11693
153,NR,Nauru,2046,11595
153,NR,Nauru,2045,11497
153,NR,Nauru,2044,11400
153,NR,Nauru,2043,11305
153,NR,Nauru,2042,11212
153,NR,Nauru,2041,11119
153,NR,Nauru,2040,11027
153,NR,Nauru,2039,10938
153,NR,Nauru,1951,3434
153,NR,Nauru,2037,10769
153,NR,Nauru,2036,10687
153,NR,Nauru,2035,10607
153,NR,Nauru,2034,10531
153,NR,Nauru,2033,10460
153,NR,Nauru,2032,10393
153,NR,Nauru,2031,10329
153,NR,Nauru,2030,10267
153,NR,Nauru,2029,10208
153,NR,Nauru,2028,10153
153,NR,Nauru,2027,10102
153,NR,Nauru,1962,4849
153,NR,Nauru,1974,7000
153,NR,Nauru,1973,6900
153,NR,Nauru,1972,6800
153,NR,Nauru,1971,6700
153,NR,Nauru,1970,6700
153,NR,Nauru,1969,6500
153,NR,Nauru,1968,6219
153,NR,Nauru,1967,6138
153,NR,Nauru,1966,6057
153,NR,Nauru,1965,5561
153,NR,Nauru,1964,4914
153,NR,Nauru,1963,4801
153,NR,Nauru,1999,9874
153,NR,Nauru,1961,4613
153,NR,Nauru,1960,4475
153,NR,Nauru,1959,4264
153,NR,Nauru,1958,4308
153,NR,Nauru,1957,4303
153,NR,Nauru,1956,3893
153,NR,Nauru,1955,3676
153,NR,Nauru,1954,3473
153,NR,Nauru,1953,3404
153,NR,Nauru,1952,3244
153,NR,Nauru,1950,3432
153,NR,Nauru,1976,7200
153,NR,Nauru,2000,9861
153,NR,Nauru,1998,9885
153,NR,Nauru,1997,9868
153,NR,Nauru,1996,9830
153,NR,Nauru,1995,9821
153,NR,Nauru,1994,9824
153,NR,Nauru,1993,9823
153,NR,Nauru,1992,9826
153,NR,Nauru,1991,9665
153,NR,Nauru,1990,9488
153,NR,Nauru,1989,9295
153,NR,Nauru,1988,9100
153,NR,Nauru,1987,8905
153,NR,Nauru,1986,8708
153,NR,Nauru,1985,8517
153,NR,Nauru,1984,8329
153,NR,Nauru,1983,8147
153,NR,Nauru,1982,7996
153,NR,Nauru,1981,7852
153,NR,Nauru,1980,7710
153,NR,Nauru,1979,7571
153,NR,Nauru,1978,7434
153,NR,Nauru,1977,7300
153,NR,Nauru,1975,7100
142,MX,Mexico,2013,118818228
142,MX,Mexico,2025,134828700
142,MX,Mexico,2024,133662249
142,MX,Mexico,2023,132459498
142,MX,Mexico,2022,131222018
142,MX,Mexico,2021,129951482
142,MX,Mexico,2020,128649565
142,MX,Mexico,2019,127318112
142,MX,Mexico,2018,125959205
142,MX,Mexico,2017,124574795
142,MX,Mexico,2016,123166749
142,MX,Mexico,2015,121736809
142,MX,Mexico,2014,120286655
142,MX,Mexico,2026,135957079
142,MX,Mexico,2012,117299155
142,MX,Mexico,2011,115701117
142,MX,Mexico,2010,114061440
142,MX,Mexico,2009,112426381
142,MX,Mexico,2008,110845404
142,MX,Mexico,2007,109338805
142,MX,Mexico,2006,107916378
142,MX,Mexico,2005,106576363
142,MX,Mexico,2004,105230503
142,MX,Mexico,2003,103843015
142,MX,Mexico,2002,102470489
142,MX,Mexico,2001,101125485
142,MX,Mexico,2038,146337755
142,MX,Mexico,2050,150567503
142,MX,Mexico,2049,150471915
142,MX,Mexico,2048,150328295
142,MX,Mexico,2047,150136771
142,MX,Mexico,2046,149897641
142,MX,Mexico,2045,149611275
142,MX,Mexico,2044,149278473
142,MX,Mexico,2043,148900004
142,MX,Mexico,2042,148476183
142,MX,Mexico,2041,148007428
142,MX,Mexico,2040,147494204
142,MX,Mexico,2039,146937377
142,MX,Mexico,1951,29296235
142,MX,Mexico,2037,145695720
142,MX,Mexico,2036,145011680
142,MX,Mexico,2035,144286104
142,MX,Mexico,2034,143519904
142,MX,Mexico,2033,142713935
142,MX,Mexico,2032,141868669
142,MX,Mexico,2031,140984629
142,MX,Mexico,2030,140062430
142,MX,Mexico,2029,139099572
142,MX,Mexico,2028,138093681
142,MX,Mexico,2027,137045800
142,MX,Mexico,1962,41121485
142,MX,Mexico,1974,59122839
142,MX,Mexico,1973,57557303
142,MX,Mexico,1972,55984294
142,MX,Mexico,1971,54406901
142,MX,Mexico,1970,52775158
142,MX,Mexico,1969,51110928
142,MX,Mexico,1968,49518803
142,MX,Mexico,1967,47995559
142,MX,Mexico,1966,46537832
142,MX,Mexico,1965,45142399
142,MX,Mexico,1964,43774575
142,MX,Mexico,1963,42434264
142,MX,Mexico,1999,98468947
142,MX,Mexico,1961,39836230
142,MX,Mexico,1960,38578505
142,MX,Mexico,1959,37328466
142,MX,Mexico,1958,36141955
142,MX,Mexico,1957,35015548
142,MX,Mexico,1956,33945886
142,MX,Mexico,1955,32929914
142,MX,Mexico,1954,31959113
142,MX,Mexico,1953,31031279
142,MX,Mexico,1952,30144317
142,MX,Mexico,1950,28485180
142,MX,Mexico,1976,62219964
142,MX,Mexico,2000,99775434
142,MX,Mexico,1998,97132683
142,MX,Mexico,1997,95658972
142,MX,Mexico,1996,94125591
142,MX,Mexico,1995,92583839
142,MX,Mexico,1994,91026615
142,MX,Mexico,1993,89435486
142,MX,Mexico,1992,87804312
142,MX,Mexico,1991,86192159
142,MX,Mexico,1990,84634242
142,MX,Mexico,1989,83105466
142,MX,Mexico,1988,81540513
142,MX,Mexico,1987,79903511
142,MX,Mexico,1986,78248289
142,MX,Mexico,1985,76600787
142,MX,Mexico,1984,74943413
142,MX,Mexico,1983,73257049
142,MX,Mexico,1982,71567658
142,MX,Mexico,1981,69930971
142,MX,Mexico,1980,68347479
142,MX,Mexico,1979,66825878
142,MX,Mexico,1978,65295990
142,MX,Mexico,1977,63759976
142,MX,Mexico,1975,60678045
67,ER,Eritrea,2013,5681550
67,ER,Eritrea,2025,6411164
67,ER,Eritrea,2024,6337914
67,ER,Eritrea,2023,6268112
67,ER,Eritrea,2022,6202124
67,ER,Eritrea,2021,6140004
67,ER,Eritrea,2020,6081196
67,ER,Eritrea,2019,6024854
67,ER,Eritrea,2018,5970646
67,ER,Eritrea,2017,5918919
67,ER,Eritrea,2016,5869869
67,ER,Eritrea,2015,5823083
67,ER,Eritrea,2014,5766838
67,ER,Eritrea,2026,6487978
67,ER,Eritrea,2012,5582115
67,ER,Eritrea,2011,5481467
67,ER,Eritrea,2010,5364704
67,ER,Eritrea,2009,5243580
67,ER,Eritrea,2008,5105526
67,ER,Eritrea,2007,4967933
67,ER,Eritrea,2006,4844793
67,ER,Eritrea,2005,4708626
67,ER,Eritrea,2004,4550848
67,ER,Eritrea,2003,4342028
67,ER,Eritrea,2002,4147327
67,ER,Eritrea,2001,3993336
67,ER,Eritrea,2038,7699607
67,ER,Eritrea,2050,8935060
67,ER,Eritrea,2049,8841290
67,ER,Eritrea,2048,8745843
67,ER,Eritrea,2047,8648684
67,ER,Eritrea,2046,8549836
67,ER,Eritrea,2045,8449459
67,ER,Eritrea,2044,8347412
67,ER,Eritrea,2043,8243478
67,ER,Eritrea,2042,8137703
67,ER,Eritrea,2041,8030193
67,ER,Eritrea,2040,7921274
67,ER,Eritrea,2039,7811077
67,ER,Eritrea,1951,1420279
67,ER,Eritrea,2037,7587032
67,ER,Eritrea,2036,7473592
67,ER,Eritrea,2035,7359813
67,ER,Eritrea,2034,7247786
67,ER,Eritrea,2033,7139288
67,ER,Eritrea,2032,7034421
67,ER,Eritrea,2031,6933274
67,ER,Eritrea,2030,6836095
67,ER,Eritrea,2029,6742934
67,ER,Eritrea,2028,6653744
67,ER,Eritrea,2027,6568757
67,ER,Eritrea,1962,1666618
67,ER,Eritrea,1974,2380509
67,ER,Eritrea,1973,2340837
67,ER,Eritrea,1972,2260187
67,ER,Eritrea,1971,2208336
67,ER,Eritrea,1970,2160460
67,ER,Eritrea,1969,2007110
67,ER,Eritrea,1968,1857075
67,ER,Eritrea,1967,1820319
67,ER,Eritrea,1966,1773393
67,ER,Eritrea,1965,1746439
67,ER,Eritrea,1964,1718392
67,ER,Eritrea,1963,1693045
67,ER,Eritrea,1999,3805989
67,ER,Eritrea,1961,1640231
67,ER,Eritrea,1960,1614698
67,ER,Eritrea,1959,1589868
67,ER,Eritrea,1958,1565847
67,ER,Eritrea,1957,1542611
67,ER,Eritrea,1956,1520231
67,ER,Eritrea,1955,1498684
67,ER,Eritrea,1954,1477939
67,ER,Eritrea,1953,1457971
67,ER,Eritrea,1952,1438760
67,ER,Eritrea,1950,1402510
67,ER,Eritrea,1976,2469199
67,ER,Eritrea,2000,3884349
67,ER,Eritrea,1998,3717993
67,ER,Eritrea,1997,3613539
67,ER,Eritrea,1996,3518610
67,ER,Eritrea,1995,3361437
67,ER,Eritrea,1994,3185537
67,ER,Eritrea,1993,3053544
67,ER,Eritrea,1992,2933383
67,ER,Eritrea,1991,3001349
67,ER,Eritrea,1990,3060332
67,ER,Eritrea,1989,2973468
67,ER,Eritrea,1988,2890943
67,ER,Eritrea,1987,2812612
67,ER,Eritrea,1986,2877999
67,ER,Eritrea,1985,2941211
67,ER,Eritrea,1984,2862243
67,ER,Eritrea,1983,2785812
67,ER,Eritrea,1982,2711307
67,ER,Eritrea,1981,2639252
67,ER,Eritrea,1980,2568741
67,ER,Eritrea,1979,2556806
67,ER,Eritrea,1978,2537978
67,ER,Eritrea,1977,2512642
67,ER,Eritrea,1975,2421037
55,UC,Curacao,2013,146836
55,UC,Curacao,2025,153501
55,UC,Curacao,2024,153150
55,UC,Curacao,2023,152752
55,UC,Curacao,2022,152316
55,UC,Curacao,2021,151847
55,UC,Curacao,2020,151345
55,UC,Curacao,2019,150809
55,UC,Curacao,2018,150241
55,UC,Curacao,2017,149648
55,UC,Curacao,2016,149035
55,UC,Curacao,2015,148406
55,UC,Curacao,2014,147695
55,UC,Curacao,2026,153805
55,UC,Curacao,2012,145834
55,UC,Curacao,2011,144688
55,UC,Curacao,2010,143405
55,UC,Curacao,2009,141987
55,UC,Curacao,2008,140499
55,UC,Curacao,2007,139025
55,UC,Curacao,2006,137544
55,UC,Curacao,2005,136029
55,UC,Curacao,2004,134602
55,UC,Curacao,2003,133200
55,UC,Curacao,2002,131711
55,UC,Curacao,2001,131963
55,UC,Curacao,2038,154115
55,UC,Curacao,2050,150128
55,UC,Curacao,2049,150543
55,UC,Curacao,2048,150948
55,UC,Curacao,2047,151342
55,UC,Curacao,2046,151724
55,UC,Curacao,2045,152092
55,UC,Curacao,2044,152446
55,UC,Curacao,2043,152783
55,UC,Curacao,2042,153098
55,UC,Curacao,2041,153390
55,UC,Curacao,2040,153657
55,UC,Curacao,2039,153899
55,UC,Curacao,1951,103244
55,UC,Curacao,2037,154301
55,UC,Curacao,2036,154453
55,UC,Curacao,2035,154570
55,UC,Curacao,2034,154652
55,UC,Curacao,2033,154698
55,UC,Curacao,2032,154706
55,UC,Curacao,2031,154670
55,UC,Curacao,2030,154587
55,UC,Curacao,2029,154459
55,UC,Curacao,2028,154285
55,UC,Curacao,2027,154066
55,UC,Curacao,1962,127988
55,UC,Curacao,1974,148354
55,UC,Curacao,1973,146913
55,UC,Curacao,1972,147716
55,UC,Curacao,1971,147399
55,UC,Curacao,1970,144742
55,UC,Curacao,1969,142586
55,UC,Curacao,1968,140302
55,UC,Curacao,1967,138144
55,UC,Curacao,1966,136036
55,UC,Curacao,1965,133978
55,UC,Curacao,1964,131951
55,UC,Curacao,1963,129954
55,UC,Curacao,1999,135839
55,UC,Curacao,1961,126051
55,UC,Curacao,1960,123836
55,UC,Curacao,1959,121359
55,UC,Curacao,1958,118931
55,UC,Curacao,1957,116552
55,UC,Curacao,1956,114221
55,UC,Curacao,1955,111936
55,UC,Curacao,1954,109696
55,UC,Curacao,1953,107502
55,UC,Curacao,1952,105351
55,UC,Curacao,1950,101179
55,UC,Curacao,1976,149399
55,UC,Curacao,2000,133956
55,UC,Curacao,1998,137576
55,UC,Curacao,1997,139073
55,UC,Curacao,1996,140340
55,UC,Curacao,1995,141586
55,UC,Curacao,1994,142734
55,UC,Curacao,1993,143777
55,UC,Curacao,1992,144898
55,UC,Curacao,1991,144424
55,UC,Curacao,1990,145401
55,UC,Curacao,1989,146940
55,UC,Curacao,1988,149260
55,UC,Curacao,1987,151458
55,UC,Curacao,1986,153308
55,UC,Curacao,1985,153684
55,UC,Curacao,1984,152274
55,UC,Curacao,1983,150903
55,UC,Curacao,1982,149468
55,UC,Curacao,1981,148134
55,UC,Curacao,1980,147915
55,UC,Curacao,1979,147851
55,UC,Curacao,1978,148343
55,UC,Curacao,1977,149459
55,UC,Curacao,1975,149130
184,RS,Russia,2013,142500482
184,RS,Russia,2025,140139049
184,RS,Russia,2024,140497710
184,RS,Russia,2023,140841043
184,RS,Russia,2022,141164367
184,RS,Russia,2021,141460492
184,RS,Russia,2020,141722205
184,RS,Russia,2019,141944641
184,RS,Russia,2018,142122776
184,RS,Russia,2017,142257519
184,RS,Russia,2016,142355415
184,RS,Russia,2015,142423773
184,RS,Russia,2014,142470272
184,RS,Russia,2026,139768208
184,RS,Russia,2012,142517670
184,RS,Russia,2011,142525588
184,RS,Russia,2010,142526896
184,RS,Russia,2009,142461491
184,RS,Russia,2008,142393151
184,RS,Russia,2007,142441276
184,RS,Russia,2006,142735754
184,RS,Russia,2005,143319518
184,RS,Russia,2004,144000047
184,RS,Russia,2003,144737284
184,RS,Russia,2002,145529792
184,RS,Russia,2001,146334163
184,RS,Russia,2038,135232566
184,RS,Russia,2050,129908086
184,RS,Russia,2049,130448195
184,RS,Russia,2048,130972138
184,RS,Russia,2047,131478203
184,RS,Russia,2046,131964905
184,RS,Russia,2045,132431756
184,RS,Russia,2044,132879254
184,RS,Russia,2043,133307876
184,RS,Russia,2042,133718600
184,RS,Russia,2041,134113613
184,RS,Russia,2040,134495610
184,RS,Russia,2039,134867823
184,RS,Russia,1951,103506916
184,RS,Russia,2037,135592183
184,RS,Russia,2036,135950834
184,RS,Russia,2035,136312314
184,RS,Russia,2034,136679755
184,RS,Russia,2033,137054391
184,RS,Russia,2032,137435612
184,RS,Russia,2031,137822902
184,RS,Russia,2030,138214090
184,RS,Russia,2029,138606821
184,RS,Russia,2028,138998935
184,RS,Russia,2027,139387146
184,RS,Russia,1962,122877560
184,RS,Russia,1974,133378674
184,RS,Russia,1973,132556176
184,RS,Russia,1972,131768681
184,RS,Russia,1971,130977408
184,RS,Russia,1970,130245476
184,RS,Russia,1969,129572617
184,RS,Russia,1968,128876498
184,RS,Russia,1967,128183863
184,RS,Russia,1966,127414772
184,RS,Russia,1965,126541293
184,RS,Russia,1964,125521510
184,RS,Russia,1963,124276517
184,RS,Russia,1999,147698905
